dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
39,2021-12-06,57,61,1976,193892,190361,47007,75.2,73.8,18.2,72,95
40,2021-12-06,136,168,4144,344492,338517,83677,83.6,82.2,20.3,112,133
41,2021-12-06,52,63,3565,263961,260184,59100,80.5,79.4,18,68,80
42,2021-12-06,167,272,5720,576937,567658,125436,75.4,74.2,16.4,150,239
43,2021-12-06,66,85,2164,172776,169906,43779,76.1,74.9,19.3,72,72
44,2021-12-06,242,382,10048,1142793,1126660,200576,79.5,78.4,14,270,334
45,2021-12-06,105,207,5642,521497,512429,108037,76.4,75,15.8,115,183
46,2021-12-06,57,66,1713,132503,130111,34350,76.5,75.1,19.8,53,49
47,2021-12-06,94,98,2846,253498,248493,61313,76.7,75.2,18.6,110,111
48,2021-12-06,15,18,589,56213,55222,13568,73.7,72.4,17.8,20,23
49,2021-12-06,140,209,7405,647147,637976,134963,79.3,78.2,16.5,172,193
50,2021-12-06,107,112,5325,410456,404808,102857,83.7,82.5,21,107,115
51,2021-12-06,101,157,4501,431565,424329,91740,76.5,75.3,16.3,131,145
52,2021-12-06,39,45,1543,131715,129597,30933,77.8,76.6,18.3,40,48
53,2021-12-06,60,89,3323,245312,241823,54651,80.3,79.2,17.9,68,78
54,2021-12-06,264,285,6885,550716,539725,131828,75.4,73.9,18,211,245
55,2021-12-06,43,80,1839,140830,138189,33058,77.5,76.1,18.2,56,56
56,2021-12-06,193,209,6429,628877,619220,136463,83.2,82,18.1,193,192
57,2021-12-06,411,543,6736,783128,764722,193277,75.6,73.8,18.7,374,441
58,2021-12-06,41,36,1686,161361,158790,43116,80.8,79.6,21.6,48,48
59,2021-12-06,679,892,23697,1961088,1925702,432305,75.7,74.4,16.7,709,905
60,2021-12-06,193,248,5699,617155,605811,121625,74.8,73.4,14.7,208,271
61,2021-12-06,46,57,2338,220674,217031,54271,79.7,78.4,19.6,74,70
62,2021-12-06,312,405,13457,1162445,1145444,263884,80,78.8,18.2,345,427
63,2021-12-06,178,169,6678,514194,506763,122316,77.9,76.8,18.5,153,174
64,2021-12-06,165,175,5661,547616,538496,128568,80.2,78.8,18.8,171,197
65,2021-12-06,61,65,2003,178759,175496,47812,78.8,77.4,21.1,74,72
66,2021-12-06,205,209,4743,363369,355130,94222,75.9,74.1,19.7,172,197
67,2021-12-06,255,332,9130,876884,861038,172893,77.4,76,15.3,293,366
68,2021-12-06,226,351,6225,547186,534946,121128,71.7,70.1,15.9,222,306
69,2021-12-06,398,757,12853,1423906,1396995,276310,75.9,74.5,14.7,407,698
70,2021-12-06,35,65,1508,178684,175912,42544,76.6,75.4,18.2,60,71
71,2021-12-06,148,219,5913,434517,427663,105285,79.3,78.1,19.2,136,166
72,2021-12-06,128,142,5131,452054,445302,93076,80.7,79.5,16.6,119,150
73,2021-12-06,175,241,3472,337136,330431,75069,77.9,76.4,17.4,151,201
74,2021-12-06,328,449,5672,590284,577494,108396,71.3,69.7,13.1,257,358
75,2021-12-06,467,869,20981,1747341,1712338,402350,81.3,79.7,18.7,467,813
76,2021-12-06,267,334,10652,989836,975309,222484,79.6,78.4,17.9,259,319
77,2021-12-06,352,546,10650,1043515,1021949,183307,73.3,71.8,12.9,359,510
78,2021-12-06,334,490,11463,1112248,1090696,226026,76.8,75.3,15.6,341,458
79,2021-12-06,82,96,3016,302010,297750,65040,81,79.9,17.5,76,83
80,2021-12-06,111,140,4198,449662,442990,103594,78.9,77.7,18.2,137,148
81,2021-12-06,98,79,2940,297462,292030,73288,76.7,75.3,18.9,96,98
82,2021-12-06,96,82,2493,194403,190284,41852,74,72.5,15.9,90,85
83,2021-12-06,412,585,10402,809043,788165,201869,75.3,73.4,18.8,418,490
84,2021-12-06,155,188,3913,410124,399433,86055,73.1,71.2,15.3,190,211
85,2021-12-06,156,193,6735,575461,567791,124861,84.2,83.1,18.3,167,156
86,2021-12-06,53,78,2747,339689,334465,73646,77.7,76.5,16.8,88,96
87,2021-12-06,45,88,2785,294579,290533,66857,79.4,78.4,18,65,93
88,2021-12-06,89,107,3175,281830,277486,66072,78.4,77.2,18.4,96,99
89,2021-12-06,83,106,3383,255711,251257,58247,77,75.7,17.5,81,97
90,2021-12-06,47,75,1535,101468,99355,24508,72.4,70.9,17.5,41,52
91,2021-12-06,281,475,7504,957376,936586,179247,72.6,71,13.6,290,468
92,2021-12-06,312,655,13921,1241439,1217529,265701,76.9,75.4,16.5,350,575
93,2021-12-06,462,807,8832,1079134,1045950,159857,64.6,62.6,9.6,467,768
94,2021-12-06,284,547,9977,1020575,999289,195636,72.6,71.1,13.9,315,513
95,2021-12-06,223,440,5990,892100,870188,157267,71.5,69.7,12.6,341,525
971,2021-12-06,140,290,951,137305,127690,15073,36.4,33.9,4,113,249
972,2021-12-06,190,317,1569,135291,127372,18822,37.7,35.5,5.2,120,231
973,2021-12-06,106,182,535,89165,77674,7979,30.7,26.7,2.7,100,166
974,2021-12-06,533,719,4577,537471,517195,64966,62.5,60.1,7.6,542,620
976,2021-12-06,118,152,200,150307,124742,4800,53.8,44.6,1.7,159,246
977,2021-12-06,3,8,88,8090,7329,896,81.2,73.6,9,4,10
978,2021-12-06,13,25,94,12835,11635,1451,36.3,32.9,4.1,13,21
01,2021-12-07,200,243,6741,475801,467069,101250,72.4,71.1,15.4,143,218
02,2021-12-07,142,134,4588,406773,399899,91067,77.3,76,17.3,131,137
03,2021-12-07,97,108,4316,265582,261470,71679,80.2,78.9,21.6,75,84
04,2021-12-07,91,93,1843,114486,111664,30096,69.3,67.6,18.2,65,78
05,2021-12-07,126,117,1823,105512,102790,28681,74.4,72.5,20.2,86,85
06,2021-12-07,578,747,15078,825544,800575,242980,76.5,74.2,22.5,478,643
07,2021-12-07,166,191,4377,243153,238369,65814,74.4,72.9,20.1,110,121
08,2021-12-07,79,76,2598,207538,204345,48428,78.2,77,18.2,65,75
09,2021-12-07,54,44,1453,110057,107810,26422,72.2,70.7,17.3,45,43
10,2021-12-07,100,93,3687,231172,227195,59832,74.6,73.3,19.3,92,86
11,2021-12-07,120,178,4043,278625,272788,68391,74.8,73.2,18.3,105,123
12,2021-12-07,81,103,3307,213591,210073,54276,76.7,75.5,19.5,70,84
13,2021-12-07,1052,1240,21457,1429185,1387885,351962,70.2,68.2,17.3,822,977
14,2021-12-07,216,208,8788,564679,556044,145259,81.7,80.4,21,167,173
15,2021-12-07,23,28,1404,116731,115168,31691,81.7,80.6,22.2,28,34
16,2021-12-07,63,82,3215,278253,273890,66428,79.9,78.7,19.1,79,83
17,2021-12-07,206,195,7361,540755,531698,133654,83.6,82.2,20.7,161,190
18,2021-12-07,54,103,3639,235645,231719,63286,79.5,78.2,21.4,56,81
19,2021-12-07,48,51,2298,189766,186896,47103,79,77.8,19.6,42,50
21,2021-12-07,158,182,6012,409724,402997,105537,76.9,75.6,19.8,132,164
22,2021-12-07,134,145,7129,498436,490578,131912,83.6,82.3,22.1,117,154
23,2021-12-07,33,22,1278,89410,87861,25428,76.9,75.6,21.9,32,24
24,2021-12-07,142,122,4723,322566,316793,84565,79,77.6,20.7,116,108
25,2021-12-07,170,212,5536,392075,384639,89276,72.7,71.3,16.5,145,199
26,2021-12-07,212,248,5428,383405,375886,88464,73.7,72.2,17,145,196
27,2021-12-07,158,201,6944,466447,458643,103515,77.7,76.4,17.2,152,187
28,2021-12-07,115,151,4795,334825,329318,82207,78,76.7,19.1,101,128
29,2021-12-07,224,268,11025,756618,744675,181164,83.5,82.1,20,180,243
2A,2021-12-07,61,87,1299,109659,106256,37214,67.5,65.4,22.9,79,83
2B,2021-12-07,82,85,1762,116752,113244,39284,64.1,62.1,21.6,83,73
30,2021-12-07,366,386,9252,559622,547093,134744,74.8,73.1,18,239,291
31,2021-12-07,468,574,12969,1049346,1028933,207163,74.9,73.4,14.8,339,438
32,2021-12-07,87,93,3725,150902,148226,41714,79.4,78,22,48,50
33,2021-12-07,448,617,16771,1294021,1271274,280883,79.2,77.8,17.2,388,503
34,2021-12-07,505,571,12681,889283,869294,205508,75.6,73.9,17.5,327,438
35,2021-12-07,248,348,12887,865226,852132,175166,80,78.7,16.2,201,271
36,2021-12-07,73,51,2100,173045,170520,41812,79.7,78.5,19.3,57,51
37,2021-12-07,164,226,7026,487019,479990,109954,80.4,79.3,18.2,125,155
38,2021-12-07,303,478,12155,980690,963845,206761,77.5,76.2,16.3,280,437
39,2021-12-07,106,119,2984,193998,190480,49991,75.2,73.9,19.4,74,96
40,2021-12-07,140,167,5741,344632,338684,89418,83.7,82.2,21.7,107,137
41,2021-12-07,107,123,4455,264068,260307,63555,80.5,79.4,19.4,74,85
42,2021-12-07,168,246,6041,577105,567904,131477,75.5,74.3,17.2,151,243
43,2021-12-07,92,84,2420,172868,169990,46199,76.2,74.9,20.4,70,69
44,2021-12-07,379,409,13368,1143172,1127069,213944,79.5,78.4,14.9,263,332
45,2021-12-07,205,254,7953,521702,512683,115990,76.4,75.1,17,122,193
46,2021-12-07,44,54,2002,132547,130165,36352,76.5,75.2,21,52,52
47,2021-12-07,125,126,4170,253623,248619,65483,76.8,75.3,19.8,108,109
48,2021-12-07,25,19,874,56238,55241,14442,73.7,72.4,18.9,20,20
49,2021-12-07,222,243,9246,647369,638219,144209,79.3,78.2,17.7,166,197
50,2021-12-07,143,128,6531,410599,404936,109388,83.7,82.5,22.3,110,117
51,2021-12-07,153,162,5858,431718,424491,97598,76.6,75.3,17.3,129,147
52,2021-12-07,47,55,2063,131762,129652,32996,77.9,76.6,19.5,38,51
53,2021-12-07,85,81,3273,245397,241904,57924,80.4,79.2,19,70,75
54,2021-12-07,220,263,7287,550936,539988,139115,75.4,73.9,19,218,255
55,2021-12-07,49,40,1530,140879,138229,34588,77.6,76.1,19,55,57
56,2021-12-07,223,283,8874,629100,619503,145337,83.3,82,19.2,190,196
57,2021-12-07,380,489,9422,783508,765211,202699,75.6,73.9,19.6,375,451
58,2021-12-07,56,72,2377,161417,158862,45493,80.9,79.6,22.8,45,50
59,2021-12-07,729,1016,27450,1961817,1926718,459755,75.8,74.4,17.8,678,906
60,2021-12-07,214,267,7767,617369,606078,129392,74.8,73.5,15.7,211,271
61,2021-12-07,78,82,3499,220752,217113,57770,79.7,78.4,20.9,67,70
62,2021-12-07,341,426,16545,1162786,1145870,280429,80,78.9,19.3,331,419
63,2021-12-07,151,195,8006,514345,506958,130322,77.9,76.8,19.7,144,174
64,2021-12-07,183,243,7735,547799,538739,136303,80.2,78.9,20,164,197
65,2021-12-07,75,65,2761,178834,175561,50573,78.8,77.4,22.3,68,71
66,2021-12-07,201,230,5803,363570,355360,100025,75.9,74.2,20.9,165,190
67,2021-12-07,357,415,11746,877241,861453,184639,77.5,76.1,16.3,284,369
68,2021-12-07,245,334,7336,547431,535280,128464,71.7,70.1,16.8,210,312
69,2021-12-07,456,776,16428,1424362,1397771,292738,75.9,74.5,15.6,408,709
70,2021-12-07,75,39,2625,178759,175951,45169,76.7,75.5,19.4,60,68
71,2021-12-07,162,208,7304,434679,427871,112589,79.3,78.1,20.6,133,169
72,2021-12-07,124,142,6296,452178,445444,99372,80.7,79.5,17.7,115,148
73,2021-12-07,156,230,4046,337292,330661,79115,78,76.4,18.3,142,196
74,2021-12-07,346,449,7052,590630,577943,115448,71.3,69.8,13.9,259,355
75,2021-12-07,532,986,24836,1747873,1713324,427186,81.4,79.8,19.9,462,824
76,2021-12-07,248,343,13134,990084,975652,235618,79.6,78.4,18.9,249,320
77,2021-12-07,412,520,14298,1043927,1022469,197605,73.3,71.8,13.9,364,516
78,2021-12-07,396,622,15740,1112644,1091318,241766,76.8,75.3,16.7,338,464
79,2021-12-07,84,116,3965,302094,297866,69005,81.1,79.9,18.5,71,87
80,2021-12-07,116,145,6450,449778,443135,110044,78.9,77.8,19.3,134,145
81,2021-12-07,119,138,4868,297581,292168,78156,76.7,75.3,20.1,92,99
82,2021-12-07,121,121,3585,194524,190405,45437,74.1,72.5,17.3,92,89
83,2021-12-07,514,600,11557,809557,788765,213426,75.4,73.5,19.9,420,499
84,2021-12-07,247,308,6404,410371,399741,92459,73.2,71.3,16.5,192,216
85,2021-12-07,134,178,6747,575595,567969,131608,84.3,83.1,19.3,144,153
86,2021-12-07,125,110,5204,339814,334575,78850,77.7,76.5,18,84,93
87,2021-12-07,85,113,5529,294664,290646,72386,79.5,78.4,19.5,61,95
88,2021-12-07,115,129,4260,281945,277615,70332,78.4,77.2,19.6,98,102
89,2021-12-07,117,119,3580,255828,251376,61827,77,75.7,18.6,82,95
90,2021-12-07,49,88,1881,101517,99443,26389,72.4,71,18.8,41,55
91,2021-12-07,333,564,11430,957709,937150,190677,72.6,71,14.5,286,480
92,2021-12-07,407,710,18111,1241846,1218239,283812,77,75.5,17.6,348,586
93,2021-12-07,502,890,10053,1079636,1046840,169910,64.6,62.7,10.2,471,785
94,2021-12-07,381,642,12990,1020956,999931,208626,72.6,71.1,14.8,313,524
95,2021-12-07,365,590,10973,892465,870778,168240,71.5,69.8,13.5,345,524
971,2021-12-07,144,334,1408,137449,128024,16481,36.5,34,4.4,120,268
972,2021-12-07,218,315,1514,135509,127687,20336,37.8,35.6,5.7,135,242
973,2021-12-07,83,149,554,89248,77823,8533,30.7,26.8,2.9,99,165
974,2021-12-07,585,570,5592,538056,517765,70558,62.6,60.2,8.2,550,629
976,2021-12-07,133,252,343,150440,124994,5143,53.8,44.7,1.8,145,234
977,2021-12-07,23,30,121,8113,7359,1017,81.4,73.9,10.2,7,13
978,2021-12-07,23,21,120,12858,11656,1571,36.4,33,4.4,12,19
01,2021-12-08,158,355,5334,475959,467424,106584,72.4,71.2,16.2,146,230
02,2021-12-08,146,171,5298,406919,400070,96365,77.4,76.1,18.3,129,134
03,2021-12-08,69,224,3872,265651,261694,75551,80.2,79,22.8,68,90
04,2021-12-08,101,103,1909,114587,111767,32005,69.4,67.7,19.4,64,73
05,2021-12-08,87,101,1310,105599,102891,29991,74.5,72.6,21.2,81,82
06,2021-12-08,604,873,12642,826148,801448,255622,76.5,74.2,23.7,463,652
07,2021-12-08,126,142,3497,243279,238511,69311,74.4,73,21.2,106,122
08,2021-12-08,57,78,1873,207595,204423,50301,78.2,77,18.9,62,74
09,2021-12-08,83,68,1343,110140,107878,27765,72.3,70.8,18.2,51,44
10,2021-12-08,108,109,2689,231280,227304,62521,74.6,73.3,20.2,93,88
11,2021-12-08,160,198,4347,278785,272986,72738,74.8,73.2,19.5,104,122
12,2021-12-08,76,119,2341,213667,210192,56617,76.8,75.5,20.3,68,87
13,2021-12-08,1151,1457,20633,1430336,1389342,372595,70.3,68.3,18.3,838,1024
14,2021-12-08,201,242,7447,564880,556286,152706,81.7,80.5,22.1,160,173
15,2021-12-08,39,77,2066,116770,115245,33757,81.8,80.7,23.6,29,37
16,2021-12-08,131,122,3092,278384,274012,69520,80,78.7,20,80,83
17,2021-12-08,189,339,6926,540944,532037,140580,83.6,82.2,21.7,154,189
18,2021-12-08,63,151,3075,235708,231870,66361,79.5,78.2,22.4,53,86
19,2021-12-08,51,66,1969,189817,186962,49072,79,77.8,20.4,44,53
21,2021-12-08,156,223,5544,409880,403220,111081,76.9,75.7,20.8,127,164
22,2021-12-08,170,199,6834,498606,490777,138746,83.6,82.3,23.3,116,161
23,2021-12-08,45,39,1400,89455,87900,26828,76.9,75.6,23.1,31,24
24,2021-12-08,151,132,4238,322717,316925,88803,79,77.6,21.7,115,108
25,2021-12-08,215,336,5031,392290,384975,94307,72.7,71.4,17.5,147,207
26,2021-12-08,246,307,5574,383651,376193,94038,73.7,72.3,18.1,153,202
27,2021-12-08,172,254,5782,466619,458897,109297,77.7,76.4,18.2,148,190
28,2021-12-08,156,176,4492,334981,329494,86699,78,76.7,20.2,104,126
29,2021-12-08,202,347,9072,756820,745022,190236,83.5,82.2,21,177,258
2A,2021-12-08,56,97,1281,109715,106353,38495,67.5,65.5,23.7,72,83
2B,2021-12-08,94,144,1811,116846,113388,41095,64.1,62.2,22.5,82,79
30,2021-12-08,295,381,8201,559917,547474,142945,74.8,73.1,19.1,240,289
31,2021-12-08,437,664,11674,1049783,1029597,218837,74.9,73.5,15.6,341,458
32,2021-12-08,98,95,3047,151000,148321,44761,79.5,78,23.6,53,54
33,2021-12-08,455,568,15822,1294476,1271842,296705,79.2,77.9,18.2,374,498
34,2021-12-08,488,706,11286,889771,870000,216794,75.7,74,18.4,344,463
35,2021-12-08,297,469,11036,865523,852601,186202,80,78.8,17.2,207,281
36,2021-12-08,66,73,2157,173111,170593,43969,79.7,78.6,20.2,56,54
37,2021-12-08,120,232,5782,487139,480222,115736,80.5,79.3,19.1,118,156
38,2021-12-08,410,598,10749,981100,964443,217510,77.6,76.2,17.2,286,440
39,2021-12-08,129,103,3193,194127,190583,53184,75.3,73.9,20.6,78,86
40,2021-12-08,149,197,4850,344781,338881,94268,83.7,82.3,22.9,108,139
41,2021-12-08,97,122,3934,264165,260429,67489,80.6,79.4,20.6,74,86
42,2021-12-08,220,376,6803,577325,568280,138280,75.5,74.3,18.1,157,251
43,2021-12-08,78,92,1941,172946,170082,48140,76.2,75,21.2,72,69
44,2021-12-08,373,480,11475,1143545,1127549,225419,79.6,78.5,15.7,264,339
45,2021-12-08,202,315,7266,521904,512998,123256,76.4,75.1,18,132,205
46,2021-12-08,63,81,1864,132610,130246,38216,76.6,75.2,22.1,51,53
47,2021-12-08,126,147,3483,253749,248766,68966,76.8,75.3,20.9,109,109
48,2021-12-08,33,29,633,56271,55270,15075,73.8,72.5,19.8,21,20
49,2021-12-08,208,291,8024,647577,638510,152233,79.4,78.3,18.7,164,204
50,2021-12-08,209,159,6498,410808,405095,115886,83.7,82.6,23.6,122,120
51,2021-12-08,150,198,5249,431868,424689,102847,76.6,75.3,18.2,130,150
52,2021-12-08,42,71,2035,131804,129723,35031,77.9,76.6,20.7,36,55
53,2021-12-08,78,134,2855,245475,242038,60779,80.4,79.3,19.9,65,76
54,2021-12-08,300,376,8486,551236,540364,147601,75.5,74,20.2,223,259
55,2021-12-08,101,65,2204,140980,138294,36792,77.6,76.1,20.3,61,50
56,2021-12-08,268,268,7477,629368,619771,152814,83.3,82,20.2,187,200
57,2021-12-08,498,626,9030,784006,765837,211729,75.7,73.9,20.4,404,478
58,2021-12-08,35,75,2032,161452,158937,47525,80.9,79.6,23.8,41,51
59,2021-12-08,772,1125,25169,1962589,1927843,484924,75.8,74.5,18.7,670,901
60,2021-12-08,264,330,6968,617633,606408,136360,74.9,73.5,16.5,211,272
61,2021-12-08,97,102,3195,220849,217215,60965,79.8,78.4,22,71,70
62,2021-12-08,397,609,14403,1163183,1146479,294832,80.1,78.9,20.3,335,434
63,2021-12-08,183,268,6793,514528,507226,137115,77.9,76.8,20.8,142,181
64,2021-12-08,200,309,7100,547999,539048,143403,80.2,78.9,21,164,201
65,2021-12-08,92,129,2585,178926,175690,53158,78.9,77.5,23.4,68,71
66,2021-12-08,221,240,5395,363791,355600,105420,75.9,74.2,22,167,184
67,2021-12-08,368,509,10996,877609,861962,195635,77.5,76.1,17.3,282,376
68,2021-12-08,286,489,6773,547717,535769,135237,71.8,70.2,17.7,216,330
69,2021-12-08,540,989,14089,1424902,1398760,306827,76,74.6,16.4,410,723
70,2021-12-08,62,93,2347,178821,176044,47516,76.7,75.5,20.4,57,66
71,2021-12-08,177,204,6286,434856,428075,118875,79.4,78.1,21.7,130,162
72,2021-12-08,134,222,5366,452312,445666,104738,80.7,79.6,18.7,108,152
73,2021-12-08,196,275,4076,337488,330936,83191,78,76.5,19.2,145,201
74,2021-12-08,345,503,5856,590975,578446,121304,71.3,69.8,14.6,262,365
75,2021-12-08,564,1015,22784,1748437,1714339,449970,81.4,79.8,20.9,464,833
76,2021-12-08,346,490,12991,990430,976142,248609,79.6,78.5,20,254,329
77,2021-12-08,496,608,14183,1044423,1023077,211788,73.4,71.9,14.9,372,517
78,2021-12-08,435,667,15877,1113079,1091985,257643,76.8,75.4,17.8,337,487
79,2021-12-08,94,160,4130,302188,298026,73135,81.1,80,19.6,69,96
80,2021-12-08,141,194,6200,449919,443329,116244,79,77.8,20.4,136,147
81,2021-12-08,150,236,3802,297731,292404,81958,76.8,75.4,21.1,94,108
82,2021-12-08,153,137,2499,194677,190542,47936,74.1,72.6,18.3,100,94
83,2021-12-08,496,712,10908,810053,789477,224334,75.4,73.5,20.9,414,507
84,2021-12-08,242,328,5360,410613,400069,97819,73.2,71.3,17.4,189,221
85,2021-12-08,206,296,7380,575801,568265,138988,84.3,83.2,20.3,135,159
86,2021-12-08,94,139,5020,339908,334714,83870,77.7,76.5,19.2,84,96
87,2021-12-08,101,117,4539,294765,290763,76925,79.5,78.4,20.7,66,93
88,2021-12-08,123,140,3687,282068,277755,74019,78.5,77.3,20.6,99,103
89,2021-12-08,111,114,3166,255939,251490,64993,77.1,75.7,19.6,80,92
90,2021-12-08,42,78,1559,101559,99521,27948,72.5,71,19.9,39,55
91,2021-12-08,347,613,10235,958056,937763,200912,72.6,71.1,15.2,288,484
92,2021-12-08,449,811,17340,1242295,1219050,301152,77,75.5,18.7,355,605
93,2021-12-08,552,980,10345,1080188,1047820,180255,64.7,62.7,10.8,467,795
94,2021-12-08,370,633,11835,1021326,1000564,220461,72.6,71.2,15.7,310,525
95,2021-12-08,441,637,10428,892906,871415,178668,71.5,69.8,14.3,343,526
971,2021-12-08,186,398,1237,137635,128422,17718,36.5,34.1,4.7,127,280
972,2021-12-08,191,318,1511,135700,128005,21847,37.8,35.7,6.1,146,257
973,2021-12-08,120,214,589,89368,78037,9122,30.7,26.8,3.1,91,163
974,2021-12-08,822,1330,6152,538878,519095,76710,62.7,60.4,8.9,540,668
976,2021-12-08,166,233,371,150606,125227,5514,53.9,44.8,2,140,224
977,2021-12-08,4,10,82,8117,7369,1099,81.5,74,11,6,12
978,2021-12-08,13,31,84,12871,11687,1655,36.4,33.1,4.7,13,19
01,2021-12-09,149,217,6164,476108,467641,112748,72.5,71.2,17.2,147,236
02,2021-12-09,159,203,5000,407078,400273,101365,77.4,76.1,19.3,130,151
03,2021-12-09,111,127,4364,265762,261821,79915,80.2,79,24.1,72,99
04,2021-12-09,91,78,1634,114678,111845,33639,69.4,67.7,20.4,68,74
05,2021-12-09,89,94,1556,105688,102985,31547,74.6,72.6,22.3,80,85
06,2021-12-09,634,856,14150,826782,802304,269772,76.6,74.3,25,481,682
07,2021-12-09,145,119,3594,243424,238630,72905,74.5,73,22.3,115,126
08,2021-12-09,68,79,3034,207663,204502,53335,78.2,77,20.1,62,78
09,2021-12-09,76,64,1556,110216,107942,29321,72.3,70.8,19.2,51,46
10,2021-12-09,85,105,3441,231365,227409,65962,74.7,73.4,21.3,92,94
11,2021-12-09,143,161,4509,278928,273147,77247,74.8,73.3,20.7,109,128
12,2021-12-09,73,71,2915,213740,210263,59532,76.8,75.5,21.4,68,89
13,2021-12-09,988,1251,18798,1431324,1390593,391393,70.4,68.4,19.2,842,1060
14,2021-12-09,204,219,8604,565084,556505,161310,81.7,80.5,23.3,159,179
15,2021-12-09,25,24,1221,116795,115269,34978,81.8,80.7,24.5,27,35
16,2021-12-09,110,110,4204,278494,274122,73724,80,78.7,21.2,80,87
17,2021-12-09,206,245,7655,541150,532282,148235,83.6,82.3,22.9,152,197
18,2021-12-09,94,113,3330,235802,231983,69691,79.6,78.3,23.5,54,92
19,2021-12-09,48,63,2164,189865,187025,51236,79,77.8,21.3,45,57
21,2021-12-09,151,145,5538,410031,403365,116619,76.9,75.7,21.9,134,165
22,2021-12-09,185,180,7991,498791,490957,146737,83.7,82.3,24.6,124,169
23,2021-12-09,29,40,1261,89484,87940,28089,77,75.6,24.2,31,27
24,2021-12-09,135,139,4158,322852,317064,92961,79.1,77.6,22.8,118,115
25,2021-12-09,186,167,5252,392476,385142,99559,72.8,71.4,18.5,152,211
26,2021-12-09,229,239,6009,383880,376432,100047,73.7,72.3,19.2,165,214
27,2021-12-09,174,163,7276,466793,459060,116573,77.7,76.4,19.4,149,198
28,2021-12-09,98,135,5620,335079,329629,92319,78,76.8,21.5,101,130
29,2021-12-09,241,268,12367,757061,745290,202603,83.5,82.2,22.3,179,264
2A,2021-12-09,58,99,1453,109773,106452,39948,67.6,65.5,24.6,71,88
2B,2021-12-09,84,92,1670,116930,113480,42765,64.2,62.3,23.5,77,83
30,2021-12-09,345,315,8793,560262,547789,151738,74.9,73.2,20.3,248,297
31,2021-12-09,485,608,15350,1050268,1030205,234187,75,73.5,16.7,351,489
32,2021-12-09,76,54,2909,151076,148375,47670,79.5,78.1,25.1,56,56
33,2021-12-09,504,711,18304,1294980,1272553,315009,79.3,77.9,19.3,382,535
34,2021-12-09,407,510,13198,890178,870510,229992,75.7,74,19.6,349,477
35,2021-12-09,272,353,12198,865795,852954,198400,80,78.8,18.3,211,298
36,2021-12-09,68,58,2872,173179,170651,46841,79.8,78.6,21.6,52,56
37,2021-12-09,156,179,7402,487295,480401,123138,80.5,79.4,20.3,123,163
38,2021-12-09,313,504,12504,981413,964947,230014,77.6,76.3,18.2,289,461
39,2021-12-09,130,137,3574,194257,190720,56758,75.3,74,22,83,92
40,2021-12-09,129,148,6088,344910,339029,100356,83.7,82.3,24.4,112,143
41,2021-12-09,115,117,4268,264280,260546,71757,80.6,79.5,21.9,77,91
42,2021-12-09,179,260,7233,577504,568540,145513,75.5,74.3,19,160,259
43,2021-12-09,99,94,2541,173045,170176,50681,76.3,75,22.3,75,75
44,2021-12-09,359,512,13825,1143904,1128061,239244,79.6,78.5,16.6,272,368
45,2021-12-09,161,234,7797,522065,513232,131053,76.4,75.2,19.2,137,213
46,2021-12-09,58,50,1874,132668,130296,40090,76.6,75.2,23.2,53,54
47,2021-12-09,123,114,3620,253872,248880,72586,76.9,75.3,22,108,111
48,2021-12-09,20,23,672,56291,55293,15747,73.8,72.5,20.6,22,20
49,2021-12-09,202,226,9369,647779,638736,161602,79.4,78.3,19.8,170,216
50,2021-12-09,173,104,6975,410981,405199,122861,83.8,82.6,25,127,122
51,2021-12-09,135,164,6550,432003,424853,109397,76.6,75.4,19.4,132,158
52,2021-12-09,49,49,2188,131853,129772,37219,77.9,76.7,22,38,55
53,2021-12-09,108,83,4374,245583,242121,65153,80.4,79.3,21.3,70,81
54,2021-12-09,223,264,8057,551459,540628,155658,75.5,74,21.3,227,271
55,2021-12-09,67,32,1761,141047,138326,38553,77.7,76.2,21.2,63,50
56,2021-12-09,258,286,9784,629626,620057,162598,83.3,82.1,21.5,200,219
57,2021-12-09,451,497,10647,784457,766334,222376,75.7,74,21.5,413,501
58,2021-12-09,51,67,2763,161503,159004,50288,80.9,79.7,25.2,41,53
59,2021-12-09,780,937,27929,1963369,1928780,512853,75.8,74.5,19.8,676,931
60,2021-12-09,267,325,7373,617900,606733,143733,74.9,73.5,17.4,212,286
61,2021-12-09,84,87,3377,220933,217302,64342,79.8,78.5,23.2,69,75
62,2021-12-09,443,489,17524,1163626,1146968,312356,80.1,78.9,21.5,346,463
63,2021-12-09,157,196,7449,514685,507422,144564,78,76.9,21.9,138,185
64,2021-12-09,228,215,8282,548227,539263,151685,80.2,78.9,22.2,169,207
65,2021-12-09,70,62,2887,178996,175752,56045,78.9,77.5,24.7,63,70
66,2021-12-09,200,251,6268,363991,355851,111688,76,74.3,23.3,171,193
67,2021-12-09,343,415,11563,877952,862377,207198,77.5,76.1,18.3,294,394
68,2021-12-09,269,367,8304,547986,536136,143541,71.8,70.2,18.8,219,346
69,2021-12-09,443,744,17202,1425345,1399504,324029,76,74.6,17.3,408,742
70,2021-12-09,50,77,3036,178871,176121,50552,76.7,75.5,21.7,57,72
