dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
16,2022-02-21,13,41,324,285784,282146,220424,82.1,81,63.3,29,67
17,2022-02-21,19,63,483,555747,548812,424326,85.9,84.8,65.6,39,141
18,2022-02-21,4,19,136,241757,238723,187216,81.6,80.5,63.2,15,73
19,2022-02-21,8,32,191,194387,192110,148777,80.9,79.9,61.9,13,47
21,2022-02-21,28,63,521,419675,414594,313291,78.8,77.8,58.8,24,87
22,2022-02-21,20,64,462,511104,504743,396507,85.7,84.7,66.5,30,112
23,2022-02-21,4,13,35,91780,90602,72306,78.9,77.9,62.2,7,21
24,2022-02-21,7,60,364,332352,327636,254159,81.4,80.2,62.2,23,102
25,2022-02-21,29,93,613,403515,398657,288724,74.8,73.9,53.5,28,89
26,2022-02-21,20,56,570,394950,390116,282073,75.9,74.9,54.2,17,66
27,2022-02-21,31,82,544,479986,473646,357175,79.9,78.9,59.5,37,111
28,2022-02-21,23,69,513,343243,338768,258204,79.9,78.9,60.1,29,94
29,2022-02-21,31,142,741,776488,767315,608185,85.7,84.6,67.1,53,199
2A,2022-02-21,3,14,116,113439,111603,81541,69.8,68.7,50.2,9,25
2B,2022-02-21,9,16,118,121898,119854,87748,66.9,65.8,48.1,10,33
30,2022-02-21,26,98,724,578836,570083,417316,77.3,76.2,55.8,50,155
31,2022-02-21,63,155,1353,1081801,1067878,776073,77.2,76.2,55.4,96,273
32,2022-02-21,4,8,78,155123,153059,118297,81.6,80.5,62.2,10,35
33,2022-02-21,59,170,1519,1332785,1315008,980666,81.6,80.5,60,93,283
34,2022-02-21,88,184,1115,919309,906255,658641,78.2,77.1,56,83,248
35,2022-02-21,57,217,1322,885883,875339,659194,81.9,80.9,60.9,78,228
36,2022-02-21,10,11,115,177728,175437,139889,81.8,80.8,64.4,17,47
37,2022-02-21,21,73,587,499272,493640,380433,82.5,81.5,62.8,37,113
38,2022-02-21,47,117,1305,1003968,992800,719366,79.4,78.5,56.9,48,160
39,2022-02-21,4,15,125,199624,197208,147112,77.4,76.5,57.1,11,45
40,2022-02-21,9,27,305,352813,348705,268762,85.6,84.6,65.2,17,60
41,2022-02-21,13,56,332,270945,267528,209910,82.6,81.6,64,23,76
42,2022-02-21,23,54,556,589874,583577,425745,77.1,76.3,55.7,25,88
43,2022-02-21,1,19,194,177040,175105,129010,78,77.2,56.9,5,27
44,2022-02-21,26,195,1568,1172291,1159269,866139,81.6,80.7,60.3,64,271
45,2022-02-21,34,94,636,536040,528978,400488,78.5,77.5,58.6,42,133
46,2022-02-21,8,22,119,136196,134383,103687,78.7,77.6,59.9,6,33
47,2022-02-21,12,44,329,261664,257954,192872,79.2,78.1,58.4,16,58
48,2022-02-21,1,4,48,57688,57011,42078,75.6,74.7,55.2,3,11
49,2022-02-21,17,115,990,662667,655469,496330,81.2,80.3,60.8,34,132
50,2022-02-21,16,35,310,421386,416462,330072,85.9,84.9,67.3,25,89
51,2022-02-21,26,80,507,443373,437656,334928,78.6,77.6,59.4,39,111
52,2022-02-21,11,28,119,135395,133800,104767,80,79.1,61.9,9,36
53,2022-02-21,8,13,301,251144,248331,191482,82.2,81.3,62.7,13,45
54,2022-02-21,25,60,561,567961,560725,429698,77.8,76.8,58.8,43,120
55,2022-02-21,3,36,245,145429,143396,111765,80.1,78.9,61.5,14,41
56,2022-02-21,23,109,726,645528,638228,491995,85.4,84.5,65.1,36,158
57,2022-02-21,39,134,852,809230,799108,607243,78.1,77.1,58.6,57,190
58,2022-02-21,5,17,142,165173,163208,129781,82.8,81.8,65,10,37
59,2022-02-21,85,336,2283,2019077,1992585,1486065,78,77,57.4,170,472
60,2022-02-21,30,123,872,634847,626282,454059,76.9,75.9,55,61,168
61,2022-02-21,5,30,197,226414,223529,175208,81.8,80.7,63.3,15,51
62,2022-02-21,53,200,1209,1194885,1180200,910668,82.2,81.2,62.7,96,312
63,2022-02-21,19,64,641,526586,521090,397471,79.8,78.9,60.2,22,83
64,2022-02-21,24,70,578,561481,554872,418850,82.2,81.2,61.3,32,97
65,2022-02-21,5,24,177,183920,181492,139075,81.1,80,61.3,11,36
66,2022-02-21,25,60,414,375923,370356,273292,78.5,77.3,57.1,32,96
67,2022-02-21,33,110,996,901310,890714,665136,79.6,78.6,58.7,67,223
68,2022-02-21,19,119,685,564495,556989,411102,74,73,53.9,43,159
69,2022-02-21,40,130,1990,1456854,1440014,1024724,77.7,76.8,54.6,65,231
70,2022-02-21,8,27,175,183829,181602,139435,78.8,77.9,59.8,12,37
71,2022-02-21,22,89,651,444721,439890,339773,81.2,80.3,62,28,95
72,2022-02-21,21,65,597,463424,457888,350005,82.7,81.7,62.5,29,96
73,2022-02-21,11,28,377,345347,341474,244811,79.8,78.9,56.6,12,55
74,2022-02-21,24,74,836,605003,598283,410181,73,72.2,49.5,30,99
75,2022-02-21,106,231,2517,1790335,1769693,1306628,83.3,82.4,60.8,122,284
76,2022-02-21,53,161,1212,1017206,1004667,769286,81.8,80.8,61.9,75,220
77,2022-02-21,70,165,1294,1074572,1059852,745653,75.5,74.4,52.4,97,246
78,2022-02-21,78,165,1522,1143932,1129481,813916,79,78,56.2,92,265
79,2022-02-21,17,54,484,309819,306185,239842,83.1,82.2,64.4,24,68
80,2022-02-21,22,50,405,461482,455636,352305,81,80,61.8,37,116
81,2022-02-21,6,43,278,306737,302640,228287,79.1,78,58.9,22,85
82,2022-02-21,10,21,156,201441,198407,146332,76.7,75.5,55.7,17,59
83,2022-02-21,61,208,1118,840634,827014,601463,78.3,77,56,87,258
84,2022-02-21,48,91,659,425837,418716,295031,75.9,74.6,52.6,46,123
85,2022-02-21,9,47,772,589154,583293,453035,86.2,85.4,66.3,23,119
86,2022-02-21,24,59,425,348746,344363,266770,79.7,78.7,61,31,85
87,2022-02-21,10,39,301,301659,298124,233201,81.4,80.4,62.9,23,64
88,2022-02-21,9,46,335,289832,286426,219281,80.6,79.7,61,20,70
89,2022-02-21,13,47,411,263026,259391,194845,79.2,78.1,58.7,18,65
90,2022-02-21,9,23,157,104703,103428,76381,74.7,73.8,54.5,7,18
91,2022-02-21,52,134,1293,986168,972145,675238,74.7,73.7,51.2,84,235
92,2022-02-21,53,142,1586,1271682,1257632,914880,78.8,77.9,56.7,69,211
93,2022-02-21,97,195,1799,1116582,1096224,666696,66.9,65.6,39.9,114,256
94,2022-02-21,52,133,1609,1048490,1035390,715237,74.6,73.6,50.9,66,205
95,2022-02-21,46,98,1123,919772,905745,599120,73.7,72.6,48,84,210
971,2022-02-21,20,55,227,146824,140266,75393,39,37.2,20,46,92
972,2022-02-21,41,58,371,147057,141206,80398,41,39.4,22.4,46,86
973,2022-02-21,32,50,195,96306,86650,36922,33.1,29.8,12.7,38,74
974,2022-02-21,29,96,361,570388,555141,324853,66.3,64.6,37.8,120,328
976,2022-02-21,50,57,194,158987,135897,31996,56.9,48.6,11.4,45,87
977,2022-02-21,1,1,18,8619,8310,5169,86.5,83.4,51.9,1,2
978,2022-02-21,29,38,20,14150,13234,5693,40,37.5,16.1,12,17
01,2022-02-22,8,54,494,487272,482008,348831,74.2,73.4,53.1,23,77
02,2022-02-22,37,119,689,418614,412858,313123,79.6,78.5,59.5,34,122
03,2022-02-22,19,63,570,272095,269097,212438,82.1,81.2,64.1,11,57
04,2022-02-22,15,28,145,118881,116967,85565,72,70.8,51.8,11,32
05,2022-02-22,4,17,104,109180,107544,78482,77,75.9,55.4,5,20
06,2022-02-22,55,206,1002,854928,841201,612223,79.2,77.9,56.7,71,202
07,2022-02-22,12,44,290,250002,246940,183150,76.5,75.5,56,9,41
08,2022-02-22,12,54,247,213300,210574,161779,80.3,79.3,60.9,17,57
09,2022-02-22,2,15,80,114249,112558,84179,75,73.9,55.2,8,29
10,2022-02-22,16,42,305,237687,234837,178270,76.7,75.8,57.5,13,50
11,2022-02-22,17,60,338,288536,284419,213130,77.4,76.3,57.2,26,80
12,2022-02-22,7,42,188,219139,216445,164459,78.7,77.8,59.1,12,42
13,2022-02-22,164,433,1941,1489166,1462560,1023508,73.2,71.9,50.3,158,399
14,2022-02-22,30,100,589,579126,572243,447678,83.8,82.8,64.7,45,135
15,2022-02-22,2,11,84,119175,117994,94108,83.4,82.6,65.9,5,19
16,2022-02-22,22,67,343,285806,282213,220767,82.1,81.1,63.4,27,65
17,2022-02-22,18,112,637,555765,548924,424963,85.9,84.8,65.7,35,131
18,2022-02-22,11,43,302,241768,238766,187518,81.6,80.6,63.3,14,67
19,2022-02-22,9,18,189,194396,192128,148966,80.9,79.9,62,14,43
21,2022-02-22,14,61,441,419689,414655,313732,78.8,77.8,58.9,22,85
22,2022-02-22,10,51,416,511114,504794,396923,85.7,84.7,66.6,28,107
23,2022-02-22,5,30,147,91785,90632,72453,78.9,77.9,62.3,6,20
24,2022-02-22,9,81,425,332361,327717,254584,81.4,80.2,62.3,19,95
25,2022-02-22,11,46,330,403526,398703,289054,74.8,73.9,53.6,26,84
26,2022-02-22,9,46,389,394959,390162,282462,75.9,75,54.3,15,63
27,2022-02-22,34,94,621,480020,473740,357796,79.9,78.9,59.6,37,110
28,2022-02-22,24,81,462,343267,338849,258666,79.9,78.9,60.2,29,96
29,2022-02-22,30,104,662,776518,767419,608847,85.7,84.7,67.2,49,188
2A,2022-02-22,7,21,107,113446,111624,81648,69.8,68.7,50.3,8,25
2B,2022-02-22,6,14,79,121904,119868,87827,66.9,65.8,48.2,9,28
30,2022-02-22,47,177,869,578883,570260,418185,77.3,76.2,55.9,46,150
31,2022-02-22,58,221,1432,1081859,1068099,777505,77.2,76.2,55.5,88,256
32,2022-02-22,11,51,285,155134,153110,118582,81.6,80.6,62.4,9,35
33,2022-02-22,83,200,1379,1332868,1315208,982045,81.6,80.5,60.1,88,266
34,2022-02-22,64,169,900,919373,906424,659541,78.2,77.1,56.1,77,232
35,2022-02-22,55,194,1063,885938,875533,660257,81.9,80.9,61,68,222
36,2022-02-22,14,65,276,177742,175502,140165,81.9,80.8,64.6,17,50
37,2022-02-22,36,95,774,499308,493735,381207,82.5,81.6,63,34,106
38,2022-02-22,34,102,1154,1004002,992902,720520,79.4,78.5,57,45,147
39,2022-02-22,10,43,204,199634,197251,147316,77.4,76.5,57.1,10,42
40,2022-02-22,13,40,261,352826,348745,269023,85.6,84.7,65.3,15,59
41,2022-02-22,23,70,401,270968,267598,210311,82.7,81.6,64.2,23,76
42,2022-02-22,24,54,447,589898,583631,426192,77.1,76.3,55.7,24,81
43,2022-02-22,3,21,185,177043,175126,129195,78,77.2,56.9,4,25
44,2022-02-22,27,154,1488,1172318,1159423,867627,81.6,80.7,60.4,58,251
45,2022-02-22,45,136,722,536085,529114,401210,78.5,77.5,58.8,41,133
46,2022-02-22,6,24,105,136202,134407,103792,78.7,77.6,59.9,5,32
47,2022-02-22,16,45,236,261680,257999,193108,79.2,78.1,58.5,16,58
48,2022-02-22,3,13,105,57691,57024,42183,75.6,74.8,55.3,3,10
49,2022-02-22,26,101,877,662693,655570,497207,81.2,80.4,60.9,34,127
50,2022-02-22,18,70,511,421404,416532,330583,85.9,84.9,67.4,23,86
51,2022-02-22,19,74,416,443392,437730,335344,78.6,77.6,59.5,35,108
52,2022-02-22,7,28,117,135402,133828,104884,80,79.1,62,8,37
53,2022-02-22,8,37,272,251152,248368,191754,82.2,81.3,62.8,12,44
54,2022-02-22,32,80,505,567993,560805,430203,77.8,76.8,58.9,41,121
55,2022-02-22,8,30,183,145437,143426,111948,80.1,79,61.6,12,41
56,2022-02-22,25,88,787,645553,638316,492782,85.4,84.5,65.2,34,153
57,2022-02-22,46,114,699,809276,799222,607942,78.1,77.2,58.7,54,181
58,2022-02-22,5,37,239,165178,163245,130020,82.8,81.8,65.1,8,36
59,2022-02-22,126,406,2349,2019203,1992991,1488414,78,77,57.5,154,458
60,2022-02-22,39,122,802,634886,626404,454861,76.9,75.9,55.1,54,161
61,2022-02-22,13,50,248,226427,223579,175456,81.8,80.7,63.4,15,52
62,2022-02-22,50,206,1189,1194935,1180406,911857,82.3,81.3,62.8,88,297
63,2022-02-22,24,73,574,526610,521163,398045,79.8,78.9,60.3,22,81
64,2022-02-22,20,89,541,561501,554961,419391,82.2,81.2,61.4,32,94
65,2022-02-22,7,27,124,183927,181519,139199,81.1,80,61.4,10,35
66,2022-02-22,36,67,407,375959,370423,273699,78.5,77.3,57.1,29,88
67,2022-02-22,37,146,859,901347,890860,665995,79.6,78.7,58.8,61,215
68,2022-02-22,26,77,499,564521,557066,411601,74,73,53.9,40,149
69,2022-02-22,63,157,1770,1456917,1440171,1026494,77.7,76.8,54.7,64,217
70,2022-02-22,9,28,136,183838,181630,139571,78.8,77.9,59.9,12,36
71,2022-02-22,32,52,477,444753,439942,340250,81.2,80.3,62.1,29,89
72,2022-02-22,15,54,438,463439,457942,350443,82.7,81.7,62.6,24,89
73,2022-02-22,7,33,365,345354,341507,245176,79.8,79,56.7,10,50
74,2022-02-22,19,70,678,605022,598353,410859,73,72.2,49.6,28,90
75,2022-02-22,82,180,2087,1790417,1769873,1308715,83.3,82.4,60.9,111,264
76,2022-02-22,41,120,1018,1017247,1004787,770304,81.8,80.8,61.9,68,208
77,2022-02-22,58,122,1063,1074630,1059974,746716,75.5,74.5,52.5,91,236
78,2022-02-22,73,168,1497,1144005,1129649,815413,79,78,56.3,89,261
79,2022-02-22,10,35,272,309829,306220,240114,83.1,82.2,64.4,23,67
80,2022-02-22,21,88,501,461503,455724,352806,81,80,61.9,34,115
81,2022-02-22,21,92,475,306758,302732,228762,79.1,78,59,21,81
82,2022-02-22,4,17,150,201445,198424,146482,76.7,75.6,55.8,16,52
83,2022-02-22,73,215,1045,840707,827229,602508,78.3,77,56.1,81,243
84,2022-02-22,55,150,641,425892,418866,295672,75.9,74.7,52.7,46,123
85,2022-02-22,14,56,743,589168,583349,453778,86.2,85.4,66.4,22,113
86,2022-02-22,29,77,480,348775,344440,267250,79.7,78.7,61.1,29,79
87,2022-02-22,6,33,222,301665,298157,233423,81.4,80.4,63,21,60
88,2022-02-22,6,43,292,289838,286469,219573,80.6,79.7,61.1,19,66
89,2022-02-22,22,58,281,263048,259449,195126,79.2,78.1,58.8,17,63
90,2022-02-22,2,15,133,104705,103443,76514,74.7,73.8,54.6,6,18
91,2022-02-22,75,143,1210,986243,972288,676448,74.7,73.7,51.3,83,223
92,2022-02-22,44,116,1531,1271726,1257748,916411,78.8,77.9,56.8,66,199
93,2022-02-22,105,205,1683,1116687,1096429,668379,66.9,65.6,40,110,248
94,2022-02-22,56,118,1157,1048546,1035508,716394,74.6,73.6,51,66,196
95,2022-02-22,57,130,1247,919829,905875,600367,73.7,72.6,48.1,79,196
971,2022-02-22,54,82,361,146878,140348,75754,39,37.2,20.1,43,85
972,2022-02-22,57,84,339,147114,141290,80737,41,39.4,22.5,47,84
973,2022-02-22,53,69,141,96359,86719,37063,33.1,29.8,12.7,38,75
974,2022-02-22,102,264,1023,570490,555405,325876,66.3,64.6,37.9,112,316
976,2022-02-22,77,117,314,159064,136014,32310,56.9,48.7,11.6,48,87
977,2022-02-22,1,0,14,8620,8310,5183,86.5,83.4,52,1,2
978,2022-02-22,11,15,17,14161,13249,5710,40.1,37.5,16.2,13,17
01,2022-02-23,37,142,698,487309,482150,349529,74.2,73.4,53.2,20,73
02,2022-02-23,30,201,463,418644,413059,313586,79.6,78.5,59.6,30,119
03,2022-02-23,32,107,428,272127,269204,212866,82.1,81.3,64.2,13,54
04,2022-02-23,14,43,177,118895,117010,85742,72,70.8,51.9,10,31
05,2022-02-23,4,31,154,109184,107575,78636,77,75.9,55.5,4,19
06,2022-02-23,105,289,1127,855033,841490,613350,79.2,78,56.8,70,198
07,2022-02-23,14,35,209,250016,246975,183359,76.5,75.6,56.1,10,38
08,2022-02-23,19,106,193,213319,210680,161972,80.3,79.3,61,14,57
09,2022-02-23,11,28,103,114260,112586,84282,75,73.9,55.3,7,26
10,2022-02-23,9,38,224,237696,234875,178494,76.7,75.8,57.6,12,46
11,2022-02-23,35,107,407,288571,284526,213537,77.4,76.3,57.3,24,75
12,2022-02-23,18,68,238,219157,216513,164697,78.7,77.8,59.2,12,42
13,2022-02-23,216,554,1943,1489382,1463114,1025451,73.2,71.9,50.4,155,389
14,2022-02-23,71,267,920,579197,572510,448598,83.8,82.8,64.9,40,134
15,2022-02-23,5,30,138,119180,118024,94246,83.5,82.6,66,4,18
16,2022-02-23,30,126,366,285836,282339,221133,82.1,81.1,63.5,20,64
17,2022-02-23,46,216,912,555811,549140,425875,85.9,84.9,65.8,31,120
18,2022-02-23,32,136,396,241800,238902,187914,81.6,80.6,63.4,13,61
19,2022-02-23,16,58,207,194412,192186,149173,80.9,80,62.1,12,41
21,2022-02-23,46,146,515,419735,414801,314247,78.8,77.8,59,22,79
22,2022-02-23,41,182,519,511155,504976,397442,85.7,84.7,66.7,25,99
23,2022-02-23,11,27,89,91796,90659,72542,79,78,62.4,6,19
24,2022-02-23,24,120,348,332385,327837,254932,81.4,80.3,62.4,16,87
25,2022-02-23,40,132,531,403566,398835,289585,74.8,73.9,53.7,25,78
26,2022-02-23,15,74,496,394974,390236,282958,75.9,75,54.4,13,58
27,2022-02-23,28,190,709,480048,473930,358505,79.9,78.9,59.7,27,107
28,2022-02-23,52,182,345,343319,339031,259011,79.9,78.9,60.3,27,86
29,2022-02-23,63,321,842,776581,767740,609689,85.7,84.7,67.3,45,187
2A,2022-02-23,8,13,102,113454,111637,81750,69.9,68.7,50.3,8,23
2B,2022-02-23,11,44,138,121915,119912,87965,66.9,65.8,48.3,8,24
30,2022-02-23,57,177,807,578940,570437,418992,77.4,76.2,56,42,137
31,2022-02-23,86,249,1331,1081945,1068348,778836,77.2,76.3,55.6,79,229
32,2022-02-23,12,35,169,155146,153145,118751,81.6,80.6,62.5,9,31
33,2022-02-23,110,376,1633,1332978,1315584,983678,81.6,80.5,60.2,79,240
34,2022-02-23,82,249,1142,919455,906673,660683,78.2,77.1,56.2,68,204
35,2022-02-23,117,432,1303,886055,875965,661560,81.9,81,61.1,66,219
36,2022-02-23,8,103,228,177750,175605,140393,81.9,80.9,64.7,11,54
37,2022-02-23,33,142,690,499341,493877,381897,82.5,81.6,63.1,31,101
38,2022-02-23,71,191,1228,1004073,993093,721748,79.4,78.5,57.1,42,131
39,2022-02-23,21,68,385,199655,197319,147701,77.4,76.5,57.3,11,40
40,2022-02-23,41,123,379,352867,348868,269402,85.7,84.7,65.4,18,51
41,2022-02-23,25,187,357,270993,267785,210668,82.7,81.7,64.3,18,78
42,2022-02-23,28,123,646,589926,583754,426838,77.1,76.3,55.8,23,74
43,2022-02-23,5,19,158,177048,175145,129353,78,77.2,57,2,23
44,2022-02-23,89,373,1636,1172407,1159796,869263,81.6,80.7,60.5,54,241
45,2022-02-23,43,222,743,536128,529336,401953,78.5,77.5,58.9,36,129
46,2022-02-23,8,34,129,136210,134441,103921,78.7,77.6,60,5,28
47,2022-02-23,10,55,222,261690,258054,193330,79.2,78.1,58.5,13,50
48,2022-02-23,10,14,76,57701,57038,42259,75.6,74.8,55.4,4,10
49,2022-02-23,56,292,774,662749,655862,497981,81.2,80.4,61,31,129
50,2022-02-23,15,132,467,421419,416664,331050,85.9,84.9,67.5,18,76
51,2022-02-23,41,184,564,443433,437914,335908,78.6,77.7,59.6,32,107
52,2022-02-23,16,58,196,135418,133886,105080,80,79.1,62.1,9,32
53,2022-02-23,20,91,510,251172,248459,192264,82.3,81.4,63,10,36
54,2022-02-23,39,184,635,568032,560989,430838,77.8,76.8,59,36,114
55,2022-02-23,11,53,133,145448,143479,112081,80.1,79,61.7,8,37
56,2022-02-23,57,236,663,645610,638552,493445,85.4,84.5,65.3,30,144
57,2022-02-23,55,251,769,809331,799473,608711,78.1,77.2,58.8,48,166
58,2022-02-23,26,49,277,165204,163294,130297,82.8,81.8,65.3,8,27
59,2022-02-23,219,696,2590,2019422,1993687,1491004,78,77,57.6,140,438
60,2022-02-23,64,202,809,634950,626606,455670,77,75.9,55.2,49,157
61,2022-02-23,30,108,288,226457,223687,175744,81.8,80.8,63.5,14,51
62,2022-02-23,104,553,1528,1195039,1180959,913385,82.3,81.3,62.9,72,280
63,2022-02-23,18,75,516,526628,521238,398561,79.8,78.9,60.4,19,73
64,2022-02-23,29,115,640,561530,555076,420031,82.2,81.3,61.5,26,82
65,2022-02-23,13,41,204,183940,181560,139403,81.1,80,61.5,9,31
66,2022-02-23,35,90,406,375994,370513,274105,78.5,77.4,57.2,27,76
67,2022-02-23,73,311,995,901420,891171,666990,79.6,78.7,58.9,56,196
68,2022-02-23,48,193,616,564569,557259,412217,74,73,54,34,130
69,2022-02-23,105,299,1926,1457022,1440470,1028420,77.7,76.8,54.8,65,208
70,2022-02-23,16,57,287,183854,181687,139858,78.8,77.9,60,11,35
71,2022-02-23,48,152,471,444801,440094,340721,81.2,80.3,62.2,28,79
72,2022-02-23,52,194,667,463491,458136,351110,82.7,81.8,62.7,25,92
73,2022-02-23,18,43,493,345372,341550,245669,79.8,79,56.8,10,43
74,2022-02-23,50,124,692,605072,598477,411551,73,72.2,49.7,26,85
75,2022-02-23,121,273,2274,1790538,1770146,1310989,83.3,82.4,61,102,237
76,2022-02-23,111,371,1306,1017358,1005158,771610,81.8,80.8,62,65,205
77,2022-02-23,111,274,1481,1074741,1060248,748197,75.5,74.5,52.6,83,220
78,2022-02-23,123,324,1583,1144128,1129973,816996,79,78,56.4,85,223
79,2022-02-23,46,148,449,309875,306368,240563,83.2,82.2,64.6,18,63
80,2022-02-23,41,180,548,461544,455904,353354,81,80,62,30,113
81,2022-02-23,21,92,380,306779,302824,229142,79.1,78.1,59.1,19,75
82,2022-02-23,28,70,394,201473,198494,146876,76.7,75.6,55.9,16,47
83,2022-02-23,94,337,978,840801,827566,603486,78.3,77.1,56.2,78,235
84,2022-02-23,42,179,604,425934,419045,296276,75.9,74.7,52.8,40,117
85,2022-02-23,46,309,859,589214,583658,454637,86.2,85.4,66.5,19,106
86,2022-02-23,28,69,330,348803,344509,267580,79.7,78.8,61.2,26,65
87,2022-02-23,25,77,331,301690,298234,233754,81.4,80.4,63,18,54
88,2022-02-23,33,108,378,289871,286577,219951,80.6,79.7,61.2,17,62
89,2022-02-23,19,75,310,263067,259524,195436,79.2,78.1,58.8,16,58
90,2022-02-23,2,20,95,104707,103463,76609,74.7,73.8,54.7,6,17
91,2022-02-23,66,193,1309,986309,972481,677757,74.8,73.7,51.4,75,194
92,2022-02-23,95,194,1686,1271821,1257942,918097,78.8,78,56.9,60,165
93,2022-02-23,111,221,1864,1116798,1096650,670243,66.9,65.7,40.1,103,225
94,2022-02-23,73,161,1267,1048619,1035669,717661,74.6,73.7,51,61,172
95,2022-02-23,96,213,1390,919925,906088,601757,73.7,72.6,48.2,75,179
971,2022-02-23,45,79,409,146923,140427,76163,39,37.3,20.2,39,75
972,2022-02-23,43,77,283,147157,141367,81020,41,39.4,22.6,43,76
973,2022-02-23,60,88,202,96419,86807,37265,33.2,29.9,12.8,37,68
974,2022-02-23,151,370,1359,570641,555775,327235,66.4,64.6,38.1,103,283
976,2022-02-23,45,118,248,159109,136132,32558,56.9,48.7,11.6,44,84
977,2022-02-23,1,3,44,8621,8313,5227,86.5,83.5,52.5,1,1
978,2022-02-23,17,26,35,14178,13275,5745,40.1,37.6,16.3,13,19
01,2022-02-24,20,50,409,487329,482200,349938,74.2,73.4,53.3,19,71
02,2022-02-24,34,72,501,418678,413131,314087,79.6,78.5,59.7,29,113
03,2022-02-24,6,24,241,272133,269228,213107,82.1,81.3,64.3,12,49
04,2022-02-24,7,16,90,118902,117026,85832,72,70.8,52,10,29
05,2022-02-24,7,17,69,109191,107592,78705,77,75.9,55.5,5,20
06,2022-02-24,70,182,955,855103,841672,614305,79.2,78,56.9,68,192
07,2022-02-24,14,22,266,250030,246997,183625,76.5,75.6,56.2,10,35
08,2022-02-24,10,42,144,213329,210722,162116,80.3,79.4,61.1,12,56
09,2022-02-24,7,37,116,114267,112623,84398,75,73.9,55.4,7,26
10,2022-02-24,8,34,164,237704,234909,178658,76.7,75.8,57.6,11,44
11,2022-02-24,18,52,195,288589,284578,213732,77.4,76.4,57.3,24,73
12,2022-02-24,3,21,109,219160,216534,164806,78.7,77.8,59.2,11,39
13,2022-02-24,134,363,1620,1489516,1463477,1027071,73.2,71.9,50.5,146,383
14,2022-02-24,22,99,535,579219,572609,449133,83.8,82.8,65,36,129
15,2022-02-24,3,6,71,119183,118030,94317,83.5,82.6,66,3,16
16,2022-02-24,12,32,219,285848,282371,221352,82.1,81.1,63.6,19,61
17,2022-02-24,20,73,525,555831,549213,426400,85.9,84.9,65.9,27,113
18,2022-02-24,9,32,198,241809,238934,188112,81.6,80.6,63.5,12,59
19,2022-02-24,4,15,129,194416,192201,149302,80.9,80,62.1,10,38
21,2022-02-24,19,53,378,419754,414854,314625,78.8,77.9,59,21,76
22,2022-02-24,19,61,381,511174,505037,397823,85.7,84.7,66.7,25,99
23,2022-02-24,1,12,49,91797,90671,72591,79,78,62.4,5,18
24,2022-02-24,14,37,262,332399,327874,255194,81.4,80.3,62.5,16,81
25,2022-02-24,15,50,354,403581,398885,289939,74.8,73.9,53.7,24,75
26,2022-02-24,10,33,316,394984,390269,283274,75.9,75,54.4,12,53
27,2022-02-24,21,71,481,480069,474001,358986,79.9,78.9,59.8,25,105
28,2022-02-24,11,64,393,343330,339095,259404,80,79,60.4,24,80
29,2022-02-24,17,77,475,776598,767817,610164,85.7,84.7,67.3,40,175
2A,2022-02-24,7,19,88,113461,111656,81838,69.9,68.7,50.4,7,21
2B,2022-02-24,4,15,112,121919,119927,88077,66.9,65.8,48.3,7,21
30,2022-02-24,35,114,507,578975,570551,419499,77.4,76.2,56,38,130
31,2022-02-24,63,155,1042,1082008,1068503,779878,77.2,76.3,55.7,74,212
32,2022-02-24,6,22,144,155152,153167,118895,81.6,80.6,62.6,9,28
33,2022-02-24,74,206,1355,1333052,1315790,985033,81.6,80.6,60.3,76,231
34,2022-02-24,39,116,679,919494,906789,661362,78.2,77.1,56.2,63,188
35,2022-02-24,27,116,814,886082,876081,662374,81.9,81,61.2,59,212
36,2022-02-24,5,28,134,177755,175633,140527,81.9,80.9,64.7,10,54
37,2022-02-24,16,73,649,499357,493950,382546,82.5,81.6,63.2,29,97
38,2022-02-24,20,76,919,1004093,993169,722667,79.4,78.5,57.1,37,124
39,2022-02-24,6,27,249,199661,197346,147950,77.4,76.5,57.4,9,35
40,2022-02-24,3,35,151,352870,348903,269553,85.7,84.7,65.4,17,51
41,2022-02-24,16,54,408,271009,267839,211076,82.7,81.7,64.4,17,77
42,2022-02-24,17,32,356,589943,583786,427194,77.1,76.3,55.9,23,70
43,2022-02-24,7,20,121,177055,175165,129474,78,77.2,57.1,3,21
44,2022-02-24,32,130,1219,1172439,1159926,870482,81.6,80.7,60.6,52,227
45,2022-02-24,26,70,572,536154,529406,402525,78.5,77.5,58.9,34,123
46,2022-02-24,2,12,87,136212,134453,104008,78.7,77.6,60.1,5,27
47,2022-02-24,10,34,158,261700,258088,193488,79.2,78.1,58.6,12,50
48,2022-02-24,1,5,33,57702,57043,42292,75.6,74.8,55.4,3,9
49,2022-02-24,16,61,523,662765,655923,498504,81.2,80.4,61.1,31,126
50,2022-02-24,13,52,325,421432,416716,331375,85.9,84.9,67.5,18,77
51,2022-02-24,16,38,312,443449,437952,336220,78.7,77.7,59.6,30,101
52,2022-02-24,5,9,76,135423,133895,105156,80,79.1,62.1,8,29
53,2022-02-24,3,10,236,251175,248469,192500,82.3,81.4,63,9,33
54,2022-02-24,25,62,387,568057,561051,431225,77.8,76.8,59,33,109
