dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
36,2021-10-10,5,12,17,169907,165914,8221,78.2,76.4,3.8,85,189
37,2021-10-10,6,16,2,477665,466560,14393,78.9,77.1,2.4,258,437
38,2021-10-10,47,117,61,961269,934848,26201,76,73.9,2.1,557,940
39,2021-10-10,0,5,3,189166,183865,8659,73.4,71.3,3.4,118,234
40,2021-10-10,3,15,4,338690,330728,12815,82.2,80.3,3.1,138,261
41,2021-10-10,4,13,3,259449,253627,9284,79.1,77.4,2.8,127,263
42,2021-10-10,71,107,91,564913,550290,18635,73.9,72,2.4,337,576
43,2021-10-10,6,7,3,168498,164408,6803,74.3,72.5,3,107,187
44,2021-10-10,102,189,123,1123113,1097745,29839,78.1,76.4,2.1,523,968
45,2021-10-10,14,14,5,510816,496451,16618,74.8,72.7,2.4,307,549
46,2021-10-10,0,7,0,129985,126658,5390,75.1,73.1,3.1,65,165
47,2021-10-10,1,9,14,247873,240771,7674,75,72.9,2.3,145,307
48,2021-10-10,0,1,0,55066,53637,2423,72.2,70.3,3.2,29,80
49,2021-10-10,9,11,5,635674,622395,18359,77.9,76.3,2.3,282,631
50,2021-10-10,0,2,1,404038,395872,14364,82.3,80.7,2.9,149,336
51,2021-10-10,10,12,3,423137,412659,13152,75,73.2,2.3,228,417
52,2021-10-10,3,5,0,129278,125946,3933,76.4,74.4,2.3,70,135
53,2021-10-10,1,2,1,240701,235524,8156,78.8,77.1,2.7,119,246
54,2021-10-10,20,27,32,538471,523027,18652,73.7,71.6,2.6,290,613
55,2021-10-10,18,160,20,137959,133963,4586,76,73.8,2.5,79,201
56,2021-10-10,8,58,9,617883,603362,21290,81.8,79.9,2.8,271,661
57,2021-10-10,100,123,113,762996,739206,27516,73.7,71.4,2.7,458,694
58,2021-10-10,3,14,16,158357,154514,8462,79.3,77.4,4.2,77,178
59,2021-10-10,267,429,354,1913789,1863445,58994,73.9,72,2.3,1148,1990
60,2021-10-10,61,175,96,602756,584908,15417,73.1,70.9,1.9,388,727
61,2021-10-10,5,5,3,216511,211181,9595,78.2,76.3,3.5,109,209
62,2021-10-10,78,206,193,1139905,1115564,30578,78.5,76.8,2.1,532,1123
63,2021-10-10,25,45,14,504646,493519,15794,76.4,74.7,2.4,252,433
64,2021-10-10,3,2,6,537960,525430,19625,78.7,76.9,2.9,249,482
65,2021-10-10,4,4,1,175392,170946,7453,77.3,75.4,3.3,92,185
66,2021-10-10,8,19,4,354170,342959,14162,73.9,71.6,3,223,365
67,2021-10-10,71,102,48,857660,835507,25020,75.7,73.8,2.2,446,755
68,2021-10-10,39,51,45,532330,514271,15521,69.7,67.4,2,422,680
69,2021-10-10,82,272,132,1394344,1349219,37777,74.3,71.9,2,932,1437
70,2021-10-10,4,4,15,175040,170950,5712,75.1,73.3,2.4,97,202
71,2021-10-10,9,21,23,426273,416104,17422,77.8,76,3.2,206,397
72,2021-10-10,76,111,47,443421,433335,13705,79.2,77.3,2.4,224,405
73,2021-10-10,6,15,4,328717,319345,10921,76,73.8,2.5,245,346
74,2021-10-10,16,25,4,575091,554103,13662,69.4,66.9,1.6,458,757
75,2021-10-10,189,304,169,1715623,1662599,64123,79.9,77.4,3,906,1444
76,2021-10-10,55,89,74,971385,948814,31926,78.1,76.3,2.6,468,899
77,2021-10-10,104,156,43,1018705,985530,23462,71.6,69.2,1.6,624,1100
78,2021-10-10,88,116,59,1089218,1055522,31922,75.2,72.9,2.2,662,1141
79,2021-10-10,1,4,8,296806,289782,9463,79.7,77.8,2.5,122,259
80,2021-10-10,21,16,36,441434,432030,15056,77.5,75.8,2.6,191,403
81,2021-10-10,47,69,45,290793,283447,10641,75,73.1,2.7,150,315
82,2021-10-10,9,17,5,189629,183897,7039,72.2,70,2.7,116,248
83,2021-10-10,31,67,7,786231,756061,24333,73.2,70.4,2.3,590,1042
84,2021-10-10,26,91,6,399191,383890,12705,71.2,68.4,2.3,309,527
85,2021-10-10,15,17,6,565190,553441,19084,82.7,81,2.8,243,547
86,2021-10-10,7,14,7,333733,325380,13062,76.3,74.4,3,148,334
87,2021-10-10,4,7,3,289607,283270,11235,78.1,76.4,3,135,273
88,2021-10-10,23,43,12,275897,269691,10219,76.7,75,2.8,144,359
89,2021-10-10,1,9,7,250179,243157,8832,75.3,73.2,2.7,136,337
90,2021-10-10,3,4,3,98760,95474,3817,70.5,68.1,2.7,69,127
91,2021-10-10,244,445,132,933674,899162,25393,70.8,68.1,1.9,716,1280
92,2021-10-10,146,191,36,1217071,1178611,37084,75.4,73,2.3,747,1145
93,2021-10-10,277,426,110,1047342,994697,17684,62.7,59.6,1.1,992,1489
94,2021-10-10,202,363,244,996830,961748,27219,70.9,68.4,1.9,722,1092
95,2021-10-10,165,238,48,868846,834039,20906,69.6,66.8,1.7,690,1038
971,2021-10-10,77,158,15,126737,111500,2212,33.6,29.6,0.6,343,544
972,2021-10-10,42,71,10,122278,109010,2292,34.1,30.4,0.6,390,487
973,2021-10-10,47,77,0,80749,66964,599,27.8,23,0.2,215,191
974,2021-10-10,210,243,35,497901,469946,5228,57.9,54.6,0.6,904,1345
976,2021-10-10,7,4,0,127763,90446,137,45.7,32.4,0,762,896
977,2021-10-10,1,1,1,7928,6885,110,79.6,69.1,1.1,11,16
978,2021-10-10,0,0,0,11796,10330,132,33.4,29.2,0.4,18,16
01,2021-10-11,230,478,542,465621,451183,13222,70.9,68.7,2,290,548
02,2021-10-11,179,325,415,398153,388520,13440,75.7,73.9,2.6,213,414
03,2021-10-11,170,276,571,260427,254826,13349,78.6,76.9,4,135,258
04,2021-10-11,46,125,70,111056,106979,4989,67.2,64.8,3,93,184
05,2021-10-11,66,99,214,102006,98686,3849,72,69.6,2.7,74,131
06,2021-10-11,560,1082,1766,802272,764934,40952,74.3,70.9,3.8,585,1124
07,2021-10-11,122,292,495,236736,230133,9370,72.4,70.4,2.9,145,315
08,2021-10-11,61,87,265,203554,199029,8031,76.7,75,3,93,197
09,2021-10-11,59,99,151,107433,104339,4456,70.5,68.5,2.9,64,120
10,2021-10-11,115,192,305,226095,220429,7975,73,71.1,2.6,122,217
11,2021-10-11,139,251,287,271997,263830,10518,73,70.8,2.8,165,301
12,2021-10-11,63,113,176,209496,204702,9499,75.3,73.5,3.4,93,227
13,2021-10-11,1008,1699,1904,1385702,1327034,46306,68.1,65.2,2.3,1046,1991
14,2021-10-11,174,449,636,554580,542194,19949,80.2,78.4,2.9,229,457
15,2021-10-11,48,148,168,114929,112642,5052,80.5,78.9,3.5,43,96
16,2021-10-11,110,247,556,273369,266906,13163,78.5,76.7,3.8,122,315
17,2021-10-11,355,536,813,530442,517350,24995,82,80,3.9,285,563
18,2021-10-11,153,201,512,231021,225479,9824,77.9,76.1,3.3,118,305
19,2021-10-11,59,148,258,186620,182564,7789,77.6,76,3.2,75,182
21,2021-10-11,131,283,437,401792,391923,15413,75.4,73.5,2.9,185,378
22,2021-10-11,158,304,676,490186,479013,20949,82.2,80.3,3.5,199,461
23,2021-10-11,20,93,214,87683,85617,4667,75.4,73.6,4,35,90
24,2021-10-11,99,215,400,316553,308362,10915,77.5,75.5,2.7,135,310
25,2021-10-11,249,546,606,381709,370459,13567,70.8,68.7,2.5,252,472
26,2021-10-11,262,500,764,374169,362719,13133,71.9,69.7,2.5,237,475
27,2021-10-11,226,430,416,456555,444529,14380,76,74,2.4,242,482
28,2021-10-11,166,226,441,328175,319987,12047,76.4,74.5,2.8,155,326
29,2021-10-11,280,835,917,745041,727475,28182,82.2,80.2,3.1,271,855
2A,2021-10-11,45,78,111,106135,101947,4657,65.3,62.8,2.9,63,125
2B,2021-10-11,61,137,163,113164,108631,5046,62.1,59.6,2.8,72,149
30,2021-10-11,292,560,800,546158,527789,19810,73,70.5,2.6,343,664
31,2021-10-11,428,533,570,1027777,998241,27059,73.4,71.3,1.9,524,940
32,2021-10-11,22,30,42,148277,144549,5915,78,76.1,3.1,48,157
33,2021-10-11,500,1030,1639,1269420,1237312,40778,77.7,75.7,2.5,545,1193
34,2021-10-11,640,926,1469,867965,839529,30149,73.8,71.4,2.6,585,963
35,2021-10-11,396,771,845,850255,829928,25378,78.6,76.7,2.3,384,923
36,2021-10-11,80,133,251,169987,166047,8472,78.3,76.5,3.9,88,179
37,2021-10-11,217,338,484,477882,466898,14877,78.9,77.1,2.5,252,414
38,2021-10-11,433,847,1356,961702,935695,27557,76,74,2.2,512,917
39,2021-10-11,49,103,93,189215,183968,8752,73.4,71.3,3.4,113,226
40,2021-10-11,84,174,341,338774,330902,13156,82.2,80.3,3.2,131,251
41,2021-10-11,128,218,461,259577,253845,9745,79.2,77.4,3,128,257
42,2021-10-11,273,458,851,565186,550748,19486,73.9,72,2.5,328,566
43,2021-10-11,115,154,325,168613,164562,7128,74.3,72.5,3.1,105,180
44,2021-10-11,535,961,1182,1123648,1098706,31021,78.2,76.5,2.2,519,979
45,2021-10-11,247,399,479,511063,496850,17097,74.8,72.8,2.5,309,554
46,2021-10-11,65,129,234,130050,126787,5624,75.1,73.2,3.2,64,159
47,2021-10-11,127,215,298,248000,240986,7972,75.1,73,2.4,143,291
48,2021-10-11,7,28,55,55073,53665,2478,72.2,70.3,3.2,28,75
49,2021-10-11,311,662,944,635985,623057,19303,78,76.4,2.4,282,618
50,2021-10-11,108,208,624,404146,396080,14988,82.4,80.7,3.1,138,310
51,2021-10-11,176,309,584,423313,412968,13736,75.1,73.2,2.4,224,403
52,2021-10-11,45,154,125,129323,126100,4058,76.4,74.5,2.4,64,131
53,2021-10-11,112,172,485,240813,235696,8641,78.9,77.2,2.8,115,232
54,2021-10-11,268,408,843,538739,523435,19495,73.8,71.7,2.7,289,599
55,2021-10-11,74,115,134,138033,134078,4720,76,73.8,2.6,73,181
56,2021-10-11,276,630,645,618159,603992,21935,81.8,79.9,2.9,265,641
57,2021-10-11,441,593,1177,763437,739799,28693,73.7,71.4,2.8,437,692
58,2021-10-11,50,152,260,158407,154666,8722,79.4,77.5,4.4,74,176
59,2021-10-11,1100,1558,2958,1914889,1865003,61952,74,72,2.4,1124,1936
60,2021-10-11,334,537,746,603090,585445,16163,73.1,71,2,374,701
61,2021-10-11,133,325,586,216644,211506,10181,78.2,76.4,3.7,113,220
62,2021-10-11,377,709,1274,1140282,1116273,31852,78.5,76.8,2.2,521,1108
63,2021-10-11,205,418,691,504851,493937,16485,76.5,74.8,2.5,248,438
64,2021-10-11,144,231,531,538104,525661,20156,78.8,76.9,3,227,457
65,2021-10-11,96,182,344,175488,171128,7797,77.4,75.4,3.4,88,177
66,2021-10-11,216,373,389,354386,343332,14551,74,71.7,3,216,364
67,2021-10-11,408,601,704,858068,836108,25724,75.8,73.8,2.3,449,758
68,2021-10-11,326,471,419,532656,514742,15940,69.8,67.4,2.1,419,683
69,2021-10-11,732,1201,1490,1395076,1350420,39267,74.4,72,2.1,858,1372
70,2021-10-11,73,118,194,175113,171068,5906,75.1,73.4,2.5,96,195
71,2021-10-11,265,509,741,426538,416613,18163,77.9,76,3.3,206,393
72,2021-10-11,179,289,536,443600,433624,14241,79.2,77.4,2.5,221,387
73,2021-10-11,232,331,401,328949,319676,11322,76,73.9,2.6,229,341
74,2021-10-11,426,808,802,575517,554911,14464,69.5,67,1.7,413,734
75,2021-10-11,983,1405,2598,1716606,1664004,66721,79.9,77.5,3.1,883,1412
76,2021-10-11,493,992,1234,971878,949806,33160,78.1,76.4,2.7,449,897
77,2021-10-11,734,991,1170,1019439,986521,24632,71.6,69.3,1.7,632,1108
78,2021-10-11,612,827,1251,1089830,1056349,33173,75.2,72.9,2.3,657,1121
79,2021-10-11,127,265,512,296933,290047,9975,79.7,77.8,2.7,116,250
80,2021-10-11,156,213,662,441590,432243,15718,77.5,75.9,2.8,191,387
81,2021-10-11,135,215,359,290928,283662,11000,75,73.1,2.8,152,316
82,2021-10-11,80,203,243,189709,184100,7282,72.2,70.1,2.8,110,222
83,2021-10-11,666,1070,1337,786897,757131,25670,73.3,70.5,2.4,591,1067
84,2021-10-11,289,363,323,399480,384253,13028,71.2,68.5,2.3,295,506
85,2021-10-11,232,487,958,565422,553928,20042,82.8,81.1,2.9,244,516
86,2021-10-11,147,293,429,333880,325673,13491,76.3,74.5,3.1,153,334
87,2021-10-11,128,261,311,289735,283531,11546,78.1,76.5,3.1,132,271
88,2021-10-11,110,229,448,276007,269920,10667,76.8,75.1,3,139,329
89,2021-10-11,137,297,276,250316,243454,9108,75.4,73.3,2.7,137,323
90,2021-10-11,75,131,154,98835,95605,3971,70.5,68.2,2.8,62,118
91,2021-10-11,609,956,1105,934283,900118,26498,70.8,68.2,2,693,1255
92,2021-10-11,714,912,1456,1217785,1179523,38540,75.5,73.1,2.4,727,1121
93,2021-10-11,990,1444,853,1048332,996141,18537,62.8,59.6,1.1,970,1482
94,2021-10-11,663,948,1186,997493,962696,28405,70.9,68.5,2,705,1078
95,2021-10-11,520,682,706,869366,834721,21612,69.6,66.9,1.7,668,1008
971,2021-10-11,289,380,72,127026,111880,2284,33.7,29.7,0.6,339,532
972,2021-10-11,463,501,144,122741,109511,2436,34.2,30.5,0.7,397,489
973,2021-10-11,200,197,22,80949,67161,621,27.8,23.1,0.2,204,186
974,2021-10-11,1053,969,194,498954,470915,5422,58,54.8,0.6,945,1313
976,2021-10-11,1082,729,2,128845,91175,139,46.1,32.6,0,808,913
977,2021-10-11,7,4,1,7935,6889,111,79.7,69.2,1.1,10,16
978,2021-10-11,33,32,3,11829,10362,135,33.5,29.3,0.4,18,16
01,2021-10-12,229,391,540,465850,451574,13762,70.9,68.7,2.1,282,525
02,2021-10-12,140,296,510,398293,388816,13950,75.7,73.9,2.7,207,409
03,2021-10-12,171,273,711,260598,255099,14060,78.7,77,4.2,136,245
04,2021-10-12,113,170,310,111169,107149,5299,67.3,64.9,3.2,86,164
05,2021-10-12,60,114,119,102066,98800,3968,72,69.7,2.8,72,121
06,2021-10-12,530,933,2089,802802,765867,43041,74.4,71,4,566,1072
07,2021-10-12,173,389,516,236909,230522,9886,72.5,70.5,3,138,301
08,2021-10-12,80,137,260,203634,199166,8291,76.7,75,3.1,93,191
09,2021-10-12,51,74,152,107484,104413,4608,70.5,68.5,3,63,112
10,2021-10-12,120,190,398,226215,220619,8373,73,71.2,2.7,123,213
11,2021-10-12,155,309,447,272152,264139,10965,73,70.9,2.9,161,299
12,2021-10-12,53,118,179,209549,204820,9678,75.3,73.6,3.5,90,215
13,2021-10-12,1170,1761,2263,1386872,1328795,48569,68.2,65.3,2.4,1035,1913
14,2021-10-12,288,556,1030,554868,542750,20979,80.2,78.5,3,233,472
15,2021-10-12,38,56,139,114967,112698,5191,80.5,78.9,3.6,43,95
16,2021-10-12,104,229,404,273473,267135,13567,78.5,76.7,3.9,118,296
17,2021-10-12,231,383,837,530673,517733,25832,82,80,4,267,536
18,2021-10-12,148,198,637,231169,225677,10461,78,76.1,3.5,120,289
19,2021-10-12,80,159,443,186700,182723,8232,77.7,76,3.4,75,181
21,2021-10-12,168,397,710,401960,392320,16123,75.4,73.6,3,186,375
22,2021-10-12,109,185,537,490295,479198,21486,82.2,80.4,3.6,184,396
23,2021-10-12,50,86,171,87733,85703,4838,75.5,73.7,4.2,37,91
24,2021-10-12,145,391,708,316698,308753,11623,77.5,75.6,2.8,138,314
25,2021-10-12,167,241,364,381876,370700,13931,70.8,68.7,2.6,253,454
26,2021-10-12,209,358,549,374378,363077,13682,71.9,69.7,2.6,240,453
27,2021-10-12,271,442,926,456826,444971,15306,76.1,74.1,2.5,235,472
28,2021-10-12,176,324,534,328351,320311,12581,76.5,74.6,2.9,155,316
29,2021-10-12,230,583,980,745271,728058,29162,82.2,80.3,3.2,270,795
2A,2021-10-12,46,70,107,106181,102017,4764,65.4,62.8,2.9,62,117
2B,2021-10-12,84,161,262,113248,108792,5308,62.1,59.7,2.9,71,141
30,2021-10-12,390,693,1058,546548,528482,20868,73,70.6,2.8,346,660
31,2021-10-12,573,1003,1223,1028350,999244,28282,73.4,71.3,2,524,912
32,2021-10-12,65,156,305,148342,144705,6220,78.1,76.1,3.3,46,141
33,2021-10-12,563,1122,1731,1269983,1238434,42509,77.7,75.8,2.6,541,1162
34,2021-10-12,485,675,1308,868450,840204,31457,73.8,71.4,2.7,580,929
35,2021-10-12,367,647,939,850622,830575,26317,78.6,76.8,2.4,377,890
36,2021-10-12,67,94,343,170054,166141,8815,78.3,76.5,4.1,81,172
37,2021-10-12,216,404,675,478098,467302,15552,79,77.2,2.6,238,413
38,2021-10-12,559,699,1305,962261,936394,28862,76.1,74,2.3,517,880
39,2021-10-12,103,117,296,189318,184085,9048,73.4,71.4,3.5,116,221
40,2021-10-12,102,167,416,338876,331069,13572,82.3,80.4,3.3,131,240
41,2021-10-12,73,170,406,259650,254015,10151,79.2,77.5,3.1,121,244
42,2021-10-12,247,429,660,565433,551177,20146,73.9,72.1,2.6,319,553
43,2021-10-12,111,180,325,168724,164742,7453,74.4,72.6,3.3,103,180
44,2021-10-12,473,795,1410,1124121,1099501,32431,78.2,76.5,2.3,512,963
45,2021-10-12,323,551,1014,511386,497401,18111,74.9,72.8,2.7,299,535
46,2021-10-12,45,82,265,130095,126869,5889,75.1,73.3,3.4,61,140
47,2021-10-12,125,264,382,248125,241250,8354,75.1,73,2.5,144,284
48,2021-10-12,25,70,128,55098,53735,2606,72.2,70.4,3.4,25,68
49,2021-10-12,270,345,1150,636255,623402,20453,78,76.4,2.5,289,586
50,2021-10-12,133,334,807,404279,396414,15795,82.4,80.8,3.2,138,311
51,2021-10-12,152,363,637,423465,413331,14373,75.1,73.3,2.5,212,394
52,2021-10-12,68,103,178,129391,126203,4236,76.4,74.6,2.5,65,126
53,2021-10-12,108,223,472,240921,235919,9113,78.9,77.3,3,113,233
54,2021-10-12,248,575,990,538987,524010,20485,73.8,71.7,2.8,282,559
55,2021-10-12,92,324,257,138125,134402,4977,76,74,2.7,76,199
56,2021-10-12,299,648,916,618458,604640,22851,81.9,80,3,271,640
57,2021-10-12,365,478,1103,763802,740277,29796,73.7,71.5,2.9,435,679
58,2021-10-12,108,196,432,158515,154862,9154,79.4,77.6,4.6,71,162
59,2021-10-12,1090,1600,3196,1915979,1866603,65148,74,72.1,2.5,1115,1872
60,2021-10-12,253,567,594,603343,586012,16757,73.1,71,2,359,696
61,2021-10-12,76,203,229,216720,211709,10410,78.3,76.5,3.8,108,213
62,2021-10-12,504,1302,2456,1140786,1117575,34308,78.5,76.9,2.4,500,1087
63,2021-10-12,219,405,755,505070,494342,17240,76.5,74.9,2.6,237,427
64,2021-10-12,219,525,1101,538323,526186,21257,78.8,77,3.1,223,454
65,2021-10-12,48,111,314,175536,171239,8111,77.4,75.5,3.6,85,169
66,2021-10-12,231,317,574,354617,343649,15125,74,71.7,3.2,214,355
67,2021-10-12,374,555,705,858442,836663,26429,75.8,73.9,2.3,448,741
68,2021-10-12,275,494,510,532931,515236,16450,69.8,67.5,2.2,406,668
69,2021-10-12,789,1050,1779,1395865,1351470,41046,74.4,72,2.2,836,1332
70,2021-10-12,51,117,266,175164,171185,6172,75.1,73.4,2.6,91,172
71,2021-10-12,187,361,746,426725,416974,18909,77.9,76.1,3.5,203,390
72,2021-10-12,217,344,701,443817,433968,14942,79.2,77.5,2.7,215,386
73,2021-10-12,168,195,293,329117,319871,11615,76.1,74,2.7,224,323
74,2021-10-12,406,654,923,575923,555565,15387,69.5,67.1,1.9,410,712
75,2021-10-12,913,1402,2876,1717519,1665406,69597,79.9,77.5,3.2,884,1408
76,2021-10-12,452,852,1488,972330,950658,34648,78.2,76.4,2.8,447,881
77,2021-10-12,605,994,1384,1020044,987515,26016,71.7,69.4,1.8,641,1117
78,2021-10-12,487,760,1458,1090317,1057109,34631,75.3,73,2.4,642,1100
79,2021-10-12,149,328,463,297082,290375,10438,79.7,77.9,2.8,122,262
80,2021-10-12,176,381,732,441766,432624,16450,77.5,75.9,2.9,194,378
81,2021-10-12,131,241,503,291059,283903,11503,75,73.2,3,150,303
82,2021-10-12,84,159,312,189793,184259,7594,72.3,70.2,2.9,102,205
83,2021-10-12,541,835,1321,787438,757966,26991,73.3,70.6,2.5,574,1023
84,2021-10-12,340,402,642,399820,384655,13670,71.3,68.6,2.4,293,494
85,2021-10-12,175,328,594,565597,554256,20636,82.8,81.1,3,225,498
86,2021-10-12,122,308,685,334002,325981,14176,76.4,74.5,3.2,151,338
87,2021-10-12,102,217,577,289837,283748,12123,78.2,76.5,3.3,130,272
88,2021-10-12,146,267,718,276153,270187,11385,76.8,75.2,3.2,134,289
89,2021-10-12,116,228,431,250432,243682,9539,75.4,73.4,2.9,132,294
90,2021-10-12,78,120,195,98913,95725,4166,70.6,68.3,3,66,115
91,2021-10-12,571,1024,1102,934854,901142,27600,70.9,68.3,2.1,672,1238
92,2021-10-12,744,1014,1773,1218529,1180537,40313,75.5,73.2,2.5,724,1103
93,2021-10-12,797,1252,959,1049129,997393,19496,62.8,59.7,1.2,948,1466
94,2021-10-12,678,1092,1353,998171,963788,29758,71,68.5,2.1,696,1082
95,2021-10-12,551,897,985,869917,835618,22597,69.7,66.9,1.8,637,983
971,2021-10-12,342,549,110,127368,112429,2394,33.8,29.8,0.6,334,520
972,2021-10-12,437,434,95,123178,109945,2531,34.3,30.6,0.7,401,469
973,2021-10-12,221,203,22,81170,67364,643,27.9,23.2,0.2,203,188
974,2021-10-12,1160,1044,174,500114,471959,5596,58.2,54.9,0.7,968,1269
976,2021-10-12,1348,1454,4,130193,92629,143,46.6,33.1,0.1,885,986
977,2021-10-12,5,4,0,7940,6893,111,79.7,69.2,1.1,10,15
978,2021-10-12,34,30,10,11863,10392,145,33.6,29.4,0.4,19,17
01,2021-10-13,413,591,819,466263,452165,14581,71,68.8,2.2,279,495
02,2021-10-13,242,404,664,398535,389220,14614,75.8,74,2.8,206,404
03,2021-10-13,246,365,755,260844,255464,14815,78.7,77.1,4.5,133,226
04,2021-10-13,150,249,271,111319,107398,5570,67.4,65,3.4,83,156
05,2021-10-13,84,137,180,102150,98937,4148,72.1,69.8,2.9,71,118
06,2021-10-13,730,1191,1811,803532,767058,44852,74.4,71.1,4.2,560,1039
07,2021-10-13,158,273,407,237067,230795,10293,72.5,70.6,3.1,133,288
08,2021-10-13,112,165,225,203746,199331,8516,76.7,75.1,3.2,96,181
09,2021-10-13,87,151,182,107571,104564,4790,70.6,68.6,3.1,58,106
10,2021-10-13,131,187,378,226346,220806,8751,73,71.2,2.8,123,210
11,2021-10-13,222,295,482,272374,264434,11447,73.1,70.9,3.1,155,278
12,2021-10-13,141,276,470,209690,205096,10148,75.3,73.7,3.6,92,218
13,2021-10-13,1242,2100,2369,1388114,1330895,50938,68.2,65.4,2.5,1017,1821
14,2021-10-13,332,472,827,555200,543222,21806,80.3,78.6,3.2,228,430
15,2021-10-13,73,160,222,115040,112858,5413,80.6,79,3.8,44,101
16,2021-10-13,192,325,460,273665,267460,14027,78.6,76.8,4,120,274
17,2021-10-13,356,655,1257,531029,518388,27089,82.1,80.1,4.2,259,477
18,2021-10-13,156,226,454,231325,225903,10915,78,76.2,3.7,123,261
19,2021-10-13,106,184,327,186806,182907,8559,77.7,76.1,3.6,75,173
21,2021-10-13,226,385,723,402186,392705,16846,75.5,73.7,3.2,186,361
22,2021-10-13,184,263,660,490479,479461,22146,82.3,80.4,3.7,176,377
23,2021-10-13,46,76,177,87779,85779,5015,75.5,73.8,4.3,37,88
24,2021-10-13,146,297,558,316844,309050,12181,77.6,75.7,3,127,290
25,2021-10-13,473,755,687,382349,371455,14618,70.9,68.9,2.7,261,460
26,2021-10-13,315,572,686,374693,363649,14368,72,69.9,2.8,225,422
27,2021-10-13,310,464,661,457136,445435,15967,76.1,74.2,2.7,235,441
28,2021-10-13,201,406,590,328552,320717,13171,76.5,74.7,3.1,152,285
29,2021-10-13,294,724,1122,745565,728782,30284,82.2,80.4,3.3,267,740
2A,2021-10-13,69,127,234,106250,102144,4998,65.4,62.9,3.1,62,117
2B,2021-10-13,125,235,285,113373,109027,5593,62.2,59.8,3.1,71,138
30,2021-10-13,362,682,785,546910,529164,21653,73.1,70.7,2.9,326,633
31,2021-10-13,579,1054,957,1028929,1000298,29239,73.4,71.4,2.1,512,903
32,2021-10-13,75,179,219,148417,144884,6439,78.1,76.2,3.4,48,128
33,2021-10-13,738,1281,1641,1270721,1239715,44150,77.8,75.9,2.7,538,1114
34,2021-10-13,620,1022,1505,869070,841226,32962,73.9,71.5,2.8,543,853
35,2021-10-13,464,734,877,851086,831309,27194,78.7,76.8,2.5,367,822
36,2021-10-13,130,248,513,170184,166389,9328,78.4,76.6,4.3,84,165
37,2021-10-13,301,488,602,478399,467790,16154,79,77.3,2.7,231,390
38,2021-10-13,612,1048,1720,962873,937442,30582,76.1,74.1,2.4,500,834
39,2021-10-13,110,197,257,189428,184282,9305,73.5,71.5,3.6,102,201
40,2021-10-13,211,370,802,339087,331439,14374,82.3,80.5,3.5,123,232
41,2021-10-13,189,315,525,259839,254330,10676,79.3,77.6,3.3,114,227
42,2021-10-13,471,647,976,565904,551824,21122,74,72.2,2.8,318,525
43,2021-10-13,110,121,187,168834,164863,7640,74.4,72.7,3.4,100,160
44,2021-10-13,614,1051,1065,1124735,1100552,33496,78.3,76.6,2.3,496,903
45,2021-10-13,321,574,886,511707,497975,18997,74.9,72.9,2.8,280,514
46,2021-10-13,68,146,292,130163,127015,6181,75.2,73.3,3.6,62,132
47,2021-10-13,143,263,257,248268,241513,8611,75.2,73.1,2.6,134,262
48,2021-10-13,37,86,147,55135,53821,2753,72.3,70.6,3.6,22,68
49,2021-10-13,327,528,1062,636582,623930,21515,78,76.5,2.6,281,559
50,2021-10-13,151,281,623,404430,396695,16418,82.4,80.8,3.3,133,291
51,2021-10-13,288,419,782,423753,413750,15155,75.2,73.4,2.7,208,377
52,2021-10-13,71,96,150,129462,126299,4386,76.5,74.6,2.6,60,116
53,2021-10-13,121,235,471,241042,236154,9584,78.9,77.3,3.1,103,214
54,2021-10-13,340,507,1293,539327,524517,21778,73.8,71.8,3,275,522
55,2021-10-13,112,136,281,138237,134538,5258,76.1,74.1,2.9,76,171
56,2021-10-13,254,435,449,618712,605075,23300,81.9,80.1,3.1,249,566
57,2021-10-13,610,704,1424,764412,740981,31220,73.8,71.5,3,446,673
58,2021-10-13,122,230,522,158637,155092,9676,79.5,77.7,4.8,78,154
59,2021-10-13,1221,1865,3118,1917200,1868468,68266,74.1,72.2,2.6,1098,1801
60,2021-10-13,401,682,899,603744,586694,17656,73.2,71.1,2.1,354,675
61,2021-10-13,126,220,430,216846,211929,10840,78.3,76.5,3.9,104,201
62,2021-10-13,580,931,1670,1141366,1118506,35978,78.6,77,2.5,495,1041
63,2021-10-13,296,418,791,505366,494760,18031,76.5,74.9,2.7,229,400
64,2021-10-13,323,546,990,538646,526732,22247,78.8,77.1,3.3,210,405
65,2021-10-13,125,214,337,175661,171453,8448,77.4,75.6,3.7,81,153
66,2021-10-13,225,399,606,354842,344048,15731,74.1,71.8,3.3,215,359
67,2021-10-13,537,915,1079,858979,837578,27508,75.8,74,2.4,438,724
68,2021-10-13,512,644,663,533443,515880,17113,69.9,67.6,2.2,419,637
69,2021-10-13,1182,1694,2271,1397047,1353164,43317,74.5,72.1,2.3,831,1285
70,2021-10-13,101,176,343,175265,171361,6515,75.2,73.5,2.8,87,166
71,2021-10-13,299,447,928,427024,417421,19837,77.9,76.2,3.6,192,362
72,2021-10-13,272,474,692,444089,434442,15634,79.3,77.5,2.8,216,377
73,2021-10-13,246,364,458,329363,320235,12073,76.1,74,2.8,211,305
74,2021-10-13,437,793,669,576360,556358,16056,69.6,67.2,1.9,402,685
