dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
09,2022-02-22,2,15,80,114241,112543,84176,75,73.8,55.2,8,29
10,2022-02-22,16,42,305,237645,234785,178255,76.7,75.8,57.5,13,49
11,2022-02-22,17,60,337,288483,284349,213109,77.4,76.3,57.2,26,80
12,2022-02-22,7,42,188,219111,216410,164452,78.7,77.7,59.1,12,42
13,2022-02-22,164,432,1941,1488448,1461844,1023375,73.2,71.9,50.3,158,396
14,2022-02-22,30,100,589,579099,572206,447659,83.8,82.8,64.7,45,135
15,2022-02-22,2,11,84,119173,117992,94103,83.4,82.6,65.9,5,19
16,2022-02-22,22,67,343,285792,282201,220761,82.1,81.1,63.4,27,65
17,2022-02-22,18,112,637,555717,548868,424930,85.9,84.8,65.7,35,131
18,2022-02-22,11,43,302,241755,238754,187513,81.6,80.6,63.3,14,67
19,2022-02-22,9,18,189,194386,192113,148957,80.9,79.9,62,14,43
21,2022-02-22,14,61,441,419642,414604,313718,78.7,77.8,58.9,22,85
22,2022-02-22,10,51,416,511084,504764,396897,85.7,84.7,66.6,28,107
23,2022-02-22,5,30,147,91784,90629,72448,78.9,77.9,62.3,6,20
24,2022-02-22,9,81,425,332340,327692,254572,81.4,80.2,62.3,19,95
25,2022-02-22,11,46,330,403467,398643,289036,74.8,73.9,53.6,26,84
26,2022-02-22,9,46,389,394910,390114,282442,75.9,74.9,54.3,15,63
27,2022-02-22,34,94,621,479969,473689,357782,79.9,78.9,59.6,37,110
28,2022-02-22,24,81,462,343210,338789,258657,79.9,78.9,60.2,29,96
29,2022-02-22,30,104,662,776485,767375,608824,85.7,84.6,67.2,49,188
2A,2022-02-22,7,21,107,113417,111598,81636,69.8,68.7,50.3,8,25
2B,2022-02-22,6,14,79,121868,119832,87817,66.9,65.7,48.2,9,28
30,2022-02-22,47,177,869,578668,570046,418150,77.3,76.2,55.9,46,150
31,2022-02-22,57,221,1432,1081616,1067849,777459,77.2,76.2,55.5,88,255
32,2022-02-22,11,51,285,155124,153099,118578,81.6,80.6,62.4,9,35
33,2022-02-22,83,200,1379,1332671,1314995,981970,81.6,80.5,60.1,88,265
34,2022-02-22,64,168,899,918987,906043,659479,78.1,77,56.1,76,231
35,2022-02-22,55,194,1063,885886,875473,660228,81.9,80.9,61,68,221
36,2022-02-22,14,65,276,177731,175486,140158,81.9,80.8,64.5,17,50
37,2022-02-22,36,95,774,499246,493677,381186,82.5,81.5,63,34,106
38,2022-02-22,34,102,1154,1003910,992796,720475,79.4,78.5,57,45,147
39,2022-02-22,10,43,204,199604,197223,147308,77.4,76.5,57.1,10,42
40,2022-02-22,13,40,261,352798,348719,268981,85.6,84.6,65.3,15,59
41,2022-02-22,23,70,401,270952,267581,210302,82.6,81.6,64.1,23,76
42,2022-02-22,24,54,447,589818,583560,426161,77.1,76.3,55.7,24,81
43,2022-02-22,3,21,185,177038,175121,129191,78,77.2,56.9,4,25
44,2022-02-22,27,154,1488,1172266,1159371,867604,81.6,80.7,60.4,58,251
45,2022-02-22,45,135,721,535948,528977,401181,78.5,77.5,58.7,41,132
46,2022-02-22,6,24,105,136191,134393,103782,78.6,77.6,59.9,5,32
47,2022-02-22,16,45,236,261638,257962,193094,79.2,78.1,58.5,16,58
48,2022-02-22,3,13,105,57686,57019,42183,75.6,74.7,55.3,3,10
49,2022-02-22,26,101,877,662667,655533,497191,81.2,80.3,60.9,34,126
50,2022-02-22,18,70,511,421399,416518,330578,85.9,84.9,67.4,23,86
51,2022-02-22,19,73,416,443334,437666,335319,78.6,77.6,59.5,35,108
52,2022-02-22,7,28,117,135398,133823,104881,80,79.1,62,8,37
53,2022-02-22,8,37,272,251150,248367,191748,82.2,81.3,62.8,12,44
54,2022-02-22,32,80,505,567920,560730,430158,77.8,76.8,58.9,41,121
55,2022-02-22,8,30,183,145434,143420,111943,80.1,79,61.6,12,41
56,2022-02-22,25,88,787,645513,638276,492759,85.4,84.5,65.2,34,153
57,2022-02-22,46,114,699,809117,799055,607905,78.1,77.1,58.7,53,181
58,2022-02-22,5,37,239,165167,163229,130010,82.8,81.8,65.1,8,36
59,2022-02-22,126,405,2349,2018755,1992555,1488311,78,77,57.5,153,456
60,2022-02-22,37,122,802,634722,626252,454826,76.9,75.9,55.1,54,160
61,2022-02-22,13,50,248,226425,223568,175449,81.8,80.7,63.4,15,52
62,2022-02-22,50,206,1189,1194831,1180301,911822,82.2,81.2,62.8,88,297
63,2022-02-22,24,73,574,526589,521138,398022,79.8,78.9,60.3,22,81
64,2022-02-22,20,89,541,561449,554897,419374,82.2,81.2,61.4,32,94
65,2022-02-22,7,27,124,183893,181481,139183,81.1,80,61.4,10,35
66,2022-02-22,36,67,407,375872,370333,273683,78.5,77.3,57.1,29,87
67,2022-02-22,37,145,859,901179,890701,665972,79.6,78.6,58.8,61,215
68,2022-02-22,26,77,499,564400,556950,411594,74,73,53.9,40,149
69,2022-02-22,63,157,1771,1456717,1439987,1026413,77.6,76.8,54.7,64,216
70,2022-02-22,9,28,136,183831,181621,139566,78.8,77.9,59.8,12,36
71,2022-02-22,32,52,477,444718,439910,340218,81.2,80.3,62.1,29,89
72,2022-02-22,15,54,438,463392,457889,350433,82.7,81.7,62.6,24,89
73,2022-02-22,7,33,364,345321,341472,245157,79.8,78.9,56.7,10,50
74,2022-02-22,19,70,678,604915,598255,410824,73,72.2,49.6,28,90
75,2022-02-22,82,179,2085,1789820,1769327,1308553,83.3,82.4,60.9,111,262
76,2022-02-22,41,120,1018,1017099,1004633,770287,81.8,80.8,61.9,68,208
77,2022-02-22,57,120,1063,1074286,1059653,746660,75.5,74.4,52.4,91,236
78,2022-02-22,73,167,1497,1143402,1129089,815336,78.9,77.9,56.3,89,260
79,2022-02-22,10,35,272,309808,306196,240104,83.1,82.2,64.4,23,67
80,2022-02-22,21,88,501,461462,455670,352782,81,80,61.9,34,114
81,2022-02-22,21,92,475,306712,302692,228743,79.1,78,59,21,81
82,2022-02-22,4,17,150,201389,198374,146475,76.7,75.5,55.8,16,52
83,2022-02-22,73,215,1045,840470,826977,602456,78.3,77,56.1,81,242
84,2022-02-22,55,149,641,425642,418610,295632,75.9,74.6,52.7,46,122
85,2022-02-22,14,56,743,589153,583324,453758,86.2,85.4,66.4,22,113
86,2022-02-22,29,77,480,348755,344420,267234,79.7,78.7,61.1,29,79
87,2022-02-22,6,33,222,301652,298140,233418,81.4,80.4,63,21,60
88,2022-02-22,6,43,292,289825,286453,219565,80.6,79.7,61.1,19,66
89,2022-02-22,22,58,281,262997,259407,195106,79.2,78.1,58.7,17,63
90,2022-02-22,2,15,133,104667,103412,76511,74.7,73.8,54.6,6,18
91,2022-02-22,75,143,1210,985892,971969,676399,74.7,73.7,51.3,83,223
92,2022-02-22,44,116,1531,1271393,1257431,916266,78.8,77.9,56.8,66,198
93,2022-02-22,104,204,1681,1115717,1095554,668240,66.8,65.6,40,109,245
94,2022-02-22,56,117,1157,1048182,1035184,716297,74.5,73.6,50.9,66,194
95,2022-02-22,56,131,1246,919158,905259,600259,73.6,72.5,48.1,78,194
971,2022-02-22,54,82,361,146785,140255,75730,38.9,37.2,20.1,43,85
972,2022-02-22,57,84,339,147005,141182,80729,41,39.4,22.5,47,83
973,2022-02-22,53,69,141,96217,86583,37054,33.1,29.8,12.7,38,74
974,2022-02-22,102,264,1023,570360,555267,325848,66.3,64.6,37.9,112,315
976,2022-02-22,77,117,314,159045,135992,32303,56.9,48.7,11.6,48,87
977,2022-02-22,1,0,14,8599,8289,5178,86.3,83.2,52,1,2
978,2022-02-22,11,15,17,14150,13238,5710,40,37.5,16.2,13,17
01,2022-02-23,37,142,698,487254,482095,349510,74.2,73.4,53.2,20,73
02,2022-02-23,30,199,463,418614,413016,313576,79.6,78.5,59.6,30,118
03,2022-02-23,32,107,428,272119,269193,212857,82.1,81.2,64.2,13,54
04,2022-02-23,14,43,177,118861,116974,85739,72,70.8,51.9,10,31
05,2022-02-23,4,31,154,109167,107557,78630,77,75.9,55.5,4,19
06,2022-02-23,105,289,1127,854739,841199,613206,79.2,77.9,56.8,70,198
07,2022-02-23,14,35,209,249998,246955,183331,76.5,75.6,56.1,10,38
08,2022-02-23,19,106,193,213305,210666,161960,80.3,79.3,61,14,57
09,2022-02-23,11,28,103,114252,112571,84279,75,73.9,55.3,7,26
10,2022-02-23,9,38,224,237654,234823,178479,76.7,75.8,57.6,12,46
11,2022-02-23,35,107,407,288518,284456,213516,77.4,76.3,57.3,24,75
12,2022-02-23,18,68,238,219129,216478,164690,78.7,77.8,59.2,12,42
13,2022-02-23,216,549,1942,1488664,1462393,1025317,73.2,71.9,50.4,155,387
14,2022-02-23,71,267,920,579170,572473,448579,83.8,82.8,64.9,40,134
15,2022-02-23,5,30,138,119178,118022,94241,83.5,82.6,66,4,18
16,2022-02-23,30,126,366,285822,282327,221127,82.1,81.1,63.5,20,64
17,2022-02-23,46,216,912,555763,549084,425842,85.9,84.9,65.8,31,119
18,2022-02-23,32,136,396,241787,238890,187909,81.6,80.6,63.4,13,61
19,2022-02-23,16,58,207,194402,192171,149164,80.9,80,62.1,12,41
21,2022-02-23,46,146,515,419688,414750,314233,78.8,77.8,59,22,78
22,2022-02-23,41,181,519,511125,504945,397416,85.7,84.7,66.7,25,99
23,2022-02-23,11,27,89,91795,90656,72537,78.9,78,62.4,6,19
24,2022-02-23,24,117,348,332364,327809,254920,81.4,80.3,62.4,16,86
25,2022-02-23,40,131,531,403507,398774,289567,74.8,73.9,53.7,25,78
26,2022-02-23,15,74,496,394925,390188,282938,75.9,75,54.4,13,58
27,2022-02-23,28,190,709,479997,473879,358491,79.9,78.9,59.7,27,106
28,2022-02-23,52,182,345,343262,338971,259002,79.9,78.9,60.3,27,86
29,2022-02-23,63,321,842,776548,767696,609666,85.7,84.7,67.3,45,187
2A,2022-02-23,8,13,102,113425,111611,81738,69.8,68.7,50.3,8,23
2B,2022-02-23,11,44,138,121879,119876,87955,66.9,65.8,48.3,8,24
30,2022-02-23,57,176,804,578725,570222,418954,77.3,76.2,56,42,137
31,2022-02-23,86,249,1330,1081702,1068098,778789,77.2,76.2,55.6,79,228
32,2022-02-23,12,35,169,155136,153134,118747,81.6,80.6,62.5,9,31
33,2022-02-23,110,376,1631,1332781,1315371,983601,81.6,80.5,60.2,79,240
34,2022-02-23,82,247,1142,919069,906290,660621,78.1,77.1,56.2,68,203
35,2022-02-23,117,432,1303,886003,875905,661531,81.9,80.9,61.1,66,218
36,2022-02-23,8,103,228,177739,175589,140386,81.9,80.9,64.7,11,54
37,2022-02-23,33,142,690,499279,493819,381876,82.5,81.6,63.1,31,101
38,2022-02-23,71,191,1228,1003981,992987,721703,79.4,78.5,57.1,42,131
39,2022-02-23,21,68,385,199625,197291,147693,77.4,76.5,57.3,11,39
40,2022-02-23,41,123,379,352839,348842,269360,85.6,84.7,65.4,18,51
41,2022-02-23,25,187,357,270977,267768,210659,82.7,81.7,64.3,18,78
42,2022-02-23,28,123,646,589846,583683,426807,77.1,76.3,55.8,23,74
43,2022-02-23,5,19,158,177043,175140,129349,78,77.2,57,2,23
44,2022-02-23,89,373,1636,1172355,1159744,869240,81.6,80.7,60.5,53,241
45,2022-02-23,43,222,744,535991,529199,401925,78.5,77.5,58.9,36,129
46,2022-02-23,8,34,129,136199,134427,103911,78.7,77.6,60,5,28
47,2022-02-23,10,55,222,261648,258017,193316,79.2,78.1,58.5,13,50
48,2022-02-23,10,14,76,57696,57033,42259,75.6,74.8,55.4,4,10
49,2022-02-23,56,292,774,662723,655825,497965,81.2,80.4,61,31,129
50,2022-02-23,15,132,467,421414,416650,331045,85.9,84.9,67.5,18,76
51,2022-02-23,41,184,564,443375,437850,335883,78.6,77.7,59.6,32,107
52,2022-02-23,16,58,196,135414,133881,105077,80,79.1,62.1,9,32
53,2022-02-23,20,91,510,251170,248458,192258,82.3,81.4,63,10,36
54,2022-02-23,39,184,634,567959,560914,430792,77.8,76.8,59,36,114
55,2022-02-23,11,53,133,145445,143473,112076,80.1,79,61.7,8,37
56,2022-02-23,57,236,663,645570,638512,493422,85.4,84.5,65.3,30,144
57,2022-02-23,55,251,769,809172,799306,608674,78.1,77.2,58.8,48,166
58,2022-02-23,26,49,277,165193,163278,130287,82.8,81.8,65.3,8,27
59,2022-02-23,217,694,2589,2018972,1993249,1490900,78,77,57.6,139,436
60,2022-02-23,64,200,809,634786,626452,455635,76.9,75.9,55.2,49,156
61,2022-02-23,30,108,288,226455,223676,175737,81.8,80.8,63.5,14,51
62,2022-02-23,104,552,1527,1194935,1180853,913349,82.3,81.3,62.9,72,280
63,2022-02-23,18,75,516,526607,521213,398538,79.8,78.9,60.4,19,73
64,2022-02-23,29,114,640,561478,555011,420014,82.2,81.2,61.5,26,82
65,2022-02-23,13,41,204,183906,181522,139387,81.1,80,61.4,9,31
66,2022-02-23,35,89,406,375907,370422,274089,78.5,77.3,57.2,27,75
67,2022-02-23,73,311,995,901252,891012,666967,79.6,78.7,58.9,56,195
68,2022-02-23,48,192,616,564448,557142,412210,74,73,54,34,130
69,2022-02-23,105,298,1926,1456822,1440285,1028339,77.7,76.8,54.8,65,207
70,2022-02-23,16,57,287,183847,181678,139853,78.8,77.9,60,11,35
71,2022-02-23,48,152,470,444766,440062,340688,81.2,80.3,62.2,28,79
72,2022-02-23,52,194,667,463444,458083,351100,82.7,81.8,62.7,25,92
73,2022-02-23,18,43,492,345339,341515,245649,79.8,79,56.8,10,43
74,2022-02-23,50,124,692,604965,598379,411516,73,72.2,49.7,26,84
75,2022-02-23,121,269,2273,1789941,1769596,1310826,83.3,82.4,61,102,235
76,2022-02-23,111,370,1306,1017210,1005003,771593,81.8,80.8,62,65,204
77,2022-02-23,111,273,1481,1074397,1059926,748141,75.5,74.5,52.6,83,219
78,2022-02-23,123,320,1583,1143525,1129409,816919,78.9,78,56.4,85,222
79,2022-02-23,46,148,449,309854,306344,240553,83.2,82.2,64.6,18,63
80,2022-02-23,41,180,548,461503,455850,353330,81,80,62,30,113
81,2022-02-23,20,91,380,306732,302783,229123,79.1,78.1,59.1,19,75
82,2022-02-23,28,70,394,201417,198444,146869,76.7,75.6,55.9,16,47
83,2022-02-23,94,337,978,840564,827314,603434,78.3,77,56.2,78,234
84,2022-02-23,42,179,603,425684,418789,296235,75.9,74.7,52.8,40,116
85,2022-02-23,46,309,859,589199,583633,454617,86.2,85.4,66.5,19,106
86,2022-02-23,28,69,330,348783,344489,267564,79.7,78.8,61.2,26,65
87,2022-02-23,25,77,331,301677,298217,233749,81.4,80.4,63,18,54
88,2022-02-23,33,108,378,289858,286561,219943,80.6,79.7,61.2,17,62
89,2022-02-23,19,75,310,263016,259482,195416,79.2,78.1,58.8,16,58
90,2022-02-23,2,19,95,104669,103431,76606,74.7,73.8,54.7,6,16
91,2022-02-23,66,190,1309,985958,972159,677708,74.7,73.7,51.4,75,193
92,2022-02-23,95,191,1687,1271488,1257622,917953,78.8,77.9,56.9,59,164
93,2022-02-23,110,217,1863,1115827,1095771,670103,66.8,65.6,40.1,103,221
94,2022-02-23,73,156,1265,1048255,1035340,717562,74.6,73.6,51,61,169
95,2022-02-23,95,207,1387,919253,905466,601646,73.6,72.5,48.2,74,176
971,2022-02-23,45,78,409,146830,140333,76139,39,37.2,20.2,39,75
972,2022-02-23,43,77,283,147048,141259,81012,41,39.4,22.6,43,76
973,2022-02-23,60,85,202,96277,86668,37256,33.1,29.8,12.8,37,66
974,2022-02-23,151,369,1359,570511,555636,327207,66.3,64.6,38,103,282
976,2022-02-23,45,118,248,159090,136110,32551,56.9,48.7,11.6,44,84
977,2022-02-23,1,3,44,8600,8292,5222,86.3,83.2,52.4,1,1
978,2022-02-23,17,26,35,14167,13264,5745,40.1,37.5,16.3,13,19
01,2022-02-24,20,50,409,487274,482145,349919,74.2,73.4,53.3,19,71
02,2022-02-24,34,72,501,418648,413088,314077,79.6,78.5,59.7,29,112
03,2022-02-24,6,24,241,272125,269217,213098,82.1,81.3,64.3,12,49
04,2022-02-24,7,16,90,118868,116990,85829,72,70.8,52,10,29
05,2022-02-24,7,17,69,109174,107574,78699,77,75.9,55.5,5,20
06,2022-02-24,70,182,955,854809,841381,614161,79.2,77.9,56.9,68,192
07,2022-02-24,14,22,266,250012,246977,183597,76.5,75.6,56.2,10,35
08,2022-02-24,10,42,144,213315,210708,162104,80.3,79.4,61,12,56
09,2022-02-24,7,37,116,114259,112608,84395,75,73.9,55.4,7,26
10,2022-02-24,8,34,164,237662,234857,178643,76.7,75.8,57.6,11,44
11,2022-02-24,18,52,195,288536,284508,213711,77.4,76.3,57.3,24,73
12,2022-02-24,3,21,109,219132,216499,164799,78.7,77.8,59.2,11,39
13,2022-02-24,134,358,1620,1488798,1462751,1026937,73.2,71.9,50.5,146,380
14,2022-02-24,22,99,535,579192,572572,449114,83.8,82.8,65,36,129
15,2022-02-24,3,6,71,119181,118028,94312,83.5,82.6,66,3,16
16,2022-02-24,12,32,219,285834,282359,221346,82.1,81.1,63.6,19,61
17,2022-02-24,19,72,525,555782,549156,426367,85.9,84.9,65.9,27,113
18,2022-02-24,9,32,198,241796,238922,188107,81.6,80.6,63.5,12,59
19,2022-02-24,4,15,129,194406,192186,149293,80.9,80,62.1,10,38
21,2022-02-24,19,52,378,419707,414802,314611,78.8,77.8,59,21,76
22,2022-02-24,19,61,381,511144,505006,397797,85.7,84.7,66.7,25,99
23,2022-02-24,1,12,49,91796,90668,72586,79,78,62.4,5,18
24,2022-02-24,14,37,262,332378,327846,255182,81.4,80.3,62.5,16,80
25,2022-02-24,15,49,354,403522,398823,289921,74.8,73.9,53.7,24,75
26,2022-02-24,10,32,316,394935,390220,283254,75.9,75,54.4,12,53
27,2022-02-24,21,71,481,480018,473950,358972,79.9,78.9,59.8,25,104
28,2022-02-24,11,63,393,343273,339034,259395,79.9,79,60.4,24,79
29,2022-02-24,17,77,475,776565,767773,610141,85.7,84.7,67.3,40,175
2A,2022-02-24,7,19,88,113432,111630,81826,69.8,68.7,50.4,7,21
2B,2022-02-24,4,15,112,121883,119891,88067,66.9,65.8,48.3,7,21
30,2022-02-24,35,113,506,578760,570335,419460,77.3,76.2,56,38,130
31,2022-02-24,63,154,1041,1081765,1068252,779830,77.2,76.3,55.7,74,212
32,2022-02-24,6,22,144,155142,153156,118891,81.6,80.6,62.6,9,28
33,2022-02-24,74,206,1355,1332855,1315577,984956,81.6,80.5,60.3,76,231
34,2022-02-24,39,115,679,919108,906405,661300,78.1,77.1,56.2,63,187
35,2022-02-24,27,116,814,886030,876021,662345,81.9,81,61.2,59,212
36,2022-02-24,5,28,134,177744,175617,140520,81.9,80.9,64.7,10,54
37,2022-02-24,16,72,649,499295,493891,382525,82.5,81.6,63.2,29,97
38,2022-02-24,20,75,919,1004001,993062,722622,79.4,78.5,57.1,37,123
39,2022-02-24,6,26,249,199631,197317,147942,77.4,76.5,57.4,9,34
40,2022-02-24,3,35,151,352842,348877,269511,85.6,84.7,65.4,17,51
41,2022-02-24,16,54,408,270993,267822,211067,82.7,81.7,64.4,17,77
42,2022-02-24,17,32,356,589863,583715,427163,77.1,76.3,55.9,23,70
43,2022-02-24,7,19,121,177050,175159,129470,78,77.2,57.1,3,21
44,2022-02-24,30,130,1219,1172385,1159874,870459,81.6,80.7,60.6,52,227
45,2022-02-24,26,69,572,536017,529268,402497,78.5,77.5,58.9,34,123
46,2022-02-24,2,12,87,136201,134439,103998,78.7,77.6,60.1,5,26
47,2022-02-24,10,34,158,261658,258051,193474,79.2,78.1,58.6,12,50
48,2022-02-24,1,5,33,57697,57038,42292,75.6,74.8,55.4,3,9
49,2022-02-24,16,61,523,662739,655886,498488,81.2,80.4,61.1,31,126
50,2022-02-24,13,52,325,421427,416702,331370,85.9,84.9,67.5,18,77
51,2022-02-24,16,38,312,443391,437888,336195,78.6,77.7,59.6,30,101
52,2022-02-24,5,9,76,135419,133890,105153,80,79.1,62.1,8,29
53,2022-02-24,3,10,236,251173,248468,192494,82.3,81.4,63,9,33
54,2022-02-24,25,62,387,567984,560976,431179,77.8,76.8,59,33,109
55,2022-02-24,4,14,111,145449,143487,112187,80.1,79,61.8,8,34
56,2022-02-24,16,57,405,645586,638569,493827,85.4,84.5,65.4,29,134
57,2022-02-24,39,141,683,809211,799447,609357,78.1,77.2,58.8,45,164
58,2022-02-24,6,39,198,165199,163317,130485,82.8,81.8,65.4,8,29
59,2022-02-24,129,320,1898,2019101,1993569,1492798,78,77,57.7,133,431
60,2022-02-24,35,113,697,634821,626565,456332,76.9,75.9,55.3,47,154
61,2022-02-24,9,39,214,226464,223715,175951,81.8,80.8,63.5,13,49
62,2022-02-24,32,170,1107,1194967,1181023,914456,82.3,81.3,62.9,67,277
63,2022-02-24,17,69,505,526624,521282,399043,79.8,79,60.4,18,71
64,2022-02-24,15,54,308,561493,555065,420322,82.2,81.2,61.5,23,77
65,2022-02-24,8,29,96,183914,181551,139483,81.1,80,61.5,9,30
66,2022-02-24,17,68,343,375924,370490,274432,78.5,77.3,57.3,25,70
67,2022-02-24,44,122,699,901296,891134,667666,79.6,78.7,58.9,53,186
68,2022-02-24,27,89,524,564475,557231,412734,74,73,54.1,33,123
69,2022-02-24,52,142,1573,1456874,1440427,1029912,77.7,76.8,54.9,63,201
70,2022-02-24,9,23,128,183856,181701,139981,78.8,77.9,60,11,35
71,2022-02-24,13,51,327,444779,440113,341015,81.2,80.3,62.2,27,79
72,2022-02-24,20,53,501,463464,458136,351601,82.7,81.8,62.8,24,90
73,2022-02-24,8,26,260,345347,341541,245909,79.8,79,56.9,10,40
74,2022-02-24,18,68,548,604983,598447,412064,73,72.2,49.7,24,79
75,2022-02-24,91,206,1952,1790032,1769802,1312778,83.3,82.4,61.1,101,231
76,2022-02-24,37,96,873,1017247,1005099,772466,81.8,80.8,62.1,62,194
77,2022-02-24,66,116,1121,1074463,1060042,749262,75.5,74.5,52.6,83,212
78,2022-02-24,64,161,1167,1143589,1129570,818086,78.9,78,56.5,85,218
79,2022-02-24,13,45,263,309867,306389,240816,83.2,82.2,64.6,18,62
80,2022-02-24,16,90,379,461519,455940,353709,81,80,62.1,28,115
81,2022-02-24,7,33,191,306739,302816,229314,79.1,78.1,59.1,17,72
82,2022-02-24,8,25,178,201425,198469,147047,76.7,75.6,56,14,41
83,2022-02-24,53,180,801,840617,827494,604235,78.3,77.1,56.3,72,227
84,2022-02-24,21,81,482,425705,418870,296717,75.9,74.7,52.9,36,108
85,2022-02-24,8,40,430,589207,583673,455047,86.2,85.4,66.6,17,101
86,2022-02-24,29,53,409,348812,344542,267973,79.7,78.8,61.3,26,62
87,2022-02-24,5,37,241,301682,298254,233990,81.4,80.4,63.1,14,49
88,2022-02-24,14,42,275,289872,286603,220218,80.6,79.7,61.3,17,62
89,2022-02-24,15,50,240,263031,259532,195656,79.2,78.1,58.9,15,57
90,2022-02-24,8,11,104,104677,103442,76710,74.7,73.8,54.7,6,16
91,2022-02-24,71,130,1029,986029,972289,678737,74.7,73.7,51.4,76,191
92,2022-02-24,56,103,1226,1271544,1257725,919179,78.8,77.9,57,57,157
93,2022-02-24,81,192,1524,1115908,1095963,671627,66.8,65.6,40.2,99,219
94,2022-02-24,36,103,1267,1048291,1035443,718829,74.6,73.6,51.1,58,158
95,2022-02-24,51,115,917,919304,905581,602563,73.6,72.5,48.3,69,169
971,2022-02-24,47,86,337,146877,140419,76476,39,37.3,20.3,38,73
972,2022-02-24,49,70,404,147097,141329,81416,41,39.4,22.7,41,72
973,2022-02-24,43,71,187,96320,86739,37443,33.1,29.8,12.9,38,64
974,2022-02-24,97,173,1054,570608,555809,328261,66.4,64.6,38.2,93,250
976,2022-02-24,50,90,299,159140,136200,32850,56.9,48.7,11.8,42,81
977,2022-02-24,2,1,12,8602,8293,5234,86.4,83.3,52.5,1,1
978,2022-02-24,1,3,16,14168,13267,5761,40.1,37.5,16.3,13,18
01,2022-02-25,27,67,618,487301,482212,350537,74.2,73.4,53.4,21,69
02,2022-02-25,36,96,608,418684,413184,314685,79.6,78.5,59.8,29,105
03,2022-02-25,9,43,344,272134,269260,213442,82.1,81.3,64.4,12,42
04,2022-02-25,19,46,206,118887,117036,86035,72,70.8,52.1,11,28
05,2022-02-25,2,29,93,109176,107603,78792,77,75.9,55.6,4,20
06,2022-02-25,81,227,1078,854890,841608,615239,79.2,78,57,68,184
07,2022-02-25,6,44,261,250018,247021,183858,76.5,75.6,56.2,9,31
08,2022-02-25,16,65,464,213331,210773,162568,80.3,79.4,61.2,11,51
09,2022-02-25,12,34,143,114271,112642,84538,75,73.9,55.5,7,25
10,2022-02-25,20,57,374,237682,234914,179017,76.7,75.8,57.8,11,43
11,2022-02-25,13,50,289,288549,284558,214000,77.4,76.3,57.4,21,61
12,2022-02-25,8,44,309,219140,216543,165108,78.7,77.8,59.3,8,34
13,2022-02-25,156,444,1920,1488954,1463195,1028857,73.2,71.9,50.6,139,371
14,2022-02-25,36,184,827,579228,572756,449941,83.8,82.8,65.1,31,125
15,2022-02-25,0,11,65,119181,118039,94377,83.5,82.7,66.1,3,14
16,2022-02-25,23,97,454,285857,282456,221800,82.1,81.1,63.7,18,60
17,2022-02-25,38,153,739,555820,549309,427106,85.9,84.9,66,26,105
18,2022-02-25,8,65,374,241804,238987,188481,81.6,80.6,63.6,11,55
19,2022-02-25,4,27,236,194410,192213,149529,80.9,80,62.2,9,33
21,2022-02-25,19,90,586,419726,414892,315197,78.8,77.9,59.1,20,70
22,2022-02-25,20,111,832,511164,505117,398629,85.7,84.7,66.9,20,90
23,2022-02-25,4,21,125,91800,90689,72711,79,78,62.5,5,17
24,2022-02-25,13,64,392,332391,327910,255574,81.4,80.3,62.6,14,72
25,2022-02-25,26,96,571,403548,398919,290492,74.8,73.9,53.8,21,70
26,2022-02-25,14,56,573,394949,390276,283827,75.9,75,54.5,11,46
27,2022-02-25,33,116,779,480051,474066,359751,79.9,78.9,59.9,27,103
28,2022-02-25,22,93,442,343295,339127,259837,79.9,79,60.5,22,77
29,2022-02-25,48,211,1108,776613,767984,611249,85.7,84.7,67.4,37,171
2A,2022-02-25,5,17,96,113437,111647,81922,69.8,68.7,50.4,6,18
2B,2022-02-25,12,24,123,121895,119915,88190,66.9,65.8,48.4,7,18
30,2022-02-25,37,129,753,578797,570464,420213,77.3,76.2,56.1,33,115
31,2022-02-25,67,219,1502,1081832,1068471,781332,77.2,76.3,55.8,65,195
32,2022-02-25,3,32,142,155145,153188,119033,81.6,80.6,62.6,7,26
33,2022-02-25,93,322,1945,1332948,1315899,986901,81.6,80.6,60.4,72,227
34,2022-02-25,74,209,1139,919182,906614,662439,78.2,77.1,56.3,60,169
35,2022-02-25,65,278,1715,886095,876299,664060,81.9,81,61.4,52,207
36,2022-02-25,17,84,352,177761,175701,140872,81.9,80.9,64.9,11,51
37,2022-02-25,42,155,936,499337,494046,383461,82.5,81.6,63.3,26,96
38,2022-02-25,41,127,1227,1004042,993189,723849,79.4,78.5,57.2,37,116
39,2022-02-25,11,50,239,199642,197367,148181,77.4,76.5,57.5,9,32
40,2022-02-25,21,86,444,352863,348963,269955,85.7,84.7,65.5,15,51
41,2022-02-25,26,79,460,271019,267901,211527,82.7,81.7,64.5,16,74
42,2022-02-25,31,86,873,589894,583801,428036,77.1,76.3,56,22,64
43,2022-02-25,8,38,228,177058,175197,129698,78,77.2,57.2,4,21
44,2022-02-25,38,229,1854,1172423,1160103,872313,81.6,80.7,60.7,44,211
45,2022-02-25,36,112,759,536053,529380,403256,78.5,77.5,59.1,34,118
46,2022-02-25,8,34,161,136209,134473,104159,78.7,77.7,60.1,5,25
47,2022-02-25,14,62,393,261672,258113,193867,79.2,78.1,58.7,11,45
