dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
58,2022-01-05,209,93,2671,162960,160459,90631,81.6,80.4,45.4,63,42
59,2022-01-05,1964,1282,21974,1987163,1951333,1023105,76.8,75.4,39.5,929,679
60,2022-01-05,516,369,7685,624963,613738,296045,75.7,74.4,35.9,250,209
61,2022-01-05,267,133,2653,223190,219470,122552,80.6,79.3,44.3,96,73
62,2022-01-05,1141,571,13412,1176015,1157518,628820,80.9,79.7,43.3,502,321
63,2022-01-05,584,311,6362,520511,512160,284380,78.8,77.6,43.1,265,153
64,2022-01-05,575,405,7567,554291,545182,304632,81.1,79.8,44.6,235,207
65,2022-01-05,231,161,2292,181336,177701,102118,79.9,78.3,45,93,73
66,2022-01-05,503,347,3716,369317,361288,199765,77.1,75.4,41.7,216,193
67,2022-01-05,735,631,12178,887254,872345,442556,78.3,77,39.1,336,326
68,2022-01-05,644,380,6661,555324,543571,279350,72.8,71.2,36.6,294,233
69,2022-01-05,1450,962,16673,1437641,1412612,689408,76.6,75.3,36.7,624,527
70,2022-01-05,236,118,2054,181144,177890,97202,77.7,76.3,41.7,83,52
71,2022-01-05,474,285,5792,439196,432319,241885,80.2,78.9,44.2,164,141
72,2022-01-05,466,261,6060,456794,449836,227012,81.5,80.3,40.5,180,126
73,2022-01-05,368,246,3872,341064,335014,165357,78.8,77.5,38.2,146,134
74,2022-01-05,615,517,6890,597468,586477,260049,72.1,70.8,31.4,283,281
75,2022-01-05,1397,1131,18552,1768714,1737810,982751,82.3,80.9,45.7,700,700
76,2022-01-05,1118,465,11832,1002293,985562,539897,80.6,79.2,43.4,487,271
77,2022-01-05,962,669,11312,1058721,1036894,502102,74.4,72.8,35.3,470,396
78,2022-01-05,1153,776,12242,1126884,1106133,585763,77.8,76.4,40.4,472,411
79,2022-01-05,363,171,4585,305293,300803,155522,81.9,80.7,41.7,122,82
80,2022-01-05,456,235,5498,454546,447481,243569,79.8,78.5,42.7,173,118
81,2022-01-05,356,260,4165,301549,296127,159129,77.7,76.3,41,144,118
82,2022-01-05,277,234,2594,197778,193428,99898,75.3,73.7,38,119,98
83,2022-01-05,1110,869,10396,823564,802878,419461,76.7,74.8,39.1,542,466
84,2022-01-05,555,436,4751,417290,406561,195785,74.4,72.5,34.9,245,219
85,2022-01-05,547,321,8043,581296,573448,293499,85.1,83.9,43,217,143
86,2022-01-05,262,188,3744,343440,337869,178284,78.5,77.2,40.8,120,90
87,2022-01-05,270,159,4633,297404,293282,164498,80.2,79.1,44.4,107,80
88,2022-01-05,265,207,3519,285562,280759,148471,79.4,78.1,41.3,122,95
89,2022-01-05,348,143,2889,259169,254182,135151,78,76.5,40.7,120,69
90,2022-01-05,125,75,1143,103074,100900,53645,73.5,72,38.3,59,38
91,2022-01-05,869,610,9993,970998,950501,463459,73.6,72,35.1,445,370
92,2022-01-05,1271,819,12829,1256595,1234502,672303,77.9,76.5,41.7,520,484
93,2022-01-05,1048,894,10205,1098256,1067165,430485,65.8,63.9,25.8,616,603
94,2022-01-05,971,741,11029,1034666,1014196,498987,73.6,72.1,35.5,485,433
95,2022-01-05,775,698,9999,905477,884345,405510,72.5,70.8,32.5,429,419
971,2022-01-05,171,218,1316,141489,133392,40781,37.5,35.4,10.8,128,143
972,2022-01-05,281,280,1464,141211,133161,45286,39.4,37.1,12.6,175,160
973,2022-01-05,185,130,639,92055,81475,20799,31.7,28,7.2,93,75
974,2022-01-05,840,778,6957,550865,534501,177491,64.1,62.2,20.6,436,428
976,2022-01-05,283,258,816,153944,130082,13358,55.1,46.5,4.8,128,141
977,2022-01-05,6,8,53,8393,7761,2851,84.3,77.9,28.6,4,11
978,2022-01-05,55,31,114,13411,12333,3359,38,34.9,9.5,17,16
01,2022-01-06,316,302,6795,481140,472958,243419,73.2,72,37.1,235,202
02,2022-01-06,286,211,5357,411690,404442,209544,78.3,76.9,39.8,175,119
03,2022-01-06,161,117,3637,268620,264310,152127,81.1,79.8,45.9,103,90
04,2022-01-06,98,126,1526,116700,113754,60664,70.6,68.9,36.7,67,69
05,2022-01-06,126,132,1387,107586,105044,57290,75.9,74.1,40.4,78,82
06,2022-01-06,934,969,9923,840639,817584,458946,77.9,75.7,42.5,548,575
07,2022-01-06,193,198,2854,247035,241902,133677,75.6,74,40.9,131,121
08,2022-01-06,156,122,3304,210145,206566,115434,79.1,77.8,43.5,83,59
09,2022-01-06,140,100,1434,112131,109597,58749,73.6,71.9,38.5,74,59
10,2022-01-06,154,135,3115,234212,230106,129549,75.6,74.3,41.8,91,77
11,2022-01-06,318,311,4078,283497,277405,151899,76.1,74.4,40.8,171,166
12,2022-01-06,168,139,3254,216214,212477,117377,77.7,76.3,42.2,96,66
13,2022-01-06,1734,1597,17066,1459266,1418029,734167,71.7,69.7,36.1,1156,1045
14,2022-01-06,471,316,8586,571506,562339,323361,82.7,81.3,46.8,258,193
15,2022-01-06,45,43,1304,117954,116246,69078,82.6,81.4,48.4,38,33
16,2022-01-06,203,180,4577,281550,276949,149176,80.9,79.5,42.8,117,95
17,2022-01-06,518,381,9687,547423,538402,291001,84.6,83.2,45,252,216
18,2022-01-06,177,127,3513,238221,234376,130285,80.4,79.1,44,113,81
19,2022-01-06,138,102,2647,191928,188739,106636,79.9,78.5,44.4,86,61
21,2022-01-06,224,214,5545,414484,407575,228539,77.8,76.5,42.9,149,129
22,2022-01-06,366,263,7173,504707,495758,287160,84.7,83.2,48.2,249,158
23,2022-01-06,72,55,1264,90536,88908,52646,77.9,76.5,45.3,34,29
24,2022-01-06,279,199,4635,326880,320597,182016,80,78.5,44.6,149,125
25,2022-01-06,316,209,5127,397661,390253,201779,73.7,72.3,37.4,208,155
26,2022-01-06,404,321,5331,390005,381427,201523,74.9,73.3,38.7,238,194
27,2022-01-06,416,298,7497,472774,464198,242334,78.7,77.3,40.3,222,164
28,2022-01-06,304,192,5539,338405,332813,179326,78.8,77.5,41.8,145,122
29,2022-01-06,457,334,12680,764993,752817,422376,84.4,83,46.6,304,226
2A,2022-01-06,114,97,1001,111815,108718,63850,68.8,66.9,39.3,73,66
2B,2022-01-06,204,142,1311,119794,116225,69330,65.7,63.8,38,117,103
30,2022-01-06,536,536,7842,568649,555880,289952,76,74.3,38.7,349,327
31,2022-01-06,903,782,14874,1065393,1044598,530561,76,74.6,37.9,525,492
32,2022-01-06,122,110,2227,153174,150119,89920,80.6,79,47.3,83,66
33,2022-01-06,986,811,20042,1312370,1287896,691555,80.3,78.8,42.3,663,507
34,2022-01-06,902,785,12821,903431,883815,474726,76.8,75.1,40.4,539,481
35,2022-01-06,523,403,13683,873780,860955,435619,80.8,79.6,40.3,305,265
36,2022-01-06,142,91,3153,174810,172181,91760,80.5,79.3,42.3,62,48
37,2022-01-06,378,222,8724,492203,484859,261052,81.3,80.1,43.1,231,136
38,2022-01-06,708,589,14492,992395,974745,502451,78.5,77.1,39.7,441,360
39,2022-01-06,142,161,2980,197125,193311,107579,76.4,75,41.7,112,78
40,2022-01-06,237,217,5852,348496,342843,200246,84.6,83.2,48.6,145,129
41,2022-01-06,201,151,4283,267049,262912,147561,81.5,80.2,45,111,81
42,2022-01-06,380,333,8169,583341,574131,300128,76.3,75.1,39.2,260,207
43,2022-01-06,141,113,2285,175067,172196,92753,77.2,75.9,40.9,82,61
44,2022-01-06,890,627,19640,1155937,1138496,549034,80.4,79.2,38.2,503,371
45,2022-01-06,382,256,7711,528280,518778,283785,77.4,76,41.6,256,191
46,2022-01-06,88,76,1699,134557,131810,76766,77.7,76.1,44.3,74,59
47,2022-01-06,222,173,3653,257538,252117,136541,78,76.3,41.3,136,105
48,2022-01-06,34,33,686,56979,55981,29496,74.7,73.4,38.7,29,24
49,2022-01-06,421,287,8957,654309,644689,335937,80.2,79,41.2,268,177
50,2022-01-06,256,205,5741,415944,409121,240464,84.8,83.4,49,206,135
51,2022-01-06,238,223,5565,436968,429425,236655,77.5,76.2,42,175,146
52,2022-01-06,89,88,1980,133565,131215,75837,78.9,77.5,44.8,70,44
53,2022-01-06,204,102,4335,248250,244313,134366,81.3,80,44,122,61
54,2022-01-06,425,362,7033,559950,547865,308284,76.7,75,42.2,320,268
55,2022-01-06,109,105,2537,143239,140035,79442,78.9,77.1,43.7,87,63
56,2022-01-06,442,342,9822,636800,626365,336238,84.3,82.9,44.5,264,204
57,2022-01-06,761,759,11188,797065,779002,425012,76.9,75.2,41,445,442
58,2022-01-06,120,74,3116,163080,160533,93747,81.7,80.4,47,70,46
59,2022-01-06,1312,1176,24581,1988475,1952509,1047686,76.8,75.4,40.5,922,718
60,2022-01-06,459,344,8116,625422,614082,304161,75.8,74.4,36.9,265,215
61,2022-01-06,193,147,3422,223383,219617,125974,80.7,79.3,45.5,107,81
62,2022-01-06,712,548,15686,1176727,1158066,644506,81,79.7,44.4,508,343
63,2022-01-06,362,250,7086,520873,512410,291466,78.9,77.6,44.1,267,164
64,2022-01-06,409,392,8527,554700,545574,313159,81.2,79.9,45.8,248,231
65,2022-01-06,136,121,2517,181472,177822,104635,80,78.4,46.1,95,81
66,2022-01-06,378,359,4495,369695,361647,204260,77.2,75.5,42.6,236,213
67,2022-01-06,547,538,12267,887801,872883,454823,78.4,77.1,40.2,353,350
68,2022-01-06,499,462,8468,555823,544033,287818,72.8,71.3,37.7,295,259
69,2022-01-06,959,931,19826,1438600,1413543,709234,76.7,75.3,37.8,662,574
70,2022-01-06,129,92,2697,181273,177982,99899,77.7,76.3,42.8,85,57
71,2022-01-06,271,232,5876,439467,432551,247761,80.2,79,45.2,174,149
72,2022-01-06,268,200,6661,457062,450036,233673,81.6,80.3,41.7,189,140
73,2022-01-06,252,223,4342,341316,335237,169699,78.9,77.5,39.2,159,147
74,2022-01-06,438,419,7735,597906,586896,267784,72.2,70.8,32.3,295,296
75,2022-01-06,1002,1008,18951,1769716,1738818,1001702,82.4,80.9,46.6,695,702
76,2022-01-06,738,535,13493,1003031,986097,553390,80.6,79.3,44.5,495,295
77,2022-01-06,675,666,12573,1059396,1037560,514675,74.4,72.9,36.2,457,408
78,2022-01-06,814,679,14463,1127698,1106812,600226,77.8,76.4,41.4,501,431
79,2022-01-06,201,157,5285,305494,300960,160807,82,80.8,43.2,130,91
80,2022-01-06,294,235,6287,454840,447716,249856,79.8,78.6,43.9,184,129
81,2022-01-06,317,189,4538,301866,296316,163667,77.8,76.4,42.2,154,126
82,2022-01-06,197,167,2601,197975,193595,102499,75.4,73.7,39,124,102
83,2022-01-06,984,886,10937,824548,803764,430398,76.8,74.8,40.1,593,530
84,2022-01-06,436,468,6146,417726,407029,201931,74.5,72.6,36,267,257
85,2022-01-06,366,313,9344,581662,573761,302843,85.1,84,44.3,237,170
86,2022-01-06,279,197,5406,343719,338066,183690,78.6,77.3,42,134,101
87,2022-01-06,227,128,4750,297631,293410,169248,80.3,79.1,45.6,122,83
88,2022-01-06,229,209,4174,285791,280968,152645,79.5,78.2,42.5,130,111
89,2022-01-06,172,147,3641,259341,254329,138792,78.1,76.6,41.8,130,77
90,2022-01-06,95,85,1394,103169,100985,55039,73.6,72.1,39.3,62,45
91,2022-01-06,693,553,10747,971691,951054,474206,73.6,72.1,35.9,447,383
92,2022-01-06,711,736,14549,1257306,1235238,686852,77.9,76.5,42.6,519,496
93,2022-01-06,835,850,9850,1099091,1068015,440335,65.8,63.9,26.4,605,602
94,2022-01-06,681,684,12129,1035347,1014880,511116,73.6,72.2,36.4,474,439
95,2022-01-06,739,672,10676,906216,885017,416186,72.6,70.9,33.3,442,429
971,2022-01-06,210,228,1447,141699,133620,42228,37.6,35.5,11.2,122,138
972,2022-01-06,253,220,1379,141464,133381,46665,39.4,37.2,13,169,152
973,2022-01-06,165,153,808,92220,81628,21607,31.7,28.1,7.4,97,83
974,2022-01-06,862,709,7071,551727,535210,184562,64.2,62.2,21.5,469,445
976,2022-01-06,316,277,788,154260,130359,14146,55.2,46.6,5.1,148,153
977,2022-01-06,9,22,110,8402,7783,2961,84.3,78.1,29.7,4,11
978,2022-01-06,32,24,111,13443,12357,3470,38,35,9.8,18,16
01,2022-01-07,369,324,6953,481509,473282,250372,73.3,72,38.1,273,234
02,2022-01-07,326,278,6679,412016,404720,216223,78.3,76.9,41.1,216,153
03,2022-01-07,178,162,3694,268798,264472,155821,81.1,79.8,47,125,111
04,2022-01-07,130,147,1612,116830,113901,62276,70.7,68.9,37.7,82,87
05,2022-01-07,92,82,1304,107678,105126,58594,76,74.2,41.3,87,88
06,2022-01-07,1082,1052,11085,841721,818636,470031,78,75.8,43.5,673,689
07,2022-01-07,256,242,3598,247291,242144,137275,75.7,74.1,42,160,150
08,2022-01-07,193,193,4325,210338,206759,119759,79.2,77.9,45.1,104,83
09,2022-01-07,154,128,1757,112285,109725,60506,73.7,72,39.7,93,75
10,2022-01-07,227,138,3534,234439,230244,133083,75.6,74.3,42.9,120,94
11,2022-01-07,342,288,4440,283839,277693,156339,76.2,74.5,41.9,215,203
12,2022-01-07,187,130,3575,216401,212607,120952,77.7,76.4,43.5,121,83
13,2022-01-07,2131,1960,20956,1461397,1419989,755123,71.8,69.8,37.1,1394,1266
14,2022-01-07,562,423,10476,572068,562762,333837,82.7,81.4,48.3,327,244
15,2022-01-07,77,50,1308,118031,116296,70386,82.6,81.4,49.3,46,39
16,2022-01-07,264,205,4798,281814,277154,153974,80.9,79.6,44.2,152,120
17,2022-01-07,486,411,9236,547909,538813,300237,84.7,83.3,46.4,314,268
18,2022-01-07,167,165,4022,238388,234541,134307,80.4,79.1,45.3,134,102
19,2022-01-07,126,89,3003,192054,188828,109639,79.9,78.6,45.6,99,69
21,2022-01-07,281,295,6775,414765,407870,235314,77.8,76.5,44.2,182,167
22,2022-01-07,502,339,8382,505209,496097,295542,84.7,83.2,49.6,309,196
23,2022-01-07,93,86,1521,90629,88994,54167,77.9,76.5,46.6,46,41
24,2022-01-07,297,228,4631,327177,320825,186647,80.1,78.6,45.7,185,153
25,2022-01-07,391,353,6047,398052,390606,207826,73.8,72.4,38.5,255,199
26,2022-01-07,408,339,5330,390413,381766,206853,75,73.3,39.7,276,231
27,2022-01-07,385,292,7619,473159,464490,249953,78.8,77.3,41.6,265,201
28,2022-01-07,313,201,7298,338718,333014,186624,78.9,77.5,43.5,186,145
29,2022-01-07,609,474,13523,765602,753291,435899,84.5,83.1,48.1,383,282
2A,2022-01-07,124,106,1020,111939,108824,64870,68.9,67,39.9,86,77
2B,2022-01-07,167,144,1428,119961,116369,70758,65.8,63.8,38.8,132,117
30,2022-01-07,704,598,8706,569353,556478,298658,76.1,74.3,39.9,434,400
31,2022-01-07,911,895,16565,1066304,1045493,547126,76.1,74.6,39.1,617,588
32,2022-01-07,134,121,2275,153308,150240,92195,80.7,79.1,48.5,100,80
33,2022-01-07,1150,1003,22081,1313520,1288899,713636,80.4,78.9,43.7,765,610
34,2022-01-07,1127,962,13978,904558,884777,488704,76.9,75.2,41.6,666,587
35,2022-01-07,666,544,14846,874446,861499,450465,80.8,79.6,41.6,388,335
36,2022-01-07,151,132,3347,174961,172313,95107,80.6,79.4,43.8,82,65
37,2022-01-07,489,357,10375,492692,485216,271427,81.4,80.2,44.8,286,179
38,2022-01-07,832,752,15889,993227,975497,518340,78.5,77.1,41,535,446
39,2022-01-07,212,163,3157,197337,193474,110736,76.5,75,42.9,140,98
40,2022-01-07,297,278,5566,348793,343121,205812,84.7,83.3,50,179,163
41,2022-01-07,188,180,4528,267237,263092,152089,81.5,80.3,46.4,133,103
42,2022-01-07,441,382,8213,583782,574513,308341,76.3,75.1,40.3,305,249
43,2022-01-07,166,133,2241,175233,172329,94994,77.2,75.9,41.9,97,75
44,2022-01-07,893,707,20417,1156830,1139203,569451,80.5,79.3,39.6,610,457
45,2022-01-07,416,311,8033,528696,519089,291818,77.4,76,42.7,295,224
46,2022-01-07,146,142,2266,134703,131952,79032,77.8,76.2,45.6,93,77
47,2022-01-07,267,237,3809,257805,252354,140350,78,76.4,42.5,168,133
48,2022-01-07,51,52,913,57030,56033,30409,74.8,73.5,39.9,36,31
49,2022-01-07,511,345,9868,654820,645034,345805,80.3,79.1,42.4,322,216
50,2022-01-07,338,246,7189,416282,409367,247653,84.8,83.4,50.5,246,164
51,2022-01-07,325,306,7237,437293,429731,243892,77.6,76.2,43.3,208,181
52,2022-01-07,115,90,2223,133680,131305,78060,79,77.6,46.1,83,55
53,2022-01-07,211,151,4431,248461,244464,138797,81.4,80.1,45.5,147,79
54,2022-01-07,624,587,10018,560574,548452,318302,76.7,75.1,43.6,391,333
55,2022-01-07,150,170,2688,143389,140205,82130,78.9,77.2,45.2,107,85
56,2022-01-07,529,421,11836,637329,626786,348074,84.4,83,46.1,323,255
57,2022-01-07,898,923,12366,797963,779925,437378,77,75.3,42.2,549,551
58,2022-01-07,145,74,2625,163225,160607,96372,81.8,80.5,48.3,88,55
59,2022-01-07,1777,1433,29690,1990252,1953942,1077376,76.9,75.5,41.6,1123,888
60,2022-01-07,495,401,8686,625917,614483,312847,75.9,74.5,37.9,318,256
61,2022-01-07,196,146,3608,223579,219763,129582,80.7,79.4,46.8,133,98
62,2022-01-07,821,695,17048,1177548,1158761,661554,81.1,79.8,45.5,607,428
63,2022-01-07,395,321,7965,521268,512731,299431,79,77.7,45.4,302,201
64,2022-01-07,479,383,8344,555179,545957,321503,81.3,79.9,47.1,302,274
65,2022-01-07,164,165,2646,181636,177987,107281,80.1,78.5,47.3,114,101
66,2022-01-07,470,392,5258,370165,362039,209518,77.3,75.6,43.7,288,251
67,2022-01-07,744,688,15519,888545,873571,470342,78.5,77.1,41.5,447,437
68,2022-01-07,561,519,9510,556384,544552,297328,72.9,71.4,39,358,321
69,2022-01-07,1370,1051,20977,1439970,1414594,730211,76.8,75.4,38.9,822,686
70,2022-01-07,172,183,2846,181445,178165,102745,77.8,76.4,44.1,107,81
71,2022-01-07,319,263,7226,439786,432814,254987,80.3,79,46.5,212,180
72,2022-01-07,326,247,7493,457388,450283,241166,81.6,80.4,43,219,168
73,2022-01-07,257,313,4574,341573,335550,174273,79,77.6,40.3,184,184
74,2022-01-07,508,475,7928,598414,587371,275712,72.2,70.9,33.3,352,345
75,2022-01-07,1092,1127,19258,1770808,1739945,1020960,82.4,81,47.5,788,800
76,2022-01-07,796,646,17419,1003827,986743,570809,80.7,79.3,45.9,573,371
77,2022-01-07,923,742,15524,1060319,1038302,530199,74.5,72.9,37.2,562,489
78,2022-01-07,829,768,15254,1128527,1107580,615480,77.9,76.5,42.5,581,508
79,2022-01-07,197,152,5068,305691,301112,165875,82,80.8,44.5,154,111
80,2022-01-07,404,304,7578,455244,448020,257434,79.9,78.6,45.2,235,167
81,2022-01-07,298,299,5063,302164,296615,168730,77.9,76.5,43.5,192,165
82,2022-01-07,260,246,3351,198235,193841,105850,75.5,73.8,40.3,157,134
83,2022-01-07,1135,1057,11597,825683,804821,441995,76.9,74.9,41.2,718,646
84,2022-01-07,466,451,5956,418192,407480,207887,74.5,72.6,37.1,324,310
85,2022-01-07,370,372,10957,582032,574133,313800,85.2,84,45.9,284,220
86,2022-01-07,279,237,5020,343998,338303,188710,78.6,77.3,43.1,170,128
87,2022-01-07,256,183,5012,297887,293593,174260,80.3,79.2,47,154,106
88,2022-01-07,215,207,4200,286006,281175,156845,79.6,78.2,43.6,157,138
89,2022-01-07,210,179,4342,259551,254508,143134,78.2,76.6,43.1,152,99
90,2022-01-07,125,115,1640,103294,101100,56679,73.7,72.1,40.4,73,59
91,2022-01-07,746,591,11563,972437,951645,485769,73.7,72.1,36.8,515,432
92,2022-01-07,803,821,15505,1258109,1236059,702357,78,76.6,43.5,594,573
93,2022-01-07,964,1009,12653,1100055,1069024,452988,65.9,64,27.1,670,669
94,2022-01-07,750,709,13123,1036097,1015589,524239,73.7,72.2,37.3,537,499
95,2022-01-07,772,766,11850,906988,885783,428036,72.7,71,34.3,520,500
971,2022-01-07,210,249,1650,141909,133869,43878,37.7,35.5,11.6,141,162
972,2022-01-07,344,338,1542,141808,133719,48207,39.5,37.3,13.4,197,188
973,2022-01-07,154,165,724,92374,81793,22331,31.8,28.1,7.7,112,102
974,2022-01-07,924,632,7472,552651,535842,192034,64.3,62.3,22.3,570,506
976,2022-01-07,264,236,787,154524,130595,14933,55.3,46.7,5.3,169,163
977,2022-01-07,5,23,64,8407,7806,3025,84.4,78.4,30.4,4,13
978,2022-01-07,27,26,134,13470,12383,3604,38.1,35,10.2,21,18
01,2022-01-08,412,226,3790,481921,473508,254162,73.4,72.1,38.7,332,264
02,2022-01-08,398,301,5457,412414,405021,221680,78.4,77,42.1,273,195
03,2022-01-08,225,88,2261,269023,264560,158082,81.2,79.9,47.7,157,123
04,2022-01-08,105,94,917,116935,113995,63193,70.8,69,38.3,97,100
05,2022-01-08,102,122,899,107780,105248,59493,76,74.2,42,100,104
06,2022-01-08,615,636,4248,842336,819272,474279,78,75.9,43.9,758,774
07,2022-01-08,200,141,1699,247491,242285,138974,75.7,74.1,42.5,188,169
08,2022-01-08,184,131,2225,210522,206890,121984,79.3,77.9,45.9,129,101
09,2022-01-08,124,102,1386,112409,109827,61892,73.8,72.1,40.6,110,89
10,2022-01-08,319,148,2677,234758,230392,135760,75.8,74.3,43.8,165,115
11,2022-01-08,312,255,2695,284151,277948,159034,76.2,74.6,42.7,259,239
12,2022-01-08,126,123,2100,216527,212730,123052,77.8,76.4,44.2,138,100
13,2022-01-08,1408,1236,11278,1462805,1421225,766401,71.9,69.9,37.7,1588,1429
14,2022-01-08,307,191,5158,572375,562953,338995,82.8,81.4,49,369,270
15,2022-01-08,78,43,1187,118109,116339,71573,82.7,81.5,50.1,57,45
16,2022-01-08,196,132,2192,282010,277286,156166,81,79.6,44.9,180,139
17,2022-01-08,199,159,2547,548108,538972,302784,84.7,83.3,46.8,341,290
18,2022-01-08,167,90,2128,238555,234631,136435,80.5,79.2,46,157,115
19,2022-01-08,129,105,2638,192183,188933,112277,80,78.6,46.7,118,84
21,2022-01-08,340,194,3591,415105,408064,238905,77.9,76.6,44.8,229,195
22,2022-01-08,374,237,4441,505583,496334,299983,84.8,83.3,50.3,363,230
23,2022-01-08,68,46,941,90697,89040,55108,78,76.6,47.4,55,47
24,2022-01-08,265,159,3096,327442,320984,189743,80.2,78.6,46.5,222,175
25,2022-01-08,349,220,3146,398401,390826,210972,73.9,72.4,39.1,304,229
26,2022-01-08,344,234,2983,390757,382000,209836,75.1,73.4,40.3,325,262
27,2022-01-08,456,320,6084,473615,464810,256037,78.8,77.4,42.6,328,245
28,2022-01-08,119,103,2397,338837,333117,189021,78.9,77.6,44,203,159
29,2022-01-08,735,340,9437,766337,753631,445336,84.5,83.1,49.1,487,329
2A,2022-01-08,126,137,1074,112065,108961,65944,69,67.1,40.6,104,96
2B,2022-01-08,92,109,726,120053,116478,71484,65.9,63.9,39.2,145,131
30,2022-01-08,399,312,4233,569752,556790,302891,76.1,74.4,40.5,490,443
31,2022-01-08,980,791,11687,1067284,1046284,558813,76.2,74.7,39.9,756,697
32,2022-01-08,56,61,656,153364,150301,92851,80.7,79.1,48.9,108,89
33,2022-01-08,1226,647,10290,1314746,1289546,723926,80.5,78.9,44.3,939,700
34,2022-01-08,699,522,6506,905257,885299,495210,77,75.3,42.1,761,656
35,2022-01-08,452,314,6700,874898,861813,457165,80.9,79.6,42.2,451,378
36,2022-01-08,298,80,1622,175259,172393,96729,80.7,79.4,44.5,125,76
37,2022-01-08,383,262,4347,493075,485478,275774,81.4,80.2,45.6,341,216
38,2022-01-08,930,578,8307,994157,976075,526647,78.6,77.2,41.6,666,525
39,2022-01-08,140,63,1422,197477,193537,112158,76.6,75.1,43.5,160,107
40,2022-01-08,212,145,2587,349005,343266,208399,84.7,83.3,50.6,210,183
41,2022-01-08,150,109,1777,267387,263201,153866,81.6,80.3,46.9,154,118
42,2022-01-08,327,238,4772,584109,574751,313113,76.4,75.2,40.9,350,281
43,2022-01-08,135,78,945,175368,172407,95939,77.3,76,42.3,117,86
44,2022-01-08,884,522,10832,1157714,1139725,580283,80.6,79.3,40.4,735,531
45,2022-01-08,434,284,4912,529130,519373,296730,77.5,76.1,43.5,357,264
46,2022-01-08,75,75,1128,134778,132027,80160,77.8,76.2,46.3,103,87
47,2022-01-08,280,221,2813,258085,252575,143163,78.1,76.5,43.3,208,165
48,2022-01-08,46,39,592,57076,56072,31001,74.8,73.5,40.6,43,36
49,2022-01-08,455,263,4888,655275,645297,350693,80.3,79.1,43,387,253
50,2022-01-08,376,206,4238,416658,409573,251891,84.9,83.5,51.3,299,193
51,2022-01-08,399,267,4786,437692,429998,248678,77.6,76.3,44.1,264,219
52,2022-01-08,86,72,1424,133766,131377,79484,79,77.6,47,95,65
53,2022-01-08,101,105,2188,248562,244569,140985,81.4,80.1,46.2,162,94
54,2022-01-08,575,592,6810,561149,549044,325112,76.8,75.2,44.5,471,414
55,2022-01-08,154,113,1458,143543,140318,83588,79,77.3,46,129,101
56,2022-01-08,615,361,6171,637944,627147,354245,84.4,83,46.9,411,306
57,2022-01-08,824,969,10076,798787,780894,447454,77.1,75.4,43.2,666,685
58,2022-01-08,124,63,1565,163349,160670,97937,81.8,80.5,49.1,106,63
59,2022-01-08,1575,1315,20653,1991827,1955257,1098029,76.9,75.5,42.4,1339,1069
60,2022-01-08,494,407,7752,626411,614890,320599,75.9,74.5,38.9,388,313
61,2022-01-08,97,103,2082,223676,219866,131664,80.8,79.4,47.5,146,112
62,2022-01-08,1143,761,17486,1178691,1159522,679040,81.1,79.8,46.7,768,533
63,2022-01-08,482,255,4298,521750,512986,303729,79,77.7,46,362,235
64,2022-01-08,421,263,4511,555600,546220,326014,81.3,80,47.7,361,311
65,2022-01-08,149,87,1249,181785,178074,108530,80.1,78.5,47.8,135,114
66,2022-01-08,184,256,2361,370349,362295,211879,77.3,75.6,44.2,314,286
67,2022-01-08,940,608,10045,889485,874179,480387,78.5,77.2,42.4,579,521
68,2022-01-08,442,274,3421,556826,544826,300749,73,71.4,39.4,418,355
69,2022-01-08,860,658,10429,1440830,1415252,740640,76.8,75.4,39.5,940,772
70,2022-01-08,162,148,2117,181607,178313,104862,77.9,76.5,45,131,102
71,2022-01-08,312,149,3361,440098,432963,258348,80.3,79,47.2,256,200
72,2022-01-08,306,193,4202,457694,450476,245368,81.7,80.4,43.8,261,194
73,2022-01-08,216,166,2283,341789,335716,176556,79,77.6,40.8,214,205
74,2022-01-08,362,320,4129,598776,587691,279841,72.3,70.9,33.8,403,388
75,2022-01-08,1097,949,12883,1771905,1740894,1033843,82.5,81,48.1,936,927
76,2022-01-08,1247,487,9809,1005074,987230,580618,80.8,79.4,46.7,746,438
77,2022-01-08,1151,906,14582,1061470,1039208,544781,74.6,73,38.3,723,613
78,2022-01-08,749,708,9263,1129276,1108288,624743,78,76.5,43.1,683,603
79,2022-01-08,147,94,2021,305838,301206,167896,82.1,80.8,45.1,175,124
80,2022-01-08,445,263,5767,455689,448283,263201,80,78.7,46.2,298,204
81,2022-01-08,258,191,2729,302422,296806,171459,78,76.5,44.2,229,191
82,2022-01-08,260,173,2367,198495,194014,108217,75.6,73.9,41.2,193,158
83,2022-01-08,738,767,6578,826421,805588,448573,77,75,41.8,820,750
84,2022-01-08,301,321,2902,418493,407801,210789,74.6,72.7,37.6,366,353
85,2022-01-08,309,174,3140,582341,574307,316940,85.2,84.1,46.4,328,245
86,2022-01-08,214,112,2761,344212,338415,191471,78.7,77.4,43.8,200,144
87,2022-01-08,212,121,2273,298099,293714,176533,80.4,79.2,47.6,184,122
88,2022-01-08,233,179,2880,286239,281354,159725,79.6,78.3,44.4,189,162
89,2022-01-08,258,108,2344,259809,254616,145478,78.2,76.7,43.8,188,114
