dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
82,2022-02-10,35,72,615,201151,197629,141440,76.6,75.3,53.9,34,91
83,2022-02-10,151,311,2568,839198,823571,582011,78.1,76.7,54.2,197,423
84,2022-02-10,92,169,1487,424930,416929,284458,75.7,74.3,50.7,93,208
85,2022-02-10,50,198,2189,588826,581734,440017,86.2,85.2,64.4,59,215
86,2022-02-10,35,110,1131,348332,343302,259009,79.6,78.5,59.2,50,139
87,2022-02-10,27,79,773,301388,297381,227131,81.3,80.2,61.3,35,118
88,2022-02-10,28,85,858,289576,285595,212132,80.5,79.4,59,40,125
89,2022-02-10,27,86,806,262721,258508,188662,79.1,77.8,56.8,38,105
90,2022-02-10,8,23,374,104554,103110,73696,74.6,73.6,52.6,13,46
91,2022-02-10,77,223,2801,984471,968616,648273,74.6,73.4,49.1,147,402
92,2022-02-10,75,254,3639,1270272,1254412,885529,78.7,77.7,54.9,109,412
93,2022-02-10,134,293,3738,1113583,1091675,632656,66.7,65.4,37.9,190,468
94,2022-02-10,86,239,3145,1047089,1032282,688390,74.5,73.4,49,118,355
95,2022-02-10,106,240,2917,917706,902175,573507,73.5,72.3,45.9,141,353
971,2022-02-10,93,132,957,146065,139085,68427,38.8,36.9,18.2,89,125
972,2022-02-10,80,143,920,146353,140066,73228,40.8,39,20.4,78,141
973,2022-02-10,65,97,306,95623,85602,34389,32.9,29.4,11.8,57,106
974,2022-02-10,319,638,3555,568746,550949,304370,66.1,64.1,35.4,211,499
976,2022-02-10,41,80,310,158503,134993,28796,56.7,48.3,10.3,67,115
977,2022-02-10,3,3,36,8571,8240,5011,86,82.7,50.3,2,5
978,2022-02-10,9,8,76,14008,13056,5288,39.6,37,15,11,18
01,2022-02-11,46,184,2396,486907,480927,339320,74.1,73.2,51.7,40,169
02,2022-02-11,66,215,1898,418150,411356,303800,79.5,78.2,57.8,78,178
03,2022-02-11,31,125,1169,271943,268492,207760,82.1,81,62.7,25,112
04,2022-02-11,35,80,564,118710,116565,83240,71.9,70.6,50.4,22,60
05,2022-02-11,9,28,389,109078,107277,76293,76.9,75.7,53.8,16,41
06,2022-02-11,152,361,3346,853550,838464,595525,79.1,77.7,55.2,156,351
07,2022-02-11,35,123,1383,249863,246423,178198,76.4,75.4,54.5,24,90
08,2022-02-11,33,137,1098,213099,209986,158028,80.3,79.1,59.5,30,83
09,2022-02-11,15,53,495,114141,112216,82230,74.9,73.6,54,23,58
10,2022-02-11,34,71,822,237452,234194,173788,76.6,75.6,56.1,33,87
11,2022-02-11,52,135,1154,288138,283393,207697,77.3,76,55.7,47,138
12,2022-02-11,26,112,1230,218966,215922,160523,78.7,77.6,57.7,26,81
13,2022-02-11,358,694,6343,1486169,1457024,993267,73,71.6,48.8,320,702
14,2022-02-11,101,256,2478,578605,570814,437184,83.7,82.6,63.2,89,193
15,2022-02-11,5,70,477,119108,117753,91920,83.4,82.5,64.4,11,42
16,2022-02-11,38,131,1400,285506,281483,215304,82,80.8,61.8,31,106
17,2022-02-11,108,304,2717,555269,547432,415160,85.8,84.6,64.2,84,226
18,2022-02-11,44,108,1181,241581,238051,183192,81.5,80.3,61.8,45,106
19,2022-02-11,22,58,763,194239,191661,145555,80.8,79.7,60.6,22,67
21,2022-02-11,43,170,1963,419354,413679,305304,78.7,77.6,57.3,44,150
22,2022-02-11,67,246,2853,510741,503587,388286,85.7,84.5,65.1,55,182
23,2022-02-11,12,39,348,91698,90387,70918,78.9,77.7,61,9,37
24,2022-02-11,58,191,1452,332066,326590,248546,81.3,80,60.9,44,158
25,2022-02-11,81,215,2308,403112,397694,280733,74.7,73.7,52,55,156
26,2022-02-11,44,221,2306,394694,389366,274829,75.8,74.8,52.8,32,147
27,2022-02-11,83,206,2071,479486,472454,347703,79.8,78.7,57.9,83,207
28,2022-02-11,57,137,1664,342891,337882,252174,79.8,78.7,58.7,45,121
29,2022-02-11,113,346,2725,775860,765082,596116,85.6,84.4,65.8,109,318
2A,2022-02-11,17,42,387,113295,111287,79361,69.8,68.5,48.9,17,44
2B,2022-02-11,29,85,432,121745,119496,85703,66.8,65.6,47,21,57
30,2022-02-11,143,396,3158,577992,568294,406210,77.2,75.9,54.3,100,278
31,2022-02-11,173,491,5142,1080438,1064860,753128,77.1,76,53.8,173,403
32,2022-02-11,23,62,542,155016,152737,116208,81.6,80.4,61.1,18,51
33,2022-02-11,179,587,6333,1331429,1311855,957360,81.5,80.3,58.6,187,527
34,2022-02-11,201,515,4105,917838,903320,641704,78,76.8,54.6,146,419
35,2022-02-11,177,442,4775,885036,873069,641735,81.8,80.7,59.3,140,319
36,2022-02-11,33,84,844,177562,174925,136969,81.8,80.6,63.1,33,88
37,2022-02-11,68,202,2158,498816,492489,371392,82.4,81.4,61.3,67,189
38,2022-02-11,106,379,5037,1003309,990932,701141,79.3,78.3,55.4,84,327
39,2022-02-11,35,92,954,199484,196786,143501,77.4,76.3,55.7,25,67
40,2022-02-11,55,122,1416,352604,348105,263783,85.6,84.5,64,38,117
41,2022-02-11,46,83,1030,270715,266787,204946,82.6,81.4,62.5,34,100
42,2022-02-11,49,173,2993,589485,582526,415114,77.1,76.2,54.3,44,179
43,2022-02-11,22,87,1012,176959,174785,125794,78,77,55.4,14,59
44,2022-02-11,99,481,5694,1171555,1156381,842318,81.5,80.5,58.6,109,450
45,2022-02-11,83,208,2047,535395,527363,390717,78.4,77.2,57.2,76,197
46,2022-02-11,24,42,617,136097,134076,101412,78.6,77.4,58.6,14,39
47,2022-02-11,44,139,1234,261385,257234,188028,79.1,77.9,56.9,37,114
48,2022-02-11,8,27,371,57645,56905,41034,75.6,74.6,53.8,7,19
49,2022-02-11,70,293,3323,662285,654141,483790,81.2,80.2,59.3,70,228
50,2022-02-11,32,111,1570,421126,415533,322614,85.8,84.7,65.7,46,146
51,2022-02-11,70,185,2057,442871,436403,326694,78.5,77.4,57.9,81,174
52,2022-02-11,18,54,592,135294,133469,102383,79.9,78.9,60.5,19,49
53,2022-02-11,22,135,1338,251028,247940,186707,82.2,81.2,61.1,20,87
54,2022-02-11,52,213,2223,567431,559364,419472,77.7,76.6,57.4,70,214
55,2022-02-11,24,74,885,145302,143026,109348,80,78.7,60.2,24,60
56,2022-02-11,86,299,2785,645083,636597,480756,85.4,84.3,63.6,73,248
57,2022-02-11,131,313,3117,808379,796922,593092,78,76.9,57.3,116,320
58,2022-02-11,35,65,702,165062,162796,127203,82.7,81.6,63.7,19,54
59,2022-02-11,329,872,8249,2016562,1987044,1447575,77.9,76.7,55.9,327,769
60,2022-02-11,106,231,2747,633917,624294,439002,76.8,75.7,53.2,115,239
61,2022-02-11,36,94,1130,226274,223076,171407,81.7,80.6,61.9,34,84
62,2022-02-11,159,391,4057,1193721,1176862,889602,82.2,81,61.2,176,471
63,2022-02-11,43,200,2685,526321,520193,388465,79.7,78.8,58.8,39,175
64,2022-02-11,60,253,2041,561086,553827,410576,82.1,81.1,60.1,57,183
65,2022-02-11,35,72,772,183771,181085,136379,81,79.8,60.1,23,58
66,2022-02-11,67,203,1540,375491,369342,266898,78.4,77.1,55.7,67,172
67,2022-02-11,107,288,3881,900303,888082,648880,79.5,78.4,57.3,131,344
68,2022-02-11,122,337,4098,563884,555380,400126,73.9,72.8,52.4,86,250
69,2022-02-11,134,558,7521,1455749,1437215,995161,77.6,76.6,53,125,442
70,2022-02-11,18,75,827,183670,181159,135869,78.8,77.7,58.3,23,71
71,2022-02-11,66,224,2350,444368,438924,331964,81.1,80.1,60.6,48,147
72,2022-02-11,73,220,2308,463054,456840,341204,82.7,81.5,60.9,58,184
73,2022-02-11,38,160,1679,345152,340808,238575,79.8,78.8,55.2,28,125
74,2022-02-11,78,232,2930,604513,597084,397367,73,72.1,48,55,188
75,2022-02-11,189,470,6269,1787954,1765620,1272020,83.2,82.2,59.2,198,530
76,2022-02-11,130,361,4014,1016196,1002162,750507,81.7,80.6,60.3,139,375
77,2022-02-11,157,364,3814,1072918,1056590,722047,75.4,74.2,50.7,157,420
78,2022-02-11,144,386,4859,1141982,1125806,791456,78.8,77.7,54.6,169,444
79,2022-02-11,60,131,1582,309565,305508,234534,83.1,82,62.9,43,124
80,2022-02-11,65,169,1893,461050,454446,343845,80.9,79.8,60.3,68,174
81,2022-02-11,41,119,1333,306459,301769,222467,79,77.8,57.4,43,127
82,2022-02-11,39,120,1088,201190,197749,142528,76.6,75.3,54.3,30,87
83,2022-02-11,180,526,3746,839378,824097,585757,78.2,76.7,54.5,180,406
84,2022-02-11,67,211,1913,424997,417140,286371,75.8,74.4,51,85,190
85,2022-02-11,45,220,3261,588871,581954,443278,86.2,85.2,64.9,57,210
86,2022-02-11,44,197,1474,348376,343499,260483,79.6,78.5,59.6,44,137
87,2022-02-11,40,120,1493,301428,297501,228624,81.3,80.2,61.7,34,112
88,2022-02-11,29,119,1395,289605,285714,213527,80.6,79.5,59.4,35,117
89,2022-02-11,31,111,1101,262752,258619,189763,79.1,77.9,57.1,33,102
90,2022-02-11,18,52,543,104572,103162,74239,74.6,73.6,53,12,43
91,2022-02-11,151,431,4271,984622,969047,652544,74.6,73.4,49.5,142,394
92,2022-02-11,98,384,5079,1270370,1254796,890608,78.7,77.8,55.2,105,394
93,2022-02-11,182,385,4851,1113765,1092060,637507,66.7,65.4,38.2,182,443
94,2022-02-11,108,318,3880,1047197,1032600,692270,74.5,73.4,49.2,115,350
95,2022-02-11,155,373,4285,917861,902548,577792,73.5,72.3,46.3,138,339
971,2022-02-11,118,171,1264,146183,139256,69691,38.8,36.9,18.5,84,118
972,2022-02-11,82,150,1149,146435,140216,74377,40.8,39.1,20.7,73,132
973,2022-02-11,61,110,286,95684,85712,34675,32.9,29.5,11.9,55,104
974,2022-02-11,283,722,3884,569029,551671,308254,66.2,64.2,35.8,236,574
976,2022-02-11,67,108,484,158570,135101,29280,56.7,48.3,10.5,63,106
977,2022-02-11,0,5,15,8571,8245,5026,86,82.8,50.5,1,5
978,2022-02-11,9,8,75,14017,13064,5363,39.7,37,15.2,9,15
01,2022-02-12,29,179,1373,486936,481106,340693,74.1,73.2,51.9,36,166
02,2022-02-12,88,343,1626,418238,411699,305426,79.5,78.3,58.1,74,183
03,2022-02-12,18,68,402,271961,268560,208162,82.1,81.1,62.8,24,111
04,2022-02-12,12,32,223,118722,116597,83463,71.9,70.6,50.5,21,57
05,2022-02-12,10,31,420,109088,107308,76713,77,75.7,54.1,15,34
06,2022-02-12,93,216,1857,853643,838680,597382,79.1,77.7,55.3,145,329
07,2022-02-12,11,73,641,249874,246496,178839,76.4,75.4,54.7,22,85
08,2022-02-12,17,71,496,213116,210057,158524,80.3,79.1,59.7,24,74
09,2022-02-12,6,28,233,114147,112244,82463,74.9,73.7,54.1,20,50
10,2022-02-12,34,93,714,237486,234287,174502,76.6,75.6,56.3,29,68
11,2022-02-12,46,146,782,288184,283539,208479,77.3,76.1,55.9,42,130
12,2022-02-12,18,78,652,218984,216000,161175,78.7,77.6,57.9,23,80
13,2022-02-12,189,513,4025,1486358,1457537,997292,73.1,71.6,49,293,651
14,2022-02-12,39,117,1143,578644,570931,438327,83.7,82.6,63.4,87,184
15,2022-02-12,19,57,392,119127,117810,92312,83.4,82.5,64.6,11,40
16,2022-02-12,27,105,725,285533,281588,216029,82,80.9,62,30,106
17,2022-02-12,75,140,742,555344,547572,415902,85.8,84.6,64.3,82,224
18,2022-02-12,18,73,496,241599,238124,183688,81.5,80.3,62,34,97
19,2022-02-12,22,60,778,194261,191721,146333,80.8,79.8,60.9,20,61
21,2022-02-12,31,132,1325,419385,413811,306629,78.7,77.7,57.5,39,144
22,2022-02-12,66,182,1337,510807,503769,389623,85.7,84.5,65.4,53,168
23,2022-02-12,18,38,192,91716,90425,71110,78.9,77.8,61.2,10,39
24,2022-02-12,45,149,916,332111,326739,249462,81.3,80,61.1,41,148
25,2022-02-12,33,124,990,403145,397818,281723,74.7,73.7,52.2,48,143
26,2022-02-12,27,103,781,394721,389469,275610,75.8,74.8,52.9,31,141
27,2022-02-12,88,201,1526,479574,472655,349229,79.8,78.7,58.1,76,182
28,2022-02-12,21,59,515,342912,337941,252689,79.9,78.7,58.8,44,115
29,2022-02-12,113,473,1933,775973,765555,598049,85.6,84.4,66,97,318
2A,2022-02-12,12,34,237,113307,111321,79598,69.8,68.5,49,15,37
2B,2022-02-12,9,38,308,121754,119534,86011,66.8,65.6,47.2,19,56
30,2022-02-12,54,169,1449,578046,568463,407659,77.2,76,54.5,96,266
31,2022-02-12,167,385,3262,1080605,1065245,756390,77.1,76,54,155,374
32,2022-02-12,8,40,194,155024,152777,116402,81.6,80.4,61.3,15,50
33,2022-02-12,172,451,3312,1331601,1312306,960672,81.5,80.3,58.8,174,490
34,2022-02-12,128,325,2314,917966,903645,644018,78,76.8,54.8,137,398
35,2022-02-12,82,301,2012,885118,873370,643747,81.8,80.7,59.5,131,325
36,2022-02-12,21,116,486,177583,175041,137455,81.8,80.6,63.3,26,73
37,2022-02-12,60,161,951,498876,492650,372343,82.4,81.4,61.5,65,183
38,2022-02-12,84,336,2494,1003393,991268,703635,79.3,78.4,55.6,79,306
39,2022-02-12,16,50,465,199500,196836,143966,77.4,76.3,55.8,24,63
40,2022-02-12,20,71,754,352624,348176,264537,85.6,84.5,64.2,35,112
41,2022-02-12,9,99,371,270724,266886,205317,82.6,81.4,62.6,33,94
42,2022-02-12,40,190,1792,589525,582716,416906,77.1,76.2,54.5,40,174
43,2022-02-12,26,81,624,176985,174866,126418,78,77.1,55.7,14,59
44,2022-02-12,98,425,2896,1171653,1156806,845214,81.5,80.5,58.8,100,428
45,2022-02-12,78,279,1489,535473,527642,392206,78.4,77.3,57.4,72,192
46,2022-02-12,18,30,336,136115,134106,101748,78.6,77.4,58.8,15,38
47,2022-02-12,45,154,786,261430,257388,188814,79.1,77.9,57.2,33,102
48,2022-02-12,3,11,126,57648,56916,41160,75.6,74.6,54,6,18
49,2022-02-12,39,196,1818,662324,654337,485608,81.2,80.2,59.5,63,215
50,2022-02-12,36,149,1282,421162,415682,323896,85.8,84.7,66,42,134
51,2022-02-12,67,264,1272,442938,436667,327966,78.6,77.4,58.2,73,169
52,2022-02-12,12,30,317,135306,133499,102700,79.9,78.9,60.7,15,42
53,2022-02-12,10,27,365,251038,247967,187072,82.2,81.2,61.3,19,81
54,2022-02-12,55,253,1841,567486,559617,421313,77.7,76.6,57.7,58,195
55,2022-02-12,6,21,217,145308,143047,109565,80,78.8,60.3,20,53
56,2022-02-12,60,279,1306,645143,636876,482062,85.4,84.3,63.8,66,241
57,2022-02-12,101,345,2708,808480,797267,595800,78,77,57.5,102,301
58,2022-02-12,9,95,301,165071,162891,127504,82.7,81.6,63.9,18,60
59,2022-02-12,273,822,5904,2016835,1987866,1453479,77.9,76.8,56.1,305,725
60,2022-02-12,112,317,2802,634029,624611,441804,76.8,75.7,53.5,101,224
61,2022-02-12,14,43,571,226288,223119,171978,81.7,80.6,62.1,32,78
62,2022-02-12,152,532,3812,1193873,1177394,893414,82.2,81,61.5,164,446
63,2022-02-12,34,163,1313,526355,520356,389778,79.7,78.8,59,38,164
64,2022-02-12,47,117,1166,561133,553944,411742,82.1,81.1,60.3,51,166
65,2022-02-12,17,44,290,183788,181129,136669,81,79.8,60.2,22,54
66,2022-02-12,33,109,883,375524,369451,267781,78.4,77.1,55.9,61,163
67,2022-02-12,148,498,2492,900451,888580,651372,79.5,78.5,57.5,113,319
68,2022-02-12,48,125,1125,563932,555505,401251,73.9,72.8,52.6,80,231
69,2022-02-12,137,448,3648,1455886,1437663,998809,77.6,76.6,53.2,122,427
70,2022-02-12,35,122,790,183705,181281,136659,78.8,77.7,58.6,22,71
71,2022-02-12,45,100,773,444413,439024,332737,81.1,80.1,60.7,48,144
72,2022-02-12,38,153,1174,463092,456993,342378,82.7,81.6,61.1,53,169
73,2022-02-12,21,107,893,345173,340915,239468,79.8,78.8,55.4,25,119
74,2022-02-12,44,177,1783,604557,597261,399150,73,72.1,48.2,53,183
75,2022-02-12,240,518,4421,1788194,1766138,1276441,83.2,82.2,59.4,193,486
76,2022-02-12,134,411,2755,1016330,1002573,753262,81.7,80.6,60.6,126,330
77,2022-02-12,269,674,5194,1073187,1057264,727241,75.4,74.3,51.1,149,386
78,2022-02-12,198,558,3280,1142180,1126364,794736,78.8,77.8,54.9,155,428
79,2022-02-12,17,84,638,309582,305592,235172,83.1,82,63.1,41,113
80,2022-02-12,50,188,1496,461100,454634,345341,80.9,79.8,60.6,60,150
81,2022-02-12,39,139,998,306498,301908,223465,79,77.8,57.6,39,121
82,2022-02-12,26,101,668,201216,197850,143196,76.6,75.3,54.5,29,81
83,2022-02-12,82,296,1946,839460,824393,587703,78.2,76.8,54.7,156,378
84,2022-02-12,39,135,1033,425036,417275,287404,75.8,74.4,51.2,78,182
85,2022-02-12,68,320,1051,588939,582274,444329,86.2,85.2,65,50,210
86,2022-02-12,62,118,954,348438,343617,261437,79.7,78.6,59.8,42,130
87,2022-02-12,25,94,690,301453,297595,229314,81.3,80.3,61.8,31,101
88,2022-02-12,32,124,1002,289637,285838,214529,80.6,79.5,59.7,31,106
89,2022-02-12,35,192,856,262787,258811,190619,79.1,77.9,57.4,31,104
90,2022-02-12,11,41,334,104583,103203,74573,74.6,73.6,53.2,13,44
91,2022-02-12,186,577,4350,984808,969624,656894,74.6,73.5,49.8,128,374
92,2022-02-12,163,466,3266,1270533,1255262,893874,78.7,77.8,55.4,105,383
93,2022-02-12,195,461,4637,1113960,1092521,642144,66.7,65.4,38.4,172,408
94,2022-02-12,148,549,3790,1047345,1033149,696060,74.5,73.5,49.5,110,337
95,2022-02-12,153,462,3712,918014,903010,581504,73.5,72.3,46.6,129,330
971,2022-02-12,53,81,741,146236,139337,70432,38.8,37,18.7,79,112
972,2022-02-12,52,105,915,146487,140321,75292,40.8,39.1,21,71,124
973,2022-02-12,57,111,290,95741,85823,34965,32.9,29.5,12,58,101
974,2022-02-12,165,540,2524,569194,552211,310778,66.2,64.2,36.1,236,563
976,2022-02-12,23,76,319,158593,135177,29599,56.7,48.4,10.6,56,101
977,2022-02-12,0,6,16,8571,8251,5042,86,82.8,50.6,1,4
978,2022-02-12,12,14,29,14029,13078,5392,39.7,37,15.3,10,15
01,2022-02-13,15,101,371,486951,481207,341064,74.1,73.2,51.9,38,168
02,2022-02-13,4,42,276,418242,411741,305702,79.5,78.3,58.1,73,178
03,2022-02-13,1,3,30,271962,268563,208192,82.1,81.1,62.8,24,110
04,2022-02-13,3,6,40,118725,116603,83503,71.9,70.6,50.5,20,57
05,2022-02-13,2,5,85,109090,107313,76798,77,75.7,54.2,14,32
06,2022-02-13,24,41,349,853667,838721,597731,79.1,77.7,55.4,143,322
07,2022-02-13,0,4,62,249874,246500,178901,76.4,75.4,54.7,22,84
08,2022-02-13,0,5,77,213116,210062,158601,80.3,79.1,59.7,24,74
09,2022-02-13,13,18,14,114160,112262,82477,74.9,73.7,54.1,19,51
10,2022-02-13,8,28,139,237494,234315,174641,76.6,75.6,56.4,28,63
11,2022-02-13,3,7,53,288187,283546,208532,77.3,76.1,56,42,129
12,2022-02-13,0,2,34,218984,216002,161209,78.7,77.6,57.9,23,78
13,2022-02-13,42,76,692,1486400,1457613,997984,73.1,71.6,49.1,292,647
14,2022-02-13,5,18,141,578649,570949,438468,83.7,82.6,63.4,85,183
15,2022-02-13,0,0,12,119127,117810,92324,83.4,82.5,64.6,11,40
16,2022-02-13,2,5,59,285535,281593,216088,82,80.9,62.1,30,107
17,2022-02-13,18,24,138,555362,547596,416040,85.8,84.6,64.3,81,224
18,2022-02-13,1,5,60,241600,238129,183748,81.5,80.3,62,34,96
19,2022-02-13,5,6,108,194266,191727,146441,80.8,79.8,60.9,20,57
21,2022-02-13,3,7,60,419388,413818,306689,78.7,77.7,57.6,39,144
22,2022-02-13,1,2,32,510808,503771,389655,85.7,84.5,65.4,53,167
23,2022-02-13,0,1,9,91716,90426,71119,78.9,77.8,61.2,10,38
24,2022-02-13,9,33,233,332120,326772,249695,81.3,80,61.1,39,142
25,2022-02-13,4,5,37,403149,397823,281760,74.7,73.7,52.2,49,142
26,2022-02-13,0,7,65,394721,389476,275675,75.8,74.8,53,31,141
27,2022-02-13,3,3,130,479577,472658,349359,79.8,78.7,58.2,73,176
28,2022-02-13,0,3,77,342912,337944,252766,79.9,78.7,58.9,44,114
29,2022-02-13,18,89,278,775991,765644,598327,85.6,84.5,66,96,323
2A,2022-02-13,16,38,253,113323,111359,79851,69.8,68.6,49.2,16,41
2B,2022-02-13,0,1,34,121754,119535,86045,66.8,65.6,47.2,19,54
30,2022-02-13,7,14,114,578053,568477,407773,77.2,76,54.5,96,265
31,2022-02-13,32,75,722,1080637,1065320,757112,77.1,76,54,151,363
32,2022-02-13,1,3,24,155025,152780,116426,81.6,80.4,61.3,15,50
33,2022-02-13,49,87,689,1331650,1312393,961361,81.5,80.3,58.9,174,479
34,2022-02-13,39,60,578,918005,903705,644596,78.1,76.8,54.8,137,396
35,2022-02-13,2,19,59,885120,873389,643806,81.8,80.7,59.5,130,321
36,2022-02-13,3,27,180,177586,175068,137635,81.8,80.6,63.4,26,74
37,2022-02-13,3,12,174,498879,492662,372517,82.4,81.4,61.5,65,184
38,2022-02-13,20,67,487,1003413,991335,704122,79.3,78.4,55.7,79,301
39,2022-02-13,0,2,9,199500,196838,143975,77.4,76.3,55.8,24,63
40,2022-02-13,0,3,42,352624,348179,264579,85.6,84.5,64.2,35,111
41,2022-02-13,0,7,85,270724,266893,205402,82.6,81.4,62.7,31,94
42,2022-02-13,10,41,628,589535,582757,417534,77.1,76.2,54.6,40,173
43,2022-02-13,0,0,26,176985,174866,126444,78,77.1,55.7,14,59
44,2022-02-13,21,134,829,1171674,1156940,846043,81.5,80.5,58.9,97,419
45,2022-02-13,4,10,52,535477,527652,392258,78.4,77.3,57.4,72,192
46,2022-02-13,0,1,19,136115,134107,101767,78.6,77.4,58.8,15,38
47,2022-02-13,2,4,69,261432,257392,188883,79.1,77.9,57.2,33,102
48,2022-02-13,0,0,10,57648,56916,41170,75.6,74.6,54,6,17
49,2022-02-13,2,3,119,662326,654340,485727,81.2,80.2,59.5,63,212
50,2022-02-13,6,41,58,421168,415723,323954,85.8,84.7,66,41,131
51,2022-02-13,2,10,63,442940,436677,328029,78.6,77.4,58.2,73,169
52,2022-02-13,0,6,43,135306,133505,102743,79.9,78.9,60.7,15,42
53,2022-02-13,1,2,24,251039,247969,187096,82.2,81.2,61.3,19,81
54,2022-02-13,5,18,302,567491,559635,421615,77.7,76.6,57.7,57,194
55,2022-02-13,1,0,22,145309,143047,109587,80,78.8,60.3,19,52
56,2022-02-13,4,10,62,645147,636886,482124,85.4,84.3,63.8,66,240
57,2022-02-13,18,44,562,808498,797311,596362,78.1,77,57.6,101,299
58,2022-02-13,5,4,41,165076,162895,127545,82.7,81.6,63.9,18,60
59,2022-02-13,74,185,1585,2016909,1988051,1455064,77.9,76.8,56.2,297,703
60,2022-02-13,37,63,570,634066,624674,442374,76.8,75.7,53.6,99,223
61,2022-02-13,0,2,12,226288,223121,171990,81.7,80.6,62.1,31,78
62,2022-02-13,53,168,524,1193926,1177562,893938,82.2,81.1,61.5,159,422
63,2022-02-13,13,23,248,526368,520379,390026,79.7,78.8,59.1,38,157
64,2022-02-13,4,23,158,561137,553967,411900,82.1,81.1,60.3,51,166
65,2022-02-13,3,12,43,183791,181141,136712,81,79.9,60.3,21,53
66,2022-02-13,3,9,82,375527,369460,267863,78.4,77.1,55.9,61,161
67,2022-02-13,25,81,435,900476,888661,651807,79.5,78.5,57.5,107,313
68,2022-02-13,11,28,140,563943,555533,401391,73.9,72.8,52.6,80,228
69,2022-02-13,46,147,1121,1455932,1437810,999930,77.6,76.6,53.3,123,425
70,2022-02-13,1,3,31,183706,181284,136690,78.8,77.7,58.6,22,71
71,2022-02-13,2,2,64,444415,439026,332801,81.1,80.1,60.7,48,141
72,2022-02-13,10,61,275,463102,457054,342653,82.7,81.6,61.2,51,162
73,2022-02-13,7,20,151,345180,340935,239619,79.8,78.8,55.4,25,115
74,2022-02-13,2,9,87,604559,597270,399237,73,72.1,48.2,52,183
75,2022-02-13,100,262,1743,1788294,1766400,1278184,83.2,82.2,59.5,191,465
76,2022-02-13,16,44,419,1016346,1002617,753681,81.7,80.6,60.6,126,328
77,2022-02-13,35,122,1165,1073222,1057386,728406,75.4,74.3,51.2,145,375
78,2022-02-13,57,173,1144,1142237,1126537,795880,78.8,77.8,54.9,147,413
79,2022-02-13,1,0,20,309583,305592,235192,83.1,82,63.1,41,112
80,2022-02-13,6,15,151,461106,454649,345492,80.9,79.8,60.6,56,138
81,2022-02-13,7,19,306,306505,301927,223771,79,77.8,57.7,39,117
82,2022-02-13,5,11,64,201221,197861,143260,76.6,75.3,54.6,29,80
83,2022-02-13,18,56,168,839478,824449,587871,78.2,76.8,54.7,152,375
84,2022-02-13,17,34,181,425053,417309,287585,75.8,74.4,51.3,77,181
85,2022-02-13,0,4,56,588939,582278,444385,86.2,85.2,65,49,204
86,2022-02-13,4,15,167,348442,343632,261604,79.7,78.6,59.8,41,126
87,2022-02-13,2,6,43,301455,297601,229357,81.3,80.3,61.9,31,101
88,2022-02-13,2,1,100,289639,285839,214629,80.6,79.5,59.7,31,104
89,2022-02-13,2,1,46,262789,258812,190665,79.1,77.9,57.4,31,103
90,2022-02-13,0,2,12,104583,103205,74585,74.6,73.6,53.2,13,43
91,2022-02-13,54,131,1172,984862,969755,658066,74.6,73.5,49.9,124,356
92,2022-02-13,41,153,1045,1270574,1255415,894919,78.7,77.8,55.5,103,366
93,2022-02-13,76,161,1820,1114036,1092682,643964,66.7,65.4,38.6,166,388
94,2022-02-13,40,135,1306,1047385,1033284,697366,74.5,73.5,49.6,105,322
95,2022-02-13,47,171,1443,918061,903181,582947,73.5,72.3,46.7,127,327
971,2022-02-13,22,21,195,146258,139358,70627,38.8,37,18.7,81,111
972,2022-02-13,17,27,286,146504,140348,75578,40.8,39.1,21.1,72,123
973,2022-02-13,3,2,12,95744,85825,34977,32.9,29.5,12,56,98
974,2022-02-13,31,84,615,569225,552295,311393,66.2,64.2,36.2,234,556
976,2022-02-13,1,5,22,158594,135182,29621,56.7,48.4,10.6,56,101
977,2022-02-13,0,1,1,8571,8252,5043,86,82.8,50.6,1,4
978,2022-02-13,1,1,5,14030,13079,5397,39.7,37,15.3,10,15
01,2022-02-14,18,58,1361,486969,481265,342425,74.1,73.3,52.1,36,153
02,2022-02-14,31,85,1181,418273,411826,306883,79.5,78.3,58.3,69,177
03,2022-02-14,10,30,388,271972,268593,208580,82.1,81.1,63,23,103
04,2022-02-14,14,29,337,118739,116632,83840,71.9,70.6,50.8,20,52
05,2022-02-14,15,27,349,109105,107340,77147,77,75.7,54.4,13,29
06,2022-02-14,140,282,2899,853807,839003,600630,79.1,77.7,55.6,133,292
07,2022-02-14,19,61,804,249893,246561,179705,76.4,75.4,55,19,77
08,2022-02-14,18,45,407,213134,210107,159008,80.3,79.1,59.9,24,74
09,2022-02-14,15,49,408,114175,112311,82885,74.9,73.7,54.4,17,50
10,2022-02-14,23,41,665,237517,234356,175306,76.6,75.6,56.6,27,59
11,2022-02-14,32,81,779,288219,283627,209311,77.3,76.1,56.2,42,125
12,2022-02-14,9,39,558,218993,216041,161767,78.7,77.6,58.1,21,74
13,2022-02-14,202,431,4557,1486602,1458044,1002541,73.1,71.7,49.3,272,578
14,2022-02-14,63,153,1755,578712,571102,440223,83.7,82.6,63.7,80,178
15,2022-02-14,8,21,413,119135,117831,92737,83.4,82.5,64.9,10,37
