dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
38,2021-12-09,318,441,12498,981708,964369,229678,77.6,76.2,18.2,293,418
39,2021-12-09,130,131,3576,194283,190693,56756,75.3,74,22,83,89
40,2021-12-09,128,139,6085,344985,338978,100296,83.7,82.3,24.3,112,136
41,2021-12-09,113,112,4269,264346,260520,71758,80.6,79.5,21.9,77,88
42,2021-12-09,180,237,7233,577487,568228,145284,75.5,74.3,19,161,232
43,2021-12-09,99,86,2540,173059,170143,50655,76.3,75,22.3,75,71
44,2021-12-09,359,497,13826,1144511,1127978,239156,79.6,78.5,16.6,274,357
45,2021-12-09,161,221,7799,522227,513156,130990,76.5,75.1,19.2,137,206
46,2021-12-09,58,48,1874,132668,130256,40087,76.6,75.2,23.1,53,52
47,2021-12-09,123,108,3620,253974,248866,72594,76.9,75.3,22,108,109
48,2021-12-09,20,23,672,56298,55289,15740,73.8,72.5,20.6,22,20
49,2021-12-09,202,220,9370,648137,638704,161605,79.4,78.3,19.8,171,211
50,2021-12-09,173,102,6978,411064,405174,122884,83.8,82.6,25,127,120
51,2021-12-09,136,157,6551,432189,424819,109391,76.7,75.3,19.4,132,151
52,2021-12-09,47,45,2190,131895,129759,37214,77.9,76.7,22,38,52
53,2021-12-09,108,81,4378,245667,242125,65153,80.5,79.3,21.3,70,81
54,2021-12-09,223,226,8054,551595,540457,155553,75.5,74,21.3,227,246
55,2021-12-09,67,30,1764,141075,138295,38559,77.7,76.1,21.2,63,47
56,2021-12-09,258,282,9786,629801,620027,162626,83.4,82.1,21.5,200,214
57,2021-12-09,453,438,10637,784640,765977,221984,75.7,73.9,21.4,415,453
58,2021-12-09,51,66,2764,161526,158987,50278,80.9,79.7,25.2,41,52
59,2021-12-09,782,897,27931,1964388,1928664,512798,75.9,74.5,19.8,676,909
60,2021-12-09,267,309,7372,618185,606658,143619,74.9,73.5,17.4,213,271
61,2021-12-09,84,86,3376,220966,217287,64340,79.8,78.5,23.2,69,74
62,2021-12-09,444,480,17525,1163871,1146888,312367,80.1,78.9,21.5,347,456
63,2021-12-09,157,179,7447,514838,507332,144530,78,76.8,21.9,138,175
64,2021-12-09,229,212,8282,548453,539214,151642,80.3,78.9,22.2,170,199
65,2021-12-09,71,62,2885,179048,175718,56035,78.9,77.5,24.7,64,67
66,2021-12-09,200,222,6260,364051,355731,111581,76,74.3,23.3,171,180
67,2021-12-09,342,405,11567,878455,862270,207088,77.6,76.1,18.3,294,374
68,2021-12-09,268,333,8304,548396,536053,143421,71.9,70.2,18.8,220,328
69,2021-12-09,448,576,17178,1425661,1398115,323170,76,74.5,17.2,415,612
70,2021-12-09,50,75,3036,178946,176100,50559,76.7,75.5,21.7,57,70
71,2021-12-09,174,170,6875,435046,428126,125688,79.4,78.2,22.9,134,163
72,2021-12-09,132,135,6235,452584,445792,110947,80.8,79.6,19.8,109,149
73,2021-12-09,180,223,4825,337630,330918,87853,78.1,76.5,20.3,144,186
74,2021-12-09,311,347,6857,591237,578245,127682,71.4,69.8,15.4,268,324
75,2021-12-09,501,905,24706,1750437,1715053,474441,81.5,79.8,22.1,464,809
76,2021-12-09,336,327,15849,991063,976349,264366,79.7,78.5,21.3,261,328
77,2021-12-09,442,500,15341,1045551,1023358,226937,73.4,71.9,15.9,385,499
78,2021-12-09,416,497,17900,1114229,1092286,275357,76.9,75.4,19,347,473
79,2021-12-09,99,90,4352,302392,298107,77481,81.2,80,20.8,72,97
80,2021-12-09,142,144,6930,450159,443455,123169,79,77.8,21.6,132,148
81,2021-12-09,124,128,4365,297956,292509,86331,76.8,75.4,22.3,97,112
82,2021-12-09,112,116,3260,194817,190620,51165,74.2,72.6,19.5,99,93
83,2021-12-09,521,578,11445,810958,789846,235469,75.5,73.6,21.9,425,490
84,2021-12-09,215,256,5999,411040,400231,103668,73.3,71.3,18.5,191,214
85,2021-12-09,156,228,7366,576096,568473,146334,84.3,83.2,21.4,137,172
86,2021-12-09,112,149,5888,340136,334816,89777,77.8,76.5,20.5,81,100
87,2021-12-09,69,119,4324,294908,290850,81241,79.5,78.4,21.9,66,99
88,2021-12-09,114,100,3579,282222,277819,77583,78.5,77.3,21.6,97,106
89,2021-12-09,123,86,3406,256115,251544,68387,77.1,75.7,20.6,85,93
90,2021-12-09,41,58,1538,101674,99566,29454,72.5,71,21,39,55
91,2021-12-09,308,490,11946,959197,938054,212663,72.7,71.1,16.1,297,470
92,2021-12-09,414,660,18714,1244019,1219409,319622,77.1,75.6,19.8,361,584
93,2021-12-09,499,746,9625,1082091,1048079,189318,64.8,62.8,11.3,472,737
94,2021-12-09,429,581,13224,1022778,1000817,233459,72.7,71.2,16.6,325,513
95,2021-12-09,391,532,11919,893967,871556,190207,71.6,69.8,15.2,350,498
971,2021-12-09,174,308,1412,138066,128759,19101,36.6,34.2,5.1,132,279
972,2021-12-09,233,270,1441,136101,128240,23250,37.9,35.7,6.5,162,261
973,2021-12-09,132,226,674,89619,78132,9729,30.8,26.9,3.3,95,156
974,2021-12-09,609,593,6037,539621,519692,82727,62.7,60.4,9.6,533,684
976,2021-12-09,176,314,364,150686,125517,5877,53.9,44.9,2.1,135,222
977,2021-12-09,13,8,117,8235,7409,1211,82.7,74.4,12.2,7,10
978,2021-12-09,19,27,119,12962,11746,1768,36.7,33.2,5,13,19
01,2021-12-10,233,309,7125,476419,467651,119649,72.5,71.2,18.2,154,212
02,2021-12-10,200,261,6050,407381,400501,107403,77.4,76.1,20.4,133,153
03,2021-12-10,116,166,5137,265932,261928,85047,80.3,79.1,25.7,75,104
04,2021-12-10,92,92,1443,114797,111901,35043,69.5,67.7,21.2,73,72
05,2021-12-10,113,83,1363,105756,102979,32843,74.6,72.6,23.2,83,75
06,2021-12-10,578,835,14671,827978,802730,284041,76.7,74.4,26.3,488,610
07,2021-12-10,156,176,4284,243620,238723,77151,74.5,73,23.6,115,117
08,2021-12-10,118,124,4002,207829,204602,57329,78.3,77.1,21.6,61,71
09,2021-12-10,64,65,1629,110314,107991,30948,72.4,70.9,20.3,52,47
10,2021-12-10,93,117,3782,231504,227489,69707,74.7,73.4,22.5,88,90
11,2021-12-10,156,181,4746,279220,273323,81976,74.9,73.3,22,111,125
12,2021-12-10,89,86,3533,213891,210333,63055,76.8,75.6,22.7,70,86
13,2021-12-10,1175,1270,22405,1433237,1390986,412949,70.4,68.4,20.3,861,972
14,2021-12-10,257,374,10513,565468,556853,171838,81.8,80.5,24.9,163,192
15,2021-12-10,64,39,1811,116879,115301,36795,81.8,80.7,25.8,30,35
16,2021-12-10,105,161,4338,278677,274261,78070,80,78.8,22.4,80,89
17,2021-12-10,202,294,8368,541555,532578,156586,83.7,82.3,24.2,146,196
18,2021-12-10,84,153,3811,235948,232104,73499,79.6,78.3,24.8,56,99
19,2021-12-10,70,87,2857,189972,187094,54094,79,77.8,22.5,43,55
21,2021-12-10,183,241,6799,410358,403563,123390,77,75.7,23.2,132,160
22,2021-12-10,214,285,8669,499129,491233,155412,83.7,82.4,26.1,133,175
23,2021-12-10,41,48,1396,89557,87983,29489,77,75.7,25.4,30,29
24,2021-12-10,154,157,4638,323133,317187,97605,79.1,77.7,23.9,117,111
25,2021-12-10,188,306,6190,392752,385326,105615,72.8,71.4,19.6,149,189
26,2021-12-10,196,254,6129,384208,376473,106037,73.8,72.3,20.4,170,196
27,2021-12-10,177,236,7261,467134,459247,123797,77.8,76.5,20.6,149,189
28,2021-12-10,134,203,5474,335256,329741,97744,78.1,76.8,22.8,99,126
29,2021-12-10,306,421,13872,757647,745672,216477,83.6,82.3,23.9,189,278
2A,2021-12-10,81,104,1524,109857,106484,41394,67.6,65.6,25.5,69,82
2B,2021-12-10,128,111,1836,117132,113566,44581,64.3,62.3,24.5,79,83
30,2021-12-10,382,397,9679,560994,548081,161326,75,73.2,21.6,259,283
31,2021-12-10,560,666,16103,1051391,1030786,250120,75,73.6,17.9,371,482
32,2021-12-10,70,86,2663,151193,148450,50324,79.6,78.1,26.5,59,57
33,2021-12-10,578,792,19946,1296074,1273253,334931,79.3,77.9,20.5,392,520
34,2021-12-10,502,642,14470,891257,870937,244237,75.8,74.1,20.8,368,467
35,2021-12-10,307,507,14526,866438,853449,212916,80.1,78.9,19.7,220,310
36,2021-12-10,94,77,2858,173308,170721,49698,79.8,78.6,22.9,57,50
37,2021-12-10,158,329,8527,487563,480653,131625,80.5,79.4,21.7,114,167
38,2021-12-10,440,587,15241,982148,964956,244919,77.6,76.3,19.4,304,409
39,2021-12-10,103,183,3368,194386,190876,60124,75.4,74,23.3,83,93
40,2021-12-10,148,210,5875,345133,339188,106171,83.8,82.3,25.8,113,136
41,2021-12-10,103,138,4458,264449,260658,76216,80.7,79.5,23.2,78,92
42,2021-12-10,237,289,7683,577724,568517,152967,75.5,74.3,20,165,237
43,2021-12-10,77,108,2422,173136,170251,53077,76.3,75,23.4,71,72
44,2021-12-10,366,551,14996,1144877,1128529,254152,79.7,78.5,17.7,274,361
45,2021-12-10,213,287,7504,522440,513443,138494,76.5,75.2,20.3,146,209
46,2021-12-10,61,63,2297,132729,130319,42384,76.6,75.3,24.5,51,51
47,2021-12-10,140,152,3768,254114,249018,76362,76.9,75.4,23.1,110,112
48,2021-12-10,30,47,1007,56328,55336,16747,73.8,72.5,22,21,23
49,2021-12-10,206,349,10195,648343,639053,171800,79.5,78.3,21.1,161,217
50,2021-12-10,213,190,7583,411277,405364,130467,83.8,82.6,26.6,137,123
51,2021-12-10,204,244,7973,432393,425063,117364,76.7,75.4,20.8,136,153
52,2021-12-10,50,63,2628,131945,129822,39842,78,76.7,23.5,38,47
53,2021-12-10,102,140,3887,245769,242265,69040,80.5,79.3,22.6,68,81
54,2021-12-10,355,326,10183,551950,540783,165736,75.6,74,22.7,233,241
55,2021-12-10,72,62,2136,141147,138357,40695,77.7,76.2,22.4,60,46
56,2021-12-10,318,398,10605,630119,620425,173231,83.4,82.1,22.9,208,225
57,2021-12-10,593,619,12570,785233,766596,234554,75.8,74,22.6,436,461
58,2021-12-10,78,73,2313,161604,159060,52591,81,79.7,26.3,44,53
59,2021-12-10,815,1365,31805,1965203,1930029,544603,75.9,74.5,21,664,935
60,2021-12-10,285,375,8913,618470,607033,152532,75,73.6,18.5,221,283
61,2021-12-10,73,152,3491,221039,217439,67831,79.8,78.5,24.5,65,79
62,2021-12-10,491,678,19585,1164362,1147566,331952,80.1,79,22.8,351,454
63,2021-12-10,216,299,9058,515054,507631,153588,78,76.9,23.3,142,181
64,2021-12-10,261,283,9314,548714,539497,160956,80.3,79,23.6,177,202
65,2021-12-10,92,102,3060,179140,175820,59095,79,77.5,26.1,63,65
66,2021-12-10,336,304,6707,364387,356035,118288,76.1,74.3,24.7,188,190
67,2021-12-10,495,592,14556,878950,862862,221644,77.6,76.2,19.6,313,383
68,2021-12-10,350,456,8881,548746,536509,152302,71.9,70.3,20,226,324
69,2021-12-10,509,840,19832,1426170,1398955,343002,76,74.6,18.3,401,600
70,2021-12-10,72,93,3587,179018,176193,54146,76.8,75.6,23.2,58,68
71,2021-12-10,188,228,7151,435234,428354,132839,79.4,78.2,24.2,137,158
72,2021-12-10,128,239,6128,452712,446031,117075,80.8,79.6,20.9,110,156
73,2021-12-10,163,240,4946,337793,331158,92799,78.1,76.6,21.5,145,185
74,2021-12-10,264,409,6261,591501,578654,133943,71.4,69.9,16.2,258,321
75,2021-12-10,553,949,26329,1750990,1716002,500770,81.5,79.9,23.3,460,801
76,2021-12-10,369,617,18092,991432,976966,282458,79.7,78.5,22.7,264,352
77,2021-12-10,475,660,17081,1046026,1024018,244018,73.5,71.9,17.1,399,515
78,2021-12-10,488,718,19482,1114717,1093004,294839,77,75.5,20.4,359,492
79,2021-12-10,92,159,3948,302484,298266,81429,81.2,80,21.9,73,98
80,2021-12-10,167,265,8691,450326,443720,131860,79,77.9,23.1,128,152
81,2021-12-10,128,163,4622,298084,292672,90953,76.8,75.5,23.4,102,116
82,2021-12-10,108,153,3597,194925,190773,54762,74.2,72.6,20.9,95,100
83,2021-12-10,571,612,12158,811529,790458,247627,75.6,73.6,23.1,425,493
84,2021-12-10,229,334,5814,411269,400565,109482,73.3,71.4,19.5,187,222
85,2021-12-10,226,312,9134,576322,568785,155468,84.4,83.3,22.8,139,183
86,2021-12-10,138,171,5127,340274,334987,94904,77.8,76.6,21.7,87,107
87,2021-12-10,104,139,5620,295012,290989,86861,79.6,78.5,23.4,67,101
88,2021-12-10,113,168,4484,282335,277987,82067,78.5,77.3,22.8,95,108
89,2021-12-10,124,164,4023,256239,251708,72410,77.2,75.8,21.8,87,97
90,2021-12-10,69,112,1775,101743,99678,31229,72.6,71.1,22.3,42,62
91,2021-12-10,326,564,12698,959523,938618,225361,72.7,71.1,17.1,300,481
92,2021-12-10,457,832,20978,1244476,1220241,340600,77.1,75.6,21.1,362,599
93,2021-12-10,635,877,12729,1082726,1048956,202047,64.8,62.8,12.1,485,739
94,2021-12-10,388,689,13827,1023166,1001506,247286,72.8,71.2,17.6,330,525
95,2021-12-10,477,641,14514,894444,872197,204721,71.6,69.9,16.4,345,498
971,2021-12-10,181,327,1460,138247,129086,20561,36.7,34.3,5.5,134,275
972,2021-12-10,213,333,1482,136314,128573,24732,38,35.8,6.9,169,267
973,2021-12-10,119,219,589,89738,78351,10318,30.9,27,3.5,91,155
974,2021-12-10,644,1132,5966,540265,520824,88693,62.8,60.6,10.3,528,705
976,2021-12-10,189,292,386,150875,125809,6263,54,45,2.2,128,208
977,2021-12-10,3,5,57,8238,7414,1268,82.7,74.4,12.7,7,8
978,2021-12-10,14,24,89,12976,11770,1857,36.7,33.3,5.3,12,19
01,2021-12-11,140,256,3768,476559,467907,123417,72.5,71.2,18.8,153,210
02,2021-12-11,157,212,4979,407538,400713,112382,77.5,76.2,21.4,135,158
03,2021-12-11,54,48,2209,265986,261976,87256,80.3,79.1,26.3,73,104
04,2021-12-11,68,67,1083,114865,111968,36126,69.5,67.8,21.9,73,70
05,2021-12-11,105,93,1046,105861,103072,33889,74.7,72.7,23.9,85,77
06,2021-12-11,346,481,5332,828324,803211,289373,76.7,74.4,26.8,477,605
07,2021-12-11,107,103,2006,243727,238826,79157,74.6,73.1,24.2,117,119
08,2021-12-11,67,77,2331,207896,204679,59660,78.3,77.1,22.5,62,71
09,2021-12-11,77,37,1611,110391,108028,32559,72.4,70.9,21.4,57,46
10,2021-12-11,113,116,2782,231617,227605,72489,74.7,73.4,23.4,89,92
11,2021-12-11,121,175,2834,279341,273498,84810,74.9,73.4,22.8,115,138
12,2021-12-11,79,129,2050,213970,210462,65105,76.9,75.6,23.4,67,83
13,2021-12-11,637,926,11619,1433874,1391912,424568,70.5,68.4,20.9,853,982
14,2021-12-11,105,133,3620,565573,556986,175458,81.8,80.6,25.4,162,191
15,2021-12-11,33,44,1455,116912,115345,38250,81.9,80.8,26.8,32,36
16,2021-12-11,86,61,2483,278763,274322,80553,80.1,78.8,23.1,81,88
17,2021-12-11,107,115,2354,541662,532693,158940,83.7,82.3,24.6,152,201
18,2021-12-11,68,98,3181,236016,232202,76680,79.6,78.3,25.9,59,99
19,2021-12-11,38,84,2088,190010,187178,56182,79.1,77.9,23.4,42,56
21,2021-12-11,124,179,4036,410482,403742,127426,77,75.8,23.9,127,158
22,2021-12-11,113,274,3831,499242,491507,159243,83.7,82.4,26.7,134,176
23,2021-12-11,41,33,1316,89598,88016,30805,77.1,75.7,26.5,31,29
24,2021-12-11,113,103,2875,323246,317290,100480,79.2,77.7,24.6,120,109
25,2021-12-11,111,220,2917,392863,385546,108532,72.8,71.5,20.1,147,193
26,2021-12-11,135,132,2756,384343,376605,108793,73.8,72.3,20.9,172,200
27,2021-12-11,200,297,5280,467334,459544,129077,77.8,76.5,21.5,147,190
28,2021-12-11,69,71,2068,335325,329812,99812,78.1,76.8,23.2,101,125
29,2021-12-11,185,381,7293,757832,746053,223770,83.6,82.3,24.7,194,284
2A,2021-12-11,72,103,1474,109929,106587,42868,67.7,65.6,26.4,65,83
2B,2021-12-11,78,66,1170,117210,113632,45751,64.3,62.3,25.1,78,83
30,2021-12-11,201,207,3994,561195,548288,165320,75,73.3,22.1,265,285
31,2021-12-11,379,499,9918,1051770,1031285,260038,75.1,73.6,18.6,387,484
32,2021-12-11,35,45,733,151228,148495,51057,79.6,78.1,26.9,60,58
33,2021-12-11,432,485,11035,1296506,1273738,345966,79.4,78,21.2,410,526
34,2021-12-11,289,467,6793,891546,871404,251030,75.8,74.1,21.3,377,487
35,2021-12-11,189,243,5162,866627,853692,218078,80.1,78.9,20.2,223,313
36,2021-12-11,35,51,1037,173343,170772,50735,79.8,78.6,23.4,55,52
37,2021-12-11,101,143,4061,487664,480796,135686,80.6,79.4,22.4,118,175
38,2021-12-11,347,505,10023,982495,965461,254942,77.7,76.3,20.2,313,421
39,2021-12-11,50,91,1082,194436,190967,61206,75.4,74.1,23.7,83,96
40,2021-12-11,94,157,2286,345227,339345,108457,83.8,82.4,26.3,115,144
41,2021-12-11,58,67,1686,264507,260725,77902,80.7,79.5,23.8,78,89
42,2021-12-11,162,329,5109,577886,568846,158076,75.6,74.4,20.7,166,237
43,2021-12-11,55,89,1166,173191,170340,54243,76.3,75.1,23.9,67,75
44,2021-12-11,226,365,6859,1145103,1128894,261011,79.7,78.6,18.2,282,380
45,2021-12-11,162,246,4697,522602,513689,143191,76.5,75.2,21,152,216
46,2021-12-11,52,60,1127,132781,130379,43511,76.7,75.3,25.1,52,53
47,2021-12-11,118,153,3006,254232,249171,79368,77,75.4,24,113,115
48,2021-12-11,31,34,639,56359,55370,17386,73.9,72.6,22.8,22,24
49,2021-12-11,134,244,4537,648477,639297,176337,79.5,78.4,21.6,161,223
50,2021-12-11,107,198,4199,411384,405562,134666,83.8,82.7,27.4,137,128
51,2021-12-11,181,169,5056,432574,425232,122420,76.7,75.4,21.7,134,153
52,2021-12-11,53,56,1379,131998,129878,41221,78,76.7,24.4,41,48
53,2021-12-11,51,40,1565,245820,242305,70605,80.5,79.3,23.1,69,81
54,2021-12-11,273,329,6114,552223,541112,171850,75.6,74.1,23.5,237,244
55,2021-12-11,74,101,2317,141221,138458,43012,77.7,76.2,23.7,60,53
56,2021-12-11,175,155,5271,630294,620580,178502,83.4,82.1,23.6,206,226
57,2021-12-11,568,763,10346,785801,767359,244900,75.9,74.1,23.6,441,486
58,2021-12-11,38,59,1027,161642,159119,53618,81,79.7,26.9,43,55
59,2021-12-11,719,1173,23101,1965922,1931202,567704,75.9,74.6,21.9,669,948
60,2021-12-11,321,460,7259,618791,607493,159791,75,73.6,19.4,229,285
61,2021-12-11,75,69,2139,221114,217508,69970,79.9,78.6,25.3,66,78
62,2021-12-11,418,587,17494,1164780,1148153,349446,80.2,79,24.1,354,460
63,2021-12-11,123,169,4804,515177,507800,158392,78,76.9,24,146,182
64,2021-12-11,160,252,4691,548874,539749,165647,80.3,79,24.2,175,209
65,2021-12-11,59,32,1412,179199,175852,60507,79,77.5,26.7,65,64
66,2021-12-11,170,277,3014,364557,356312,121302,76.1,74.4,25.3,193,207
67,2021-12-11,432,498,10878,879382,863360,232522,77.6,76.2,20.5,329,394
68,2021-12-11,211,261,3901,548957,536770,156203,71.9,70.3,20.5,230,319
69,2021-12-11,371,629,9211,1426541,1399584,352213,76,74.6,18.8,403,588
70,2021-12-11,83,144,2745,179101,176337,56891,76.8,75.6,24.4,58,74
71,2021-12-11,100,93,2484,435334,428447,135323,79.5,78.2,24.7,137,155
72,2021-12-11,94,214,3374,452806,446245,120449,80.8,79.7,21.5,111,160
73,2021-12-11,129,208,2651,337922,331366,95450,78.1,76.6,22.1,148,193
74,2021-12-11,227,378,3888,591728,579032,137831,71.4,69.9,16.6,262,331
75,2021-12-11,573,927,20249,1751563,1716929,521019,81.5,79.9,24.3,485,822
76,2021-12-11,269,397,11211,991701,977363,293669,79.7,78.6,23.6,270,358
77,2021-12-11,546,812,14892,1046572,1024830,258910,73.5,72,18.2,404,514
78,2021-12-11,413,702,11971,1115130,1093706,306810,77,75.5,21.2,372,532
79,2021-12-11,66,93,1821,302550,298359,83250,81.2,80.1,22.3,75,102
80,2021-12-11,156,206,6591,450482,443926,138451,79.1,77.9,24.3,125,159
81,2021-12-11,90,94,2466,298174,292766,93419,76.9,75.5,24.1,103,119
82,2021-12-11,124,103,1828,195049,190876,56590,74.3,72.7,21.5,104,100
83,2021-12-11,447,476,5930,811976,790934,253557,75.6,73.7,23.6,429,494
84,2021-12-11,219,216,3045,411488,400781,112527,73.3,71.4,20.1,195,227
85,2021-12-11,115,108,2797,576437,568893,158265,84.4,83.3,23.2,144,187
86,2021-12-11,82,95,3219,340356,335082,98123,77.8,76.6,22.4,88,107
87,2021-12-11,56,73,2460,295068,291062,89321,79.6,78.5,24.1,66,93
88,2021-12-11,123,142,2873,282458,278129,84940,78.6,77.4,23.6,98,113
89,2021-12-11,64,127,2715,256303,251835,75125,77.2,75.8,22.6,89,101
90,2021-12-11,19,22,565,101762,99700,31794,72.6,71.1,22.7,39,60
91,2021-12-11,429,739,13131,959952,939357,238492,72.8,71.2,18.1,307,494
92,2021-12-11,362,606,13510,1244838,1220847,354110,77.1,75.7,21.9,364,609
93,2021-12-11,580,912,9755,1083306,1049868,211802,64.9,62.9,12.7,490,746
94,2021-12-11,393,667,10917,1023559,1002173,258203,72.8,71.3,18.4,337,535
95,2021-12-11,365,612,9685,894809,872809,214406,71.7,69.9,17.2,343,499
971,2021-12-11,125,190,679,138372,129276,21240,36.7,34.3,5.6,138,276
972,2021-12-11,187,247,905,136501,128820,25637,38,35.9,7.1,179,261
973,2021-12-11,61,147,338,89799,78498,10656,30.9,27,3.7,90,158
974,2021-12-11,488,648,3686,540753,521472,92379,62.9,60.6,10.7,528,713
976,2021-12-11,122,147,213,150997,125956,6476,54,45.1,2.3,129,199
977,2021-12-11,6,5,83,8244,7419,1351,82.8,74.5,13.6,8,8
978,2021-12-11,5,13,35,12981,11783,1892,36.7,33.3,5.4,12,20
01,2021-12-12,23,26,1061,476582,467933,124478,72.5,71.2,18.9,153,210
02,2021-12-12,59,20,1709,407597,400733,114091,77.5,76.2,21.7,140,158
03,2021-12-12,3,8,102,265989,261984,87358,80.3,79.1,26.4,73,105
04,2021-12-12,10,10,203,114875,111978,36329,69.5,67.8,22,73,71
05,2021-12-12,18,10,221,105879,103082,34110,74.7,72.7,24.1,85,75
06,2021-12-12,90,125,1267,828414,803336,290640,76.7,74.4,26.9,472,601
07,2021-12-12,14,8,443,243741,238834,79600,74.6,73.1,24.4,117,119
08,2021-12-12,14,31,797,207910,204710,60457,78.3,77.1,22.8,62,73
09,2021-12-12,6,13,802,110397,108041,33361,72.4,70.9,21.9,57,47
10,2021-12-12,25,46,1416,231642,227651,73905,74.7,73.5,23.8,86,93
11,2021-12-12,22,35,435,279363,273533,85245,75,73.4,22.9,116,140
12,2021-12-12,12,5,254,213982,210467,65359,76.9,75.6,23.5,67,82
13,2021-12-12,131,165,1528,1434005,1392077,426096,70.5,68.4,20.9,855,985
14,2021-12-12,50,51,2108,565623,557037,177566,81.8,80.6,25.7,165,195
15,2021-12-12,6,4,94,116918,115349,38344,81.9,80.8,26.8,32,37
16,2021-12-12,36,14,1371,278799,274336,81924,80.1,78.8,23.5,85,90
17,2021-12-12,28,18,526,541690,532711,159466,83.7,82.3,24.6,154,202
18,2021-12-12,29,23,695,236045,232225,77375,79.6,78.3,26.1,62,102
19,2021-12-12,12,10,692,190022,187188,56874,79.1,77.9,23.7,43,56
21,2021-12-12,38,23,693,410520,403765,128119,77,75.8,24,128,160
22,2021-12-12,28,18,1147,499270,491525,160390,83.7,82.4,26.9,138,178
23,2021-12-12,4,4,67,89602,88020,30872,77.1,75.7,26.6,31,29
24,2021-12-12,38,33,1076,323284,317323,101556,79.2,77.7,24.9,120,110
25,2021-12-12,13,21,236,392876,385567,108768,72.8,71.5,20.2,148,195
26,2021-12-12,30,14,464,384373,376619,109257,73.8,72.3,21,173,198
27,2021-12-12,42,31,1277,467376,459575,130354,77.8,76.5,21.7,148,190
28,2021-12-12,15,9,395,335340,329821,100207,78.1,76.8,23.3,100,124
29,2021-12-12,41,64,1684,757873,746117,225454,83.6,82.3,24.9,198,289
2A,2021-12-12,56,96,802,109985,106683,43670,67.7,65.7,26.9,66,90
2B,2021-12-12,17,22,345,117227,113654,46096,64.3,62.4,25.3,80,83
30,2021-12-12,17,47,470,561212,548335,165790,75,73.3,22.2,263,284
31,2021-12-12,164,117,4642,1051934,1031402,264680,75.1,73.6,18.9,399,488
32,2021-12-12,2,4,120,151230,148499,51177,79.6,78.1,26.9,59,58
33,2021-12-12,80,73,2920,1296586,1273811,348886,79.4,78,21.4,411,527
34,2021-12-12,46,43,1218,891592,871447,252248,75.8,74.1,21.4,377,481
35,2021-12-12,39,28,1686,866666,853720,219764,80.1,78.9,20.3,223,312
36,2021-12-12,6,6,447,173349,170778,51182,79.8,78.6,23.6,54,49
37,2021-12-12,13,9,370,487677,480805,136056,80.6,79.4,22.5,118,175
38,2021-12-12,100,89,4021,982595,965550,258963,77.7,76.3,20.5,315,420
39,2021-12-12,5,2,52,194441,190969,61258,75.4,74.1,23.8,83,96
40,2021-12-12,19,8,385,345246,339353,108842,83.8,82.4,26.4,117,144
41,2021-12-12,9,6,277,264516,260731,78179,80.7,79.5,23.8,77,89
42,2021-12-12,62,78,2501,577948,568924,160577,75.6,74.4,21,171,242
43,2021-12-12,5,9,63,173196,170349,54306,76.3,75.1,23.9,67,76
44,2021-12-12,34,61,2184,1145137,1128955,263195,79.7,78.6,18.3,283,386
45,2021-12-12,60,50,2887,522662,513739,146078,76.5,75.2,21.4,158,220
46,2021-12-12,10,7,252,132791,130386,43763,76.7,75.3,25.3,49,53
47,2021-12-12,10,5,344,254242,249176,79712,77,75.4,24.1,105,112
48,2021-12-12,1,0,20,56360,55370,17406,73.9,72.6,22.8,22,24
49,2021-12-12,21,22,1489,648498,639319,177826,79.5,78.4,21.8,162,223
50,2021-12-12,24,10,805,411408,405572,135471,83.8,82.7,27.6,139,127
51,2021-12-12,10,6,499,432584,425238,122919,76.7,75.4,21.8,134,152
52,2021-12-12,8,12,276,132006,129890,41497,78,76.7,24.5,41,48
53,2021-12-12,12,8,153,245832,242313,70758,80.5,79.4,23.2,71,82
54,2021-12-12,41,32,581,552264,541144,172431,75.6,74.1,23.6,240,246
55,2021-12-12,8,3,95,141229,138461,43107,77.8,76.2,23.7,59,53
56,2021-12-12,33,22,742,630327,620602,179244,83.4,82.1,23.7,210,227
57,2021-12-12,199,111,3224,786000,767470,248124,75.9,74.1,24,444,480
58,2021-12-12,6,10,185,161648,159129,53803,81,79.7,27,44,56
59,2021-12-12,244,235,8765,1966166,1931437,576469,75.9,74.6,22.3,677,946
60,2021-12-12,71,76,1745,618862,607569,161536,75,73.6,19.6,231,285
61,2021-12-12,14,10,429,221128,217518,70399,79.9,78.6,25.4,67,79
62,2021-12-12,126,106,6390,1164906,1148259,355836,80.2,79,24.5,362,466
63,2021-12-12,15,12,1222,515192,507812,159614,78,76.9,24.2,146,179
64,2021-12-12,27,27,2281,548901,539776,167928,80.3,79,24.6,175,209
65,2021-12-12,7,9,827,179206,175861,61334,79,77.5,27,65,64
66,2021-12-12,23,37,633,364580,356349,121935,76.1,74.4,25.5,194,210
67,2021-12-12,102,89,2695,879484,863449,235217,77.7,76.2,20.8,336,392
68,2021-12-12,50,70,1106,549007,536840,157309,71.9,70.3,20.6,234,316
69,2021-12-12,82,112,2892,1426623,1399696,355105,76,74.6,18.9,404,585
70,2021-12-12,32,11,563,179133,176348,57454,76.8,75.6,24.6,59,73
