dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
69,2022-03-13,5,7,30,1457361,1441993,1042877,77.7,76.9,55.6,36,66
70,2022-03-13,0,0,0,183910,181976,141115,78.9,78,60.5,4,11
71,2022-03-13,2,4,3,444957,440670,344054,81.2,80.4,62.8,12,23
72,2022-03-13,4,12,31,463698,458855,355654,82.8,81.9,63.5,9,30
73,2022-03-13,0,2,4,345437,341844,248351,79.9,79,57.4,8,13
74,2022-03-13,0,1,5,605138,598953,416324,73,72.3,50.3,13,29
75,2022-03-13,26,39,209,1790626,1771459,1329698,83.4,82.5,61.9,67,119
76,2022-03-13,0,1,21,1017725,1006838,781771,81.8,80.9,62.9,30,77
77,2022-03-13,5,24,91,1074993,1061580,759594,75.5,74.6,53.4,36,85
78,2022-03-13,2,12,64,1143892,1130839,828186,79,78.1,57.2,36,88
79,2022-03-13,0,0,0,310005,306888,243257,83.2,82.4,65.3,7,19
80,2022-03-13,1,3,15,461703,456741,358083,81,80.2,62.8,10,34
81,2022-03-13,0,7,9,306855,303216,231375,79.1,78.2,59.6,6,14
82,2022-03-13,1,0,4,201497,198755,148571,76.7,75.7,56.6,4,12
83,2022-03-13,1,4,14,841002,828982,610974,78.3,77.2,56.9,28,69
84,2022-03-13,1,3,1,425800,419552,300364,75.9,74.8,53.5,13,38
85,2022-03-13,0,3,5,589349,584371,459567,86.3,85.5,67.3,5,29
86,2022-03-13,0,1,2,348988,345262,271017,79.8,78.9,62,8,30
87,2022-03-13,0,0,4,301825,298694,236037,81.4,80.6,63.7,7,20
88,2022-03-13,0,0,5,290014,287075,222531,80.7,79.8,61.9,6,16
89,2022-03-13,0,1,10,263089,259917,197847,79.2,78.3,59.6,5,17
90,2022-03-13,0,0,0,104671,103541,77501,74.7,73.9,55.3,1,5
91,2022-03-13,9,20,87,986359,973569,688644,74.8,73.8,52.2,37,74
92,2022-03-13,11,17,142,1271822,1258830,930586,78.8,78,57.7,33,73
93,2022-03-13,21,19,132,1115906,1096861,685268,66.8,65.7,41,39,71
94,2022-03-13,8,10,91,1048552,1036412,729084,74.6,73.7,51.9,26,52
95,2022-03-13,18,21,91,919484,906595,612690,73.7,72.6,49.1,34,66
971,2022-03-13,4,5,28,147117,140976,78819,39,37.4,20.9,22,40
972,2022-03-13,1,2,21,147338,141949,83858,41.1,39.6,23.4,25,45
973,2022-03-13,2,4,4,96594,87182,38804,33.2,30,13.3,32,31
974,2022-03-13,4,0,5,571544,558097,337402,66.5,64.9,39.2,55,120
976,2022-03-13,2,0,1,159655,136991,35237,57.1,49,12.6,24,36
977,2022-03-13,0,0,1,8601,8288,5314,86.3,83.2,53.3,1,1
978,2022-03-13,0,0,1,14196,13320,5935,40.2,37.7,16.8,4,4
01,2022-03-14,4,15,108,487397,482590,353887,74.2,73.5,53.9,7,20
02,2022-03-14,6,12,76,418899,414003,318123,79.6,78.7,60.5,10,34
03,2022-03-14,4,12,68,272212,269527,214985,82.2,81.4,64.9,4,11
04,2022-03-14,4,7,19,118966,117235,86857,72,71,52.6,4,8
05,2022-03-14,3,4,15,109219,107744,79441,77,76,56,2,8
06,2022-03-14,21,58,229,855177,842699,621471,79.2,78.1,57.6,26,62
07,2022-03-14,8,17,70,250089,247273,185385,76.5,75.6,56.7,5,11
08,2022-03-14,5,7,28,213386,211109,163908,80.4,79.5,61.7,3,15
09,2022-03-14,4,6,21,114322,112863,85255,75,74.1,55.9,4,11
10,2022-03-14,0,4,49,237761,235214,180745,76.7,75.9,58.3,4,14
11,2022-03-14,11,20,59,288646,284914,215830,77.4,76.4,57.9,10,22
12,2022-03-14,1,7,29,219219,216769,166119,78.8,77.9,59.7,5,14
13,2022-03-14,57,91,407,1489682,1465451,1041112,73.2,72,51.2,60,117
14,2022-03-14,9,34,130,579460,573618,453876,83.8,83,65.6,12,42
15,2022-03-14,2,5,18,119204,118158,94899,83.5,82.7,66.5,1,6
16,2022-03-14,4,6,51,285959,282855,223571,82.1,81.2,64.2,6,22
17,2022-03-14,13,12,73,556045,550153,430333,85.9,85,66.5,11,34
18,2022-03-14,1,8,31,241883,239372,190096,81.6,80.8,64.1,4,13
19,2022-03-14,2,10,38,194462,192459,150586,80.9,80.1,62.7,3,11
21,2022-03-14,8,21,58,419851,415372,317797,78.8,77.9,59.6,8,20
22,2022-03-14,5,10,65,511312,505754,401729,85.8,84.8,67.4,7,26
23,2022-03-14,1,6,18,91831,90839,73217,79,78.1,63,1,6
24,2022-03-14,3,9,47,332537,328390,257595,81.4,80.4,63.1,8,21
25,2022-03-14,7,11,64,403662,399382,292873,74.8,74,54.3,10,23
26,2022-03-14,4,11,103,395047,390587,286232,75.9,75,55,7,17
27,2022-03-14,5,13,82,480260,474945,363374,80,79.1,60.5,14,40
28,2022-03-14,12,11,98,343423,339584,262536,80,79.1,61.1,9,23
29,2022-03-14,6,22,130,776880,769165,615865,85.7,84.8,67.9,15,45
2A,2022-03-14,2,2,24,113462,111742,82544,69.9,68.8,50.8,3,5
2B,2022-03-14,3,3,27,121929,120037,88861,66.9,65.9,48.8,4,6
30,2022-03-14,12,32,108,578939,571150,423978,77.3,76.3,56.6,16,40
31,2022-03-14,16,35,243,1082224,1069825,789127,77.3,76.4,56.3,30,75
32,2022-03-14,2,3,24,155178,153329,119750,81.7,80.7,63,2,6
33,2022-03-14,47,55,341,1333484,1317661,996288,81.6,80.7,61,39,77
34,2022-03-14,15,45,223,919443,907593,668911,78.2,77.2,56.9,25,60
35,2022-03-14,33,47,262,886478,877630,670073,81.9,81.1,61.9,22,69
36,2022-03-14,1,4,7,177831,176016,142069,81.9,81.1,65.4,4,13
37,2022-03-14,8,8,96,499515,494710,386802,82.5,81.7,63.9,11,34
38,2022-03-14,24,38,190,1004315,994182,730470,79.4,78.6,57.7,21,53
39,2022-03-14,1,4,16,199696,197534,149241,77.4,76.6,57.9,3,7
40,2022-03-14,6,15,60,352981,349319,271651,85.7,84.8,65.9,7,18
41,2022-03-14,5,8,63,271124,268274,213312,82.7,81.8,65.1,6,19
42,2022-03-14,6,17,136,589993,584244,431580,77.1,76.4,56.4,9,23
43,2022-03-14,2,0,32,177089,175341,130569,78,77.3,57.5,3,4
44,2022-03-14,15,24,246,1172747,1161274,880521,81.6,80.8,61.3,20,59
45,2022-03-14,1,24,123,536249,530169,407276,78.5,77.6,59.6,14,36
46,2022-03-14,1,4,29,136253,134611,104787,78.7,77.7,60.5,3,6
47,2022-03-14,11,4,54,261767,258448,195794,79.2,78.2,59.3,6,12
48,2022-03-14,0,0,2,57706,57099,42666,75.6,74.8,55.9,1,2
49,2022-03-14,13,12,128,662974,656833,504641,81.3,80.5,61.9,12,36
50,2022-03-14,3,12,57,421570,417357,334579,85.9,85.1,68.2,6,25
51,2022-03-14,2,20,74,443596,438804,340089,78.7,77.8,60.3,9,35
52,2022-03-14,5,5,35,135459,134087,106191,80,79.2,62.7,2,8
53,2022-03-14,2,4,49,251246,248760,194496,82.3,81.5,63.7,3,12
54,2022-03-14,8,24,105,568244,561842,435967,77.8,76.9,59.7,13,34
55,2022-03-14,2,2,10,145534,143756,113423,80.1,79.1,62.4,3,10
56,2022-03-14,9,16,114,645863,639525,498569,85.5,84.6,66,14,37
57,2022-03-14,7,29,144,809481,800646,615423,78.1,77.3,59.4,14,41
58,2022-03-14,3,4,26,165252,163542,131708,82.8,81.9,66,3,7
59,2022-03-14,26,85,534,2020074,1997268,1512494,78,77.1,58.4,53,140
60,2022-03-14,7,21,111,635207,627897,462863,77,76.1,56.1,16,51
61,2022-03-14,0,5,15,226563,224097,177589,81.8,80.9,64.1,4,15
62,2022-03-14,15,46,278,1195569,1183353,925101,82.3,81.5,63.7,29,90
63,2022-03-14,10,17,104,526795,521808,402658,79.8,79,61,9,18
64,2022-03-14,8,10,80,561656,555638,423746,82.2,81.3,62,11,26
65,2022-03-14,4,7,27,183978,181795,140696,81.1,80.1,62,4,10
66,2022-03-14,7,19,98,376063,371030,277037,78.5,77.5,57.8,8,24
67,2022-03-14,13,24,186,901722,892492,675034,79.6,78.8,59.6,22,45
68,2022-03-14,7,14,147,564792,558186,417397,74,73.1,54.7,17,36
69,2022-03-14,15,44,329,1457376,1442037,1043206,77.7,76.9,55.6,35,66
70,2022-03-14,1,3,24,183911,181979,141139,78.9,78,60.5,4,11
71,2022-03-14,11,16,83,444968,440686,344137,81.2,80.4,62.8,12,23
72,2022-03-14,2,13,86,463700,458868,355740,82.8,81.9,63.5,8,27
73,2022-03-14,3,7,75,345440,341851,248426,79.9,79,57.4,7,12
74,2022-03-14,4,14,179,605142,598967,416503,73,72.3,50.3,12,28
75,2022-03-14,42,70,668,1790668,1771529,1330366,83.4,82.5,61.9,64,113
76,2022-03-14,13,39,256,1017738,1006877,782027,81.8,81,62.9,28,72
77,2022-03-14,23,42,255,1075016,1061622,759849,75.5,74.6,53.4,35,79
78,2022-03-14,26,52,275,1143918,1130891,828461,79,78.1,57.2,36,89
79,2022-03-14,2,8,63,310007,306896,243320,83.2,82.4,65.3,7,18
80,2022-03-14,5,13,89,461708,456754,358172,81,80.2,62.9,10,32
81,2022-03-14,4,4,37,306859,303220,231412,79.1,78.2,59.7,6,14
82,2022-03-14,3,7,48,201500,198762,148619,76.7,75.7,56.6,4,10
83,2022-03-14,26,42,217,841028,829024,611191,78.3,77.2,56.9,29,66
84,2022-03-14,12,38,115,425812,419590,300479,75.9,74.8,53.6,12,38
85,2022-03-14,7,5,141,589356,584376,459708,86.3,85.5,67.3,6,26
86,2022-03-14,7,7,55,348995,345269,271072,79.8,78.9,62,8,28
87,2022-03-14,9,26,53,301834,298720,236090,81.4,80.6,63.7,7,21
88,2022-03-14,7,9,54,290021,287084,222585,80.7,79.9,61.9,6,16
89,2022-03-14,1,11,66,263090,259928,197913,79.2,78.3,59.6,5,17
90,2022-03-14,2,3,12,104673,103544,77513,74.7,73.9,55.3,2,5
91,2022-03-14,11,22,206,986370,973591,688850,74.8,73.8,52.2,36,71
92,2022-03-14,18,22,344,1271840,1258852,930930,78.8,78,57.7,33,71
93,2022-03-14,30,54,428,1115936,1096915,685696,66.8,65.7,41.1,36,69
94,2022-03-14,15,28,274,1048567,1036440,729358,74.6,73.7,51.9,26,53
95,2022-03-14,24,34,272,919508,906629,612962,73.7,72.6,49.1,35,64
971,2022-03-14,19,21,89,147136,140997,78908,39,37.4,20.9,23,39
972,2022-03-14,20,36,220,147358,141985,84078,41.1,39.6,23.4,25,42
973,2022-03-14,43,18,87,96637,87200,38891,33.2,30,13.4,36,29
974,2022-03-14,42,54,369,571586,558151,337771,66.5,64.9,39.3,55,116
976,2022-03-14,21,27,85,159676,137018,35322,57.1,49,12.6,22,31
977,2022-03-14,1,6,2,8602,8294,5316,86.4,83.3,53.4,0,1
978,2022-03-14,2,1,17,14198,13321,5952,40.2,37.7,16.8,2,3
01,2022-03-15,4,10,83,487401,482600,353970,74.2,73.5,53.9,7,20
02,2022-03-15,6,16,86,418905,414019,318209,79.6,78.7,60.5,9,32
03,2022-03-15,7,20,67,272219,269547,215052,82.2,81.4,64.9,4,13
04,2022-03-15,1,7,34,118967,117242,86891,72,71,52.6,4,8
05,2022-03-15,2,2,20,109221,107746,79461,77,76,56.1,2,7
06,2022-03-15,19,69,275,855196,842768,621746,79.2,78.1,57.6,25,59
07,2022-03-15,7,6,71,250096,247279,185456,76.5,75.6,56.7,5,10
08,2022-03-15,3,8,46,213389,211117,163954,80.4,79.5,61.7,3,15
09,2022-03-15,2,3,28,114324,112866,85283,75,74.1,56,3,8
10,2022-03-15,4,10,33,237765,235224,180778,76.7,75.9,58.3,4,12
11,2022-03-15,7,14,81,288653,284928,215911,77.4,76.4,57.9,10,21
12,2022-03-15,2,11,37,219221,216780,166156,78.8,77.9,59.7,4,11
13,2022-03-15,58,97,433,1489740,1465548,1041545,73.2,72,51.2,58,111
14,2022-03-15,5,21,142,579465,573639,454018,83.8,83,65.7,11,42
15,2022-03-15,2,4,24,119206,118162,94923,83.5,82.7,66.5,1,6
16,2022-03-15,4,7,44,285963,282862,223615,82.1,81.2,64.2,6,21
17,2022-03-15,12,32,114,556057,550185,430447,85.9,85,66.5,11,34
18,2022-03-15,3,7,55,241886,239379,190151,81.6,80.8,64.2,4,11
19,2022-03-15,2,5,34,194464,192464,150620,80.9,80.1,62.7,3,11
21,2022-03-15,15,21,99,419866,415393,317896,78.8,78,59.7,9,20
22,2022-03-15,1,11,68,511313,505765,401797,85.8,84.8,67.4,6,25
23,2022-03-15,8,13,42,91839,90852,73259,79,78.1,63,2,7
24,2022-03-15,10,14,60,332547,328404,257655,81.4,80.4,63.1,7,20
25,2022-03-15,2,3,79,403664,399385,292952,74.8,74,54.3,9,20
26,2022-03-15,8,4,61,395055,390591,286293,75.9,75,55,7,16
27,2022-03-15,2,17,110,480262,474962,363484,80,79.1,60.5,13,38
28,2022-03-15,9,12,87,343432,339596,262623,80,79.1,61.2,10,21
29,2022-03-15,7,31,112,776887,769196,615977,85.7,84.8,67.9,14,46
2A,2022-03-15,1,6,19,113463,111748,82563,69.9,68.8,50.8,2,5
2B,2022-03-15,1,1,24,121930,120038,88885,66.9,65.9,48.8,3,6
30,2022-03-15,3,32,152,578942,571182,424130,77.4,76.3,56.7,14,38
31,2022-03-15,26,61,314,1082250,1069886,789441,77.3,76.4,56.4,28,69
32,2022-03-15,2,8,36,155180,153337,119786,81.7,80.7,63,2,7
33,2022-03-15,27,59,330,1333511,1317720,996618,81.6,80.7,61,40,74
34,2022-03-15,30,57,234,919473,907650,669145,78.2,77.2,56.9,26,59
35,2022-03-15,20,50,172,886498,877680,670245,81.9,81.1,61.9,23,68
36,2022-03-15,1,6,27,177832,176022,142096,81.9,81.1,65.4,4,12
37,2022-03-15,10,37,148,499525,494747,386950,82.5,81.7,63.9,10,33
38,2022-03-15,15,19,194,1004330,994201,730664,79.4,78.6,57.8,21,50
39,2022-03-15,3,14,53,199699,197548,149294,77.4,76.6,57.9,3,7
40,2022-03-15,1,10,48,352982,349329,271699,85.7,84.8,65.9,7,17
41,2022-03-15,7,14,89,271131,268288,213401,82.7,81.8,65.1,6,19
42,2022-03-15,7,18,123,590000,584262,431703,77.2,76.4,56.5,9,22
43,2022-03-15,4,7,23,177093,175348,130592,78,77.3,57.6,3,4
44,2022-03-15,11,24,250,1172758,1161298,880771,81.6,80.8,61.3,20,59
45,2022-03-15,8,31,100,536257,530200,407376,78.5,77.6,59.7,13,36
46,2022-03-15,7,5,45,136260,134616,104832,78.7,77.7,60.5,3,6
47,2022-03-15,4,10,42,261771,258458,195836,79.2,78.2,59.3,6,12
48,2022-03-15,0,1,13,57706,57100,42679,75.6,74.8,55.9,1,3
49,2022-03-15,10,21,146,662984,656854,504787,81.3,80.5,61.9,13,37
50,2022-03-15,5,16,93,421575,417373,334672,85.9,85.1,68.2,6,24
51,2022-03-15,6,9,112,443602,438813,340201,78.7,77.8,60.3,9,33
52,2022-03-15,0,3,22,135459,134090,106213,80,79.2,62.8,2,7
53,2022-03-15,0,5,40,251246,248765,194536,82.3,81.5,63.7,3,12
54,2022-03-15,10,15,80,568254,561857,436047,77.8,76.9,59.7,12,32
55,2022-03-15,4,10,50,145538,143766,113473,80.1,79.1,62.5,4,11
56,2022-03-15,11,26,148,645874,639551,498717,85.5,84.6,66,11,34
57,2022-03-15,12,31,125,809493,800677,615548,78.1,77.3,59.4,14,39
58,2022-03-15,3,6,43,165255,163548,131751,82.8,81.9,66,3,7
59,2022-03-15,25,50,433,2020099,1997318,1512927,78,77.1,58.4,50,131
60,2022-03-15,8,19,124,635215,627916,462987,77,76.1,56.1,16,50
61,2022-03-15,2,12,33,226565,224109,177622,81.8,80.9,64.1,3,13
62,2022-03-15,20,34,246,1195589,1183387,925347,82.3,81.5,63.7,29,88
63,2022-03-15,16,21,106,526811,521829,402764,79.8,79,61,10,19
64,2022-03-15,5,10,89,561661,555648,423835,82.2,81.3,62,10,24
65,2022-03-15,2,3,37,183980,181798,140733,81.1,80.1,62,4,9
66,2022-03-15,13,18,106,376076,371048,277143,78.5,77.5,57.9,8,21
67,2022-03-15,19,37,233,901741,892529,675267,79.6,78.8,59.6,23,45
68,2022-03-15,4,17,119,564796,558203,417516,74,73.1,54.7,16,34
69,2022-03-15,26,41,388,1457402,1442078,1043594,77.7,76.9,55.6,35,63
70,2022-03-15,1,5,27,183912,181984,141166,78.9,78,60.5,3,11
71,2022-03-15,11,21,119,444979,440707,344256,81.2,80.4,62.8,12,23
72,2022-03-15,4,11,89,463704,458879,355829,82.8,81.9,63.5,8,26
73,2022-03-15,6,7,77,345446,341858,248503,79.9,79,57.5,7,12
74,2022-03-15,7,16,102,605149,598983,416605,73,72.3,50.3,12,27
75,2022-03-15,45,57,554,1790713,1771586,1330920,83.4,82.5,62,63,103
76,2022-03-15,19,42,256,1017757,1006919,782283,81.8,81,62.9,28,69
77,2022-03-15,21,41,235,1075037,1061663,760084,75.5,74.6,53.4,33,75
78,2022-03-15,24,40,267,1143942,1130931,828728,79,78.1,57.2,36,85
79,2022-03-15,8,19,48,310015,306915,243368,83.2,82.4,65.3,7,19
80,2022-03-15,5,22,104,461713,456776,358276,81,80.2,62.9,9,30
81,2022-03-15,9,16,89,306868,303236,231501,79.1,78.2,59.7,7,13
82,2022-03-15,4,9,38,201504,198771,148657,76.7,75.7,56.6,3,9
83,2022-03-15,38,47,221,841066,829071,611412,78.3,77.2,56.9,31,63
84,2022-03-15,6,22,155,425818,419612,300634,75.9,74.8,53.6,10,35
85,2022-03-15,6,6,92,589362,584382,459800,86.3,85.5,67.3,6,24
86,2022-03-15,1,14,58,348996,345283,271130,79.8,78.9,62,7,27
87,2022-03-15,6,7,61,301840,298727,236151,81.4,80.6,63.7,7,19
88,2022-03-15,6,6,49,290027,287090,222634,80.7,79.9,61.9,7,15
89,2022-03-15,2,16,70,263092,259944,197983,79.2,78.3,59.6,4,16
90,2022-03-15,2,2,17,104675,103546,77530,74.7,73.9,55.3,2,4
91,2022-03-15,25,63,248,986395,973654,689098,74.8,73.8,52.2,34,73
92,2022-03-15,16,29,293,1271856,1258881,931223,78.8,78,57.7,32,69
93,2022-03-15,37,47,356,1115973,1096962,686052,66.8,65.7,41.1,39,67
94,2022-03-15,8,29,242,1048575,1036469,729600,74.6,73.7,51.9,25,49
95,2022-03-15,29,43,252,919537,906672,613214,73.7,72.6,49.1,35,61
971,2022-03-15,28,54,145,147164,141051,79053,39,37.4,21,24,39
972,2022-03-15,31,42,154,147389,142027,84232,41.1,39.6,23.5,26,42
973,2022-03-15,24,24,86,96661,87224,38977,33.3,30,13.4,34,29
974,2022-03-15,46,91,489,571632,558242,338260,66.5,64.9,39.3,51,114
976,2022-03-15,15,28,86,159691,137046,35408,57.1,49,12.7,19,28
977,2022-03-15,0,1,8,8602,8295,5324,86.4,83.3,53.4,0,1
978,2022-03-15,0,4,9,14198,13325,5961,40.2,37.7,16.9,2,3
01,2022-03-16,27,49,139,487428,482649,354109,74.2,73.5,53.9,8,19
02,2022-03-16,9,37,91,418914,414056,318300,79.6,78.7,60.5,7,29
03,2022-03-16,7,31,127,272226,269578,215179,82.2,81.4,64.9,4,14
04,2022-03-16,4,8,32,118971,117250,86923,72,71,52.6,4,7
05,2022-03-16,5,11,40,109226,107757,79501,77.1,76,56.1,2,6
06,2022-03-16,33,78,207,855229,842846,621953,79.2,78.1,57.6,23,56
07,2022-03-16,8,18,70,250104,247297,185526,76.5,75.7,56.8,5,10
08,2022-03-16,4,10,28,213393,211127,163982,80.4,79.5,61.8,3,10
09,2022-03-16,6,14,29,114330,112880,85312,75,74.1,56,3,8
10,2022-03-16,4,23,77,237769,235247,180855,76.7,75.9,58.4,4,12
11,2022-03-16,12,16,88,288665,284944,215999,77.5,76.5,58,9,19
12,2022-03-16,6,15,31,219227,216795,166187,78.8,77.9,59.7,4,10
13,2022-03-16,88,143,480,1489828,1465691,1042025,73.2,72,51.2,58,105
14,2022-03-16,43,86,184,579508,573725,454202,83.8,83,65.7,12,36
15,2022-03-16,3,7,20,119209,118169,94943,83.5,82.7,66.5,1,5
16,2022-03-16,25,33,58,285988,282895,223673,82.1,81.2,64.2,7,14
17,2022-03-16,25,50,132,556082,550235,430579,85.9,85,66.5,13,32
18,2022-03-16,4,26,42,241890,239405,190193,81.6,80.8,64.2,3,11
19,2022-03-16,6,15,39,194470,192479,150659,80.9,80.1,62.7,3,10
21,2022-03-16,23,52,94,419889,415445,317990,78.8,78,59.7,11,23
22,2022-03-16,28,49,123,511341,505814,401920,85.8,84.8,67.4,9,24
23,2022-03-16,3,3,34,91842,90855,73293,79,78.1,63,2,6
24,2022-03-16,18,35,83,332565,328439,257738,81.4,80.4,63.1,9,19
25,2022-03-16,19,38,120,403683,399423,293072,74.8,74,54.3,9,18
26,2022-03-16,12,19,74,395067,390610,286367,75.9,75,55,7,13
27,2022-03-16,30,60,136,480292,475022,363620,80,79.1,60.5,14,32
28,2022-03-16,19,58,83,343451,339654,262706,80,79.1,61.2,9,22
29,2022-03-16,21,61,164,776908,769257,616141,85.7,84.9,68,14,42
2A,2022-03-16,9,6,27,113472,111754,82590,69.9,68.8,50.8,3,5
2B,2022-03-16,6,15,40,121936,120053,88925,66.9,65.9,48.8,4,7
30,2022-03-16,26,66,179,578968,571248,424309,77.4,76.3,56.7,14,35
31,2022-03-16,57,106,311,1082307,1069992,789752,77.3,76.4,56.4,31,64
32,2022-03-16,5,13,29,155185,153350,119815,81.7,80.7,63,2,6
33,2022-03-16,38,79,341,1333549,1317799,996959,81.6,80.7,61,37,64
34,2022-03-16,50,76,276,919523,907726,669421,78.2,77.2,56.9,27,52
35,2022-03-16,55,132,346,886553,877812,670591,81.9,81.1,62,23,59
36,2022-03-16,4,10,27,177836,176032,142123,81.9,81.1,65.5,3,10
37,2022-03-16,8,35,127,499533,494782,387077,82.5,81.7,63.9,8,27
38,2022-03-16,38,55,263,1004368,994256,730927,79.4,78.6,57.8,22,43
39,2022-03-16,8,14,68,199707,197562,149362,77.5,76.6,57.9,3,7
40,2022-03-16,13,38,74,352995,349367,271773,85.7,84.8,66,6,16
41,2022-03-16,4,14,51,271135,268302,213452,82.7,81.8,65.1,5,12
42,2022-03-16,21,40,165,590021,584302,431868,77.2,76.4,56.5,10,20
43,2022-03-16,4,12,48,177097,175360,130640,78.1,77.3,57.6,3,4
44,2022-03-16,52,124,445,1172810,1161422,881216,81.6,80.8,61.3,22,52
45,2022-03-16,28,65,175,536285,530265,407551,78.5,77.7,59.7,13,33
46,2022-03-16,7,6,24,136267,134622,104856,78.7,77.7,60.6,3,5
47,2022-03-16,5,8,84,261776,258466,195920,79.2,78.2,59.3,5,11
48,2022-03-16,1,1,8,57707,57101,42687,75.6,74.9,56,1,2
49,2022-03-16,21,58,133,663005,656912,504920,81.3,80.5,61.9,11,28
50,2022-03-16,9,16,71,421584,417389,334743,85.9,85.1,68.2,5,18
51,2022-03-16,16,36,128,443618,438849,340329,78.7,77.8,60.4,9,28
52,2022-03-16,9,6,46,135468,134096,106259,80,79.2,62.8,2,5
53,2022-03-16,5,12,46,251251,248777,194582,82.3,81.5,63.7,3,8
54,2022-03-16,22,44,181,568276,561901,436228,77.8,76.9,59.7,13,29
55,2022-03-16,3,13,41,145541,143779,113514,80.1,79.2,62.5,3,8
56,2022-03-16,31,56,169,645905,639607,498886,85.5,84.7,66,14,29
57,2022-03-16,28,44,166,809521,800721,615714,78.1,77.3,59.4,14,34
58,2022-03-16,2,15,22,165257,163563,131773,82.8,81.9,66,3,7
59,2022-03-16,100,236,719,2020199,1997554,1513646,78,77.2,58.5,50,121
60,2022-03-16,35,74,243,635250,627990,463230,77,76.1,56.1,17,44
61,2022-03-16,9,35,101,226574,224144,177723,81.8,80.9,64.2,3,13
62,2022-03-16,45,103,334,1195634,1183490,925681,82.3,81.5,63.7,26,71
63,2022-03-16,15,30,106,526826,521859,402870,79.8,79,61,10,19
64,2022-03-16,34,46,140,561695,555694,423975,82.2,81.3,62.1,11,23
65,2022-03-16,4,11,47,183984,181809,140780,81.1,80.1,62.1,3,8
66,2022-03-16,11,36,88,376087,371084,277231,78.5,77.5,57.9,9,20
67,2022-03-16,22,39,250,901763,892568,675517,79.6,78.8,59.6,21,41
68,2022-03-16,28,54,161,564824,558257,417677,74,73.1,54.7,16,33
69,2022-03-16,67,124,514,1457469,1442202,1044108,77.7,76.9,55.7,32,63
70,2022-03-16,4,12,51,183916,181996,141217,78.9,78,60.6,3,9
71,2022-03-16,15,52,119,444994,440759,344375,81.2,80.5,62.9,8,22
72,2022-03-16,10,56,197,463714,458935,356026,82.8,81.9,63.6,7,24
73,2022-03-16,6,16,80,345452,341874,248583,79.9,79,57.5,5,9
74,2022-03-16,22,54,169,605171,599037,416774,73.1,72.3,50.3,12,23
75,2022-03-16,108,145,694,1790821,1771731,1331614,83.4,82.5,62,66,94
76,2022-03-16,41,72,267,1017798,1006991,782550,81.8,81,62.9,25,62
77,2022-03-16,33,95,218,1075070,1061758,760302,75.5,74.6,53.4,31,70
78,2022-03-16,59,123,323,1144001,1131054,829051,79,78.1,57.2,35,78
79,2022-03-16,9,55,83,310024,306970,243451,83.2,82.4,65.3,5,19
80,2022-03-16,18,50,149,461731,456826,358425,81,80.2,62.9,8,27
81,2022-03-16,17,17,44,306885,303253,231545,79.1,78.2,59.7,8,13
82,2022-03-16,7,17,64,201511,198788,148721,76.7,75.7,56.6,4,9
83,2022-03-16,32,70,275,841098,829141,611687,78.3,77.2,57,29,55
84,2022-03-16,17,45,133,425835,419657,300767,75.9,74.8,53.6,10,33
85,2022-03-16,19,82,221,589381,584464,460021,86.3,85.5,67.3,7,25
86,2022-03-16,13,49,59,349009,345332,271189,79.8,79,62,7,23
87,2022-03-16,14,17,62,301854,298744,236213,81.4,80.6,63.7,7,16
88,2022-03-16,4,22,80,290031,287112,222714,80.7,79.9,61.9,5,12
89,2022-03-16,11,25,76,263103,259969,198059,79.2,78.3,59.6,4,15
90,2022-03-16,1,11,54,104676,103557,77584,74.7,73.9,55.4,1,4
91,2022-03-16,35,73,270,986430,973727,689368,74.8,73.8,52.2,29,66
92,2022-03-16,68,93,462,1271924,1258974,931685,78.8,78,57.7,33,57
93,2022-03-16,28,72,384,1116001,1097034,686436,66.8,65.7,41.1,36,65
94,2022-03-16,31,57,358,1048606,1036526,729958,74.6,73.7,51.9,25,47
95,2022-03-16,41,75,318,919578,906747,613532,73.7,72.6,49.1,33,56
971,2022-03-16,12,56,159,147176,141107,79212,39.1,37.4,21,22,38
972,2022-03-16,22,51,156,147411,142078,84388,41.1,39.6,23.5,25,42
973,2022-03-16,30,40,59,96691,87264,39036,33.3,30,13.4,29,28
974,2022-03-16,66,144,487,571698,558386,338747,66.5,64.9,39.4,48,105
976,2022-03-16,23,33,101,159714,137079,35509,57.1,49,12.7,17,27
977,2022-03-16,1,2,2,8603,8297,5326,86.4,83.3,53.5,0,1
978,2022-03-16,11,12,9,14209,13337,5970,40.2,37.7,16.9,3,3
01,2022-03-17,4,10,81,487432,482659,354190,74.2,73.5,53.9,8,18
02,2022-03-17,6,23,90,418920,414079,318390,79.6,78.7,60.5,7,28
03,2022-03-17,2,10,50,272228,269588,215229,82.2,81.4,65,4,14
04,2022-03-17,5,10,21,118976,117260,86944,72,71,52.6,4,7
05,2022-03-17,1,5,14,109227,107762,79515,77.1,76,56.1,2,5
06,2022-03-17,17,49,179,855246,842895,622132,79.2,78.1,57.6,21,53
07,2022-03-17,1,6,68,250105,247303,185594,76.5,75.7,56.8,5,10
08,2022-03-17,4,10,51,213397,211137,164033,80.4,79.5,61.8,4,11
