dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
973,2022-02-27,0,1,4,96339,86789,37727,33.1,29.9,13,38,55
974,2022-02-27,7,16,67,570748,556152,330239,66.4,64.7,38.4,80,185
976,2022-02-27,6,8,12,159226,136339,33249,57,48.8,11.9,45,76
977,2022-02-27,0,0,0,8599,8291,5244,86.3,83.2,52.6,1,1
978,2022-02-27,0,0,1,14165,13273,5799,40.1,37.6,16.4,9,14
01,2022-02-28,9,19,297,487301,482269,351380,74.2,73.4,53.5,18,57
02,2022-02-28,11,34,249,418739,413353,315571,79.6,78.6,60,28,95
03,2022-02-28,4,16,140,272147,269297,213713,82.1,81.3,64.5,12,40
04,2022-02-28,6,18,60,118901,117081,86169,72,70.9,52.2,11,27
05,2022-02-28,1,6,57,109188,107631,78955,77,75.9,55.7,5,18
06,2022-02-28,54,174,864,854895,841823,616811,79.2,78,57.1,60,175
07,2022-02-28,6,37,180,250021,247068,184170,76.5,75.6,56.3,8,29
08,2022-02-28,4,25,129,213343,210856,162958,80.3,79.4,61.4,10,50
09,2022-02-28,1,9,34,114279,112698,84692,75,73.9,55.6,6,25
10,2022-02-28,3,18,181,237693,234999,179547,76.7,75.8,57.9,11,38
11,2022-02-28,4,34,189,288543,284614,214395,77.4,76.4,57.5,15,51
12,2022-02-28,12,18,98,219155,216572,165343,78.7,77.8,59.4,8,29
13,2022-02-28,104,239,1346,1488939,1463619,1031822,73.2,71.9,50.7,129,350
14,2022-02-28,19,78,417,579262,572925,450973,83.8,82.9,65.2,29,119
15,2022-02-28,0,3,40,119186,118055,94519,83.5,82.7,66.2,2,11
16,2022-02-28,5,30,177,285874,282532,222221,82.1,81.1,63.8,15,57
17,2022-02-28,13,69,306,555835,549443,427662,85.9,84.9,66.1,21,99
18,2022-02-28,7,25,153,241814,239106,188972,81.6,80.7,63.8,11,58
19,2022-02-28,2,19,98,194418,192284,149848,80.9,80,62.3,6,27
21,2022-02-28,17,37,267,419753,415003,315889,78.8,77.9,59.3,20,69
22,2022-02-28,5,24,221,511187,505258,399327,85.7,84.7,67,16,78
23,2022-02-28,2,12,49,91808,90715,72818,79,78,62.6,4,17
24,2022-02-28,6,30,162,332416,328003,256024,81.4,80.3,62.7,13,57
25,2022-02-28,16,42,311,403556,399006,291060,74.8,74,54,18,62
26,2022-02-28,11,39,389,394943,390322,284413,75.9,75,54.6,9,39
27,2022-02-28,5,45,332,480065,474251,360706,79.9,79,60,21,97
28,2022-02-28,13,31,390,343300,339181,260471,79.9,79,60.7,20,71
29,2022-02-28,13,67,370,776674,768388,612572,85.7,84.8,67.6,34,162
2A,2022-02-28,6,11,78,113445,111669,82113,69.8,68.8,50.6,6,14
2B,2022-02-28,3,10,71,121887,119927,88325,66.9,65.8,48.5,5,17
30,2022-02-28,31,56,407,578762,570504,420929,77.3,76.2,56.2,33,103
31,2022-02-28,33,96,661,1081852,1068731,783024,77.2,76.3,55.9,54,171
32,2022-02-28,3,12,40,155146,153204,119126,81.6,80.6,62.7,5,23
33,2022-02-28,51,164,1153,1333018,1316247,989163,81.6,80.6,60.6,72,217
34,2022-02-28,47,119,672,919180,906764,663931,78.2,77.1,56.4,52,142
35,2022-02-28,39,111,770,886155,876541,665584,81.9,81,61.5,50,183
36,2022-02-28,5,14,56,177775,175773,141100,81.9,80.9,65,9,51
37,2022-02-28,17,45,323,499348,494167,384237,82.5,81.6,63.5,23,86
38,2022-02-28,28,92,873,1004060,993369,725490,79.4,78.5,57.4,32,103
39,2022-02-28,2,12,79,199645,197390,148331,77.4,76.6,57.5,8,31
40,2022-02-28,14,38,155,352874,349023,270288,85.7,84.7,65.6,14,51
41,2022-02-28,8,27,113,271033,267961,211818,82.7,81.7,64.6,16,65
42,2022-02-28,9,44,323,589888,583894,428798,77.1,76.4,56.1,19,60
43,2022-02-28,2,11,88,177061,175221,129906,78,77.2,57.3,4,18
44,2022-02-28,22,72,920,1172468,1160301,874236,81.6,80.7,60.8,35,158
45,2022-02-28,32,71,425,536091,529532,404164,78.5,77.5,59.2,31,103
46,2022-02-28,3,14,68,136216,134504,104300,78.7,77.7,60.2,5,20
47,2022-02-28,8,31,179,261685,258189,194306,79.2,78.2,58.8,12,41
48,2022-02-28,0,4,38,57695,57064,42442,75.6,74.8,55.6,3,9
49,2022-02-28,15,42,594,662807,656195,501221,81.2,80.4,61.4,25,111
50,2022-02-28,10,36,208,421459,416937,332707,85.9,85,67.8,12,71
51,2022-02-28,19,44,335,443462,438189,337708,78.7,77.7,59.9,24,88
52,2022-02-28,3,18,158,135426,133951,105550,80,79.1,62.4,5,23
53,2022-02-28,1,10,148,251188,248570,193300,82.3,81.4,63.3,7,35
54,2022-02-28,22,63,382,568057,561312,433089,77.8,76.9,59.3,29,99
55,2022-02-28,4,7,78,145489,143578,112698,80.1,79,62,10,28
56,2022-02-28,20,53,450,645681,638941,495753,85.5,84.6,65.6,28,108
57,2022-02-28,26,116,541,809290,799957,611889,78.1,77.2,59.1,38,152
58,2022-02-28,2,7,48,165208,163382,130859,82.8,81.9,65.6,7,28
59,2022-02-28,79,212,1662,2019389,1994891,1500242,78,77.1,57.9,128,411
60,2022-02-28,25,88,545,634908,627019,459093,77,76,55.6,43,138
61,2022-02-28,3,12,80,226494,223836,176580,81.8,80.8,63.8,12,45
62,2022-02-28,41,143,725,1195161,1181849,918362,82.3,81.4,63.2,60,256
63,2022-02-28,8,47,374,526658,521443,400485,79.8,79,60.7,14,55
64,2022-02-28,14,54,357,561523,555226,421555,82.2,81.3,61.7,17,64
65,2022-02-28,0,10,72,183923,181637,139908,81.1,80.1,61.7,6,27
66,2022-02-28,8,43,257,375956,370646,275338,78.5,77.4,57.5,20,57
67,2022-02-28,39,80,616,901433,891696,670616,79.6,78.7,59.2,49,170
68,2022-02-28,24,49,343,564538,557524,414431,74,73.1,54.3,29,98
69,2022-02-28,44,94,1224,1456937,1440828,1034543,77.7,76.8,55.1,55,155
70,2022-02-28,3,9,85,183863,181793,140419,78.8,78,60.2,7,30
71,2022-02-28,15,38,228,444817,440300,342170,81.2,80.4,62.5,21,66
72,2022-02-28,18,31,391,463537,458378,353330,82.7,81.8,63.1,24,79
73,2022-02-28,4,25,206,345350,341648,246753,79.8,79,57,8,33
74,2022-02-28,10,48,548,605009,598583,413724,73,72.3,49.9,21,63
75,2022-02-28,70,153,1862,1790084,1770211,1318872,83.3,82.4,61.4,82,182
76,2022-02-28,40,107,945,1017383,1005720,776183,81.8,80.9,62.4,52,179
77,2022-02-28,52,92,888,1074588,1060515,753383,75.5,74.5,52.9,68,157
78,2022-02-28,49,87,833,1143613,1129905,821798,78.9,78,56.7,69,168
79,2022-02-28,5,35,273,309905,306556,241826,83.2,82.3,64.9,16,57
80,2022-02-28,7,45,290,461573,456242,355546,81,80.1,62.4,22,98
81,2022-02-28,8,21,112,306767,302966,230032,79.1,78.1,59.3,12,54
82,2022-02-28,8,6,99,201444,198531,147588,76.7,75.6,56.2,11,27
83,2022-02-28,39,139,628,840725,828004,606806,78.3,77.1,56.5,59,190
84,2022-02-28,38,79,360,425745,419090,298067,75.9,74.7,53.1,31,99
85,2022-02-28,8,32,415,589245,583925,456971,86.2,85.5,66.9,16,95
86,2022-02-28,17,44,199,348863,344771,269019,79.8,78.8,61.5,21,63
87,2022-02-28,8,18,180,301726,298373,234684,81.4,80.5,63.3,12,38
88,2022-02-28,13,41,244,289912,286770,221172,80.6,79.8,61.5,14,52
89,2022-02-28,6,40,228,263044,259663,196522,79.2,78.2,59.2,13,47
90,2022-02-28,0,8,60,104664,103468,77003,74.7,73.8,54.9,3,13
91,2022-02-28,44,82,820,986070,972661,682541,74.7,73.7,51.7,58,139
92,2022-02-28,37,76,1096,1271550,1257999,923310,78.8,78,57.2,47,113
93,2022-02-28,68,136,1269,1115797,1096184,676848,66.8,65.6,40.5,78,168
94,2022-02-28,42,86,1108,1048330,1035754,722880,74.6,73.7,51.4,46,112
95,2022-02-28,44,70,733,919293,905876,606488,73.6,72.6,48.6,57,134
971,2022-02-28,25,39,149,146952,140560,77175,39,37.3,20.5,38,62
972,2022-02-28,17,38,138,147137,141476,82095,41,39.4,22.9,31,57
973,2022-02-28,20,26,99,96359,86815,37826,33.1,29.9,13,36,51
974,2022-02-28,70,181,732,570818,556333,330971,66.4,64.7,38.5,86,197
976,2022-02-28,65,76,246,159291,136415,33495,57,48.8,12,47,79
977,2022-02-28,6,2,9,8605,8293,5253,86.4,83.3,52.7,2,1
978,2022-02-28,7,8,27,14172,13281,5826,40.1,37.6,16.5,6,10
01,2022-03-01,8,33,305,487309,482302,351685,74.2,73.4,53.5,18,54
02,2022-03-01,18,62,345,418757,413415,315916,79.6,78.6,60.1,26,87
03,2022-03-01,4,29,201,272151,269326,213914,82.1,81.3,64.6,10,35
04,2022-03-01,7,19,99,118908,117100,86268,72,70.9,52.2,10,25
05,2022-03-01,2,12,40,109190,107643,78995,77,75.9,55.7,4,17
06,2022-03-01,51,125,768,854946,841948,617579,79.2,78,57.2,60,163
07,2022-03-01,8,29,166,250029,247097,184336,76.5,75.6,56.4,7,27
08,2022-03-01,4,25,131,213347,210881,163089,80.3,79.4,61.4,9,46
09,2022-03-01,3,16,80,114282,112714,84772,75,74,55.6,6,25
10,2022-03-01,11,12,146,237704,235011,179693,76.7,75.8,58,10,34
11,2022-03-01,11,36,239,288554,284650,214634,77.4,76.4,57.6,15,48
12,2022-03-01,8,29,131,219163,216601,165474,78.7,77.8,59.4,8,27
13,2022-03-01,100,282,1474,1489039,1463901,1033296,73.2,72,50.8,120,329
14,2022-03-01,13,52,367,579275,572977,451340,83.8,82.9,65.3,27,112
15,2022-03-01,1,6,35,119187,118061,94554,83.5,82.7,66.2,2,11
16,2022-03-01,10,54,221,285884,282586,222442,82.1,81.2,63.9,13,56
17,2022-03-01,33,77,370,555868,549520,428032,85.9,84.9,66.1,23,94
18,2022-03-01,11,21,122,241825,239127,189094,81.6,80.7,63.8,11,55
19,2022-03-01,6,13,94,194424,192297,149942,80.9,80,62.4,6,26
21,2022-03-01,7,46,243,419760,415049,316132,78.8,77.9,59.3,19,67
22,2022-03-01,15,43,308,511202,505301,399635,85.7,84.8,67,17,77
23,2022-03-01,3,25,73,91811,90740,72891,79,78,62.7,4,16
24,2022-03-01,13,31,210,332429,328034,256234,81.4,80.3,62.7,14,50
25,2022-03-01,7,34,242,403563,399040,291302,74.8,74,54,18,60
26,2022-03-01,7,28,261,394950,390350,284674,75.9,75,54.7,9,37
27,2022-03-01,28,49,414,480093,474300,361120,79.9,79,60.1,20,90
28,2022-03-01,16,43,284,343316,339224,260755,79.9,79,60.7,19,66
29,2022-03-01,10,62,352,776684,768450,612924,85.7,84.8,67.6,31,156
2A,2022-03-01,3,13,55,113448,111682,82168,69.8,68.8,50.6,6,13
2B,2022-03-01,5,17,76,121892,119944,88401,66.9,65.8,48.5,5,18
30,2022-03-01,41,95,535,578803,570599,421464,77.3,76.2,56.3,32,91
31,2022-03-01,54,131,1035,1081906,1068862,784059,77.2,76.3,56,53,158
32,2022-03-01,6,20,129,155152,153224,119255,81.6,80.6,62.8,5,18
33,2022-03-01,49,173,1137,1333067,1316420,990300,81.6,80.6,60.6,67,213
34,2022-03-01,42,111,815,919222,906875,664746,78.2,77.1,56.5,49,134
35,2022-03-01,29,86,531,886184,876627,666115,81.9,81,61.6,46,168
36,2022-03-01,6,28,163,177781,175801,141263,81.9,81,65.1,8,46
37,2022-03-01,17,53,388,499365,494220,384625,82.5,81.6,63.5,20,80
38,2022-03-01,21,91,691,1004081,993460,726181,79.4,78.5,57.4,30,101
39,2022-03-01,6,16,173,199651,197406,148504,77.4,76.6,57.6,7,27
40,2022-03-01,8,21,170,352882,349044,270458,85.7,84.7,65.6,13,48
41,2022-03-01,5,29,221,271038,267990,212039,82.7,81.7,64.7,13,60
42,2022-03-01,16,40,353,589904,583934,429151,77.1,76.4,56.1,18,58
43,2022-03-01,0,14,103,177061,175235,130009,78,77.2,57.3,4,17
44,2022-03-01,15,74,929,1172483,1160375,875165,81.6,80.7,60.9,33,147
45,2022-03-01,21,58,453,536112,529590,404617,78.5,77.6,59.3,28,92
46,2022-03-01,4,6,53,136220,134510,104353,78.7,77.7,60.3,5,17
47,2022-03-01,11,19,176,261696,258208,194482,79.2,78.2,58.9,11,38
48,2022-03-01,2,6,51,57697,57070,42493,75.6,74.8,55.7,2,8
49,2022-03-01,14,33,440,662821,656228,501661,81.2,80.4,61.5,23,101
50,2022-03-01,12,53,280,421471,416990,332987,85.9,85,67.9,11,68
51,2022-03-01,21,59,277,443483,438248,337985,78.7,77.7,59.9,24,86
52,2022-03-01,3,5,60,135429,133956,105610,80,79.1,62.4,5,19
53,2022-03-01,7,14,141,251195,248584,193441,82.3,81.4,63.3,7,31
54,2022-03-01,13,46,321,568070,561358,433410,77.8,76.9,59.3,26,94
55,2022-03-01,3,14,105,145492,143592,112803,80.1,79.1,62.1,9,25
56,2022-03-01,28,53,473,645709,638994,496226,85.5,84.6,65.7,29,103
57,2022-03-01,40,80,486,809330,800037,612375,78.1,77.2,59.1,37,147
58,2022-03-01,5,17,117,165213,163399,130976,82.8,81.9,65.6,7,25
59,2022-03-01,83,235,1656,2019472,1995126,1501898,78,77.1,58,122,386
60,2022-03-01,41,96,519,634949,627115,459612,77,76,55.7,44,134
61,2022-03-01,8,25,166,226502,223861,176746,81.8,80.8,63.8,11,42
62,2022-03-01,44,132,775,1195205,1181981,919137,82.3,81.4,63.3,59,245
63,2022-03-01,12,47,332,526670,521490,400817,79.8,79,60.7,12,52
64,2022-03-01,10,42,243,561533,555268,421798,82.2,81.3,61.7,15,57
65,2022-03-01,7,19,120,183930,181656,140028,81.1,80.1,61.7,6,26
66,2022-03-01,19,61,311,375975,370707,275649,78.5,77.4,57.5,18,56
67,2022-03-01,29,57,557,901462,891753,671173,79.6,78.7,59.3,48,157
68,2022-03-01,22,48,289,564560,557572,414720,74,73.1,54.3,28,93
69,2022-03-01,53,145,1466,1456990,1440973,1036009,77.7,76.8,55.2,53,153
70,2022-03-01,2,15,74,183865,181808,140493,78.8,78,60.2,6,28
71,2022-03-01,21,51,314,444838,440351,342484,81.2,80.4,62.5,20,66
72,2022-03-01,21,46,290,463558,458424,353620,82.7,81.8,63.1,25,78
73,2022-03-01,5,30,274,345355,341678,247027,79.8,79,57.1,8,32
74,2022-03-01,7,39,389,605016,598622,414113,73,72.3,50,20,58
75,2022-03-01,79,155,1725,1790163,1770366,1320597,83.3,82.4,61.5,82,179
76,2022-03-01,34,117,843,1017417,1005837,777026,81.8,80.9,62.5,51,179
77,2022-03-01,38,124,979,1074626,1060639,754362,75.5,74.5,53,66,157
78,2022-03-01,48,94,984,1143661,1129999,822782,78.9,78,56.8,65,157
79,2022-03-01,14,25,240,309919,306581,242066,83.2,82.3,65,17,56
80,2022-03-01,14,50,319,461587,456292,355865,81,80.1,62.5,21,92
81,2022-03-01,12,37,274,306779,303003,230306,79.1,78.1,59.4,11,46
82,2022-03-01,10,19,141,201454,198550,147729,76.7,75.6,56.3,12,27
83,2022-03-01,35,119,642,840760,828123,607448,78.3,77.1,56.6,54,177
84,2022-03-01,25,73,378,425770,419163,298445,75.9,74.7,53.2,27,88
85,2022-03-01,4,37,291,589249,583962,457262,86.3,85.5,66.9,15,93
86,2022-03-01,12,47,259,348875,344818,269278,79.8,78.8,61.6,19,59
87,2022-03-01,11,30,179,301737,298403,234863,81.4,80.5,63.3,13,38
88,2022-03-01,16,33,207,289928,286803,221379,80.6,79.8,61.6,15,51
89,2022-03-01,12,26,203,263056,259689,196725,79.2,78.2,59.2,11,42
90,2022-03-01,3,7,66,104667,103475,77069,74.7,73.8,55,3,12
91,2022-03-01,59,120,951,986129,972781,683492,74.7,73.7,51.8,56,136
92,2022-03-01,27,104,1137,1271577,1258103,924447,78.8,78,57.3,45,112
93,2022-03-01,54,127,1459,1115851,1096311,678307,66.8,65.6,40.6,71,157
94,2022-03-01,39,82,949,1048369,1035836,723829,74.6,73.7,51.5,43,107
95,2022-03-01,55,118,1088,919348,905994,607576,73.6,72.6,48.7,57,132
971,2022-03-01,8,22,68,146960,140582,77243,39,37.3,20.5,31,53
972,2022-03-01,8,11,66,147145,141487,82161,41,39.4,22.9,24,47
973,2022-03-01,15,76,131,96374,86891,37957,33.2,29.9,13.1,30,52
974,2022-03-01,76,138,642,570894,556471,331613,66.4,64.7,38.6,82,179
976,2022-03-01,9,12,57,159300,136427,33552,57,48.8,12,38,64
977,2022-03-01,0,1,5,8605,8294,5258,86.4,83.3,52.8,2,2
978,2022-03-01,2,2,5,14174,13283,5831,40.1,37.6,16.5,5,8
01,2022-03-02,28,72,360,487337,482374,352045,74.2,73.4,53.6,16,44
02,2022-03-02,32,166,404,418789,413581,316320,79.6,78.6,60.1,26,82
03,2022-03-02,21,64,240,272172,269390,214154,82.1,81.3,64.6,8,29
04,2022-03-02,19,41,160,118927,117141,86428,72,70.9,52.3,10,25
05,2022-03-02,5,18,95,109195,107661,79090,77,75.9,55.8,5,15
06,2022-03-02,57,148,774,855003,842096,618353,79.2,78,57.3,53,143
07,2022-03-02,12,35,178,250041,247132,184514,76.5,75.6,56.4,7,27
08,2022-03-02,15,78,140,213362,210959,163229,80.4,79.4,61.5,9,42
09,2022-03-02,5,17,74,114287,112731,84846,75,74,55.7,5,23
10,2022-03-02,14,31,199,237718,235042,179892,76.7,75.8,58,11,33
11,2022-03-02,19,47,240,288573,284697,214874,77.4,76.4,57.7,12,39
12,2022-03-02,9,23,97,219172,216624,165571,78.7,77.8,59.5,7,21
13,2022-03-02,155,314,1382,1489194,1464215,1034678,73.2,72,50.9,111,295
14,2022-03-02,59,149,441,579334,573126,451781,83.8,82.9,65.3,25,95
15,2022-03-02,3,20,69,119190,118081,94623,83.5,82.7,66.3,2,9
16,2022-03-02,15,38,208,285899,282624,222650,82.1,81.2,63.9,11,43
17,2022-03-02,43,138,562,555911,549658,428594,85.9,84.9,66.2,23,83
18,2022-03-02,11,75,209,241836,239202,189303,81.6,80.7,63.9,8,46
19,2022-03-02,7,30,112,194431,192327,150054,80.9,80,62.4,4,22
21,2022-03-02,31,87,349,419791,415136,316481,78.8,77.9,59.4,17,58
22,2022-03-02,32,121,563,511234,505422,400198,85.8,84.8,67.1,16,68
23,2022-03-02,5,6,53,91816,90746,72944,79,78,62.7,3,13
24,2022-03-02,27,91,265,332456,328125,256499,81.4,80.3,62.8,14,47
25,2022-03-02,25,75,394,403588,399115,291696,74.8,74,54.1,15,52
26,2022-03-02,24,45,280,394974,390395,284954,75.9,75,54.7,10,32
27,2022-03-02,44,174,511,480137,474474,361631,79.9,79,60.2,23,88
28,2022-03-02,35,80,303,343351,339304,261058,80,79,60.8,16,51
29,2022-03-02,28,155,549,776712,768605,613473,85.7,84.8,67.7,26,133
2A,2022-03-02,4,6,68,113452,111688,82236,69.9,68.8,50.6,5,12
2B,2022-03-02,16,26,80,121908,119970,88481,66.9,65.8,48.5,6,15
30,2022-03-02,44,139,543,578847,570738,422007,77.3,76.3,56.4,30,86
31,2022-03-02,73,188,949,1081979,1069050,785008,77.2,76.3,56,52,149
32,2022-03-02,8,29,104,155160,153253,119359,81.6,80.6,62.8,4,18
33,2022-03-02,83,286,1006,1333150,1316706,991306,81.6,80.6,60.7,63,200
34,2022-03-02,64,149,817,919286,907024,665563,78.2,77.1,56.6,46,120
35,2022-03-02,76,236,742,886260,876863,666857,81.9,81,61.6,40,140
36,2022-03-02,15,62,166,177796,175863,141429,81.9,81,65.1,9,40
37,2022-03-02,26,94,374,499391,494314,384999,82.5,81.7,63.6,19,74
38,2022-03-02,67,129,780,1004148,993589,726961,79.4,78.5,57.5,30,92
39,2022-03-02,14,46,229,199665,197452,148733,77.4,76.6,57.7,6,24
40,2022-03-02,15,80,229,352897,349124,270687,85.7,84.7,65.7,10,42
41,2022-03-02,26,78,218,271064,268068,212257,82.7,81.8,64.7,13,44
42,2022-03-02,17,54,498,589921,583988,429649,77.1,76.4,56.2,16,48
43,2022-03-02,6,23,125,177067,175258,130134,78,77.2,57.4,4,17
44,2022-03-02,63,267,1099,1172546,1160642,876264,81.6,80.8,61,30,131
45,2022-03-02,44,138,551,536156,529728,405168,78.5,77.6,59.3,28,80
46,2022-03-02,1,17,82,136221,134527,104435,78.7,77.7,60.3,4,15
47,2022-03-02,17,66,263,261713,258274,194745,79.2,78.2,59,12,39
48,2022-03-02,2,2,37,57699,57072,42530,75.6,74.8,55.8,1,6
49,2022-03-02,34,185,533,662855,656413,502194,81.2,80.5,61.6,20,86
50,2022-03-02,17,82,274,421488,417072,333261,85.9,85,67.9,11,61
51,2022-03-02,35,124,341,443518,438372,338326,78.7,77.7,60,23,77
52,2022-03-02,9,45,160,135438,134001,105770,80,79.2,62.5,4,18
53,2022-03-02,8,39,140,251203,248623,193581,82.3,81.4,63.4,5,24
54,2022-03-02,44,93,464,568114,561451,433874,77.8,76.9,59.4,27,81
55,2022-03-02,9,34,81,145501,143626,112884,80.1,79.1,62.1,9,23
56,2022-03-02,27,107,412,645736,639101,496638,85.5,84.6,65.7,25,85
57,2022-03-02,50,127,452,809380,800164,612827,78.1,77.2,59.2,37,130
58,2022-03-02,6,29,104,165219,163428,131080,82.8,81.9,65.7,4,22
59,2022-03-02,169,496,1869,2019641,1995622,1503767,78,77.1,58.1,115,358
60,2022-03-02,62,190,623,635011,627305,460235,77,76,55.8,43,133
61,2022-03-02,8,79,173,226510,223940,176919,81.8,80.9,63.9,8,38
62,2022-03-02,60,284,1159,1195265,1182265,920296,82.3,81.4,63.3,52,207
63,2022-03-02,22,83,370,526692,521573,401187,79.8,79,60.8,13,53
64,2022-03-02,27,73,369,561560,555341,422167,82.2,81.3,61.8,15,51
65,2022-03-02,10,20,134,183940,181676,140162,81.1,80.1,61.8,5,23
66,2022-03-02,19,59,259,375994,370766,275908,78.5,77.4,57.6,16,51
67,2022-03-02,65,142,661,901527,891895,671834,79.6,78.7,59.3,47,133
68,2022-03-02,63,161,577,564623,557733,415297,74,73.1,54.4,30,89
69,2022-03-02,108,311,1339,1457098,1441284,1037348,77.7,76.8,55.3,54,155
70,2022-03-02,8,39,130,183873,181847,140623,78.8,78,60.3,5,25
71,2022-03-02,32,95,337,444870,440446,342821,81.2,80.4,62.6,18,58
72,2022-03-02,28,76,363,463586,458500,353983,82.7,81.8,63.2,21,61
73,2022-03-02,19,30,253,345374,341708,247280,79.8,79,57.2,8,30
74,2022-03-02,39,80,501,605055,598702,414614,73,72.3,50,18,52
75,2022-03-02,109,187,1557,1790272,1770553,1322154,83.3,82.4,61.5,80,167
76,2022-03-02,81,204,962,1017498,1006041,777988,81.8,80.9,62.5,47,155
77,2022-03-02,105,144,938,1074731,1060783,755300,75.5,74.5,53.1,65,139
78,2022-03-02,77,137,1011,1143738,1130136,823793,79,78,56.9,58,131
79,2022-03-02,27,101,228,309946,306682,242294,83.2,82.3,65,14,49
80,2022-03-02,26,118,413,461613,456410,356278,81,80.1,62.5,19,84
81,2022-03-02,26,60,265,306805,303063,230571,79.1,78.1,59.4,12,41
82,2022-03-02,14,62,224,201468,198612,147953,76.7,75.6,56.3,10,26
83,2022-03-02,64,181,603,840824,828304,608051,78.3,77.1,56.6,50,155
84,2022-03-02,34,98,333,425804,419261,298778,75.9,74.7,53.3,26,76
85,2022-03-02,26,115,457,589275,584077,457719,86.3,85.5,67,12,65
86,2022-03-02,34,96,255,348909,344914,269533,79.8,78.9,61.6,19,63
87,2022-03-02,19,78,314,301756,298481,235177,81.4,80.5,63.4,12,38
88,2022-03-02,26,52,222,289954,286855,221601,80.7,79.8,61.6,14,43
89,2022-03-02,5,33,197,263061,259722,196922,79.2,78.2,59.3,9,36
90,2022-03-02,3,20,126,104670,103495,77195,74.7,73.8,55.1,4,12
91,2022-03-02,64,142,1050,986193,972923,684542,74.7,73.7,51.9,55,129
92,2022-03-02,59,132,1248,1271636,1258235,925695,78.8,78,57.4,40,103
93,2022-03-02,95,162,1301,1115946,1096473,679608,66.8,65.7,40.7,69,149
94,2022-03-02,59,131,951,1048428,1035967,724780,74.6,73.7,51.5,41,103
95,2022-03-02,66,136,995,919414,906130,608571,73.7,72.6,48.7,53,122
971,2022-03-02,9,22,82,146969,140604,77325,39,37.3,20.5,26,45
972,2022-03-02,4,10,47,147149,141497,82208,41,39.4,22.9,18,37
973,2022-03-02,12,25,88,96386,86916,38045,33.2,29.9,13.1,24,44
974,2022-03-02,126,299,855,571020,556770,332468,66.4,64.7,38.7,78,169
976,2022-03-02,77,124,336,159377,136551,33888,57,48.9,12.1,42,65
977,2022-03-02,1,1,2,8606,8295,5260,86.4,83.3,52.8,2,1
978,2022-03-02,2,1,8,14176,13284,5839,40.1,37.6,16.5,3,4
01,2022-03-03,7,25,252,487344,482399,352297,74.2,73.4,53.6,14,40
02,2022-03-03,20,53,237,418809,413634,316557,79.6,78.6,60.2,24,79
03,2022-03-03,6,13,116,272178,269403,214270,82.2,81.3,64.7,8,28
04,2022-03-03,2,9,46,118929,117150,86474,72,70.9,52.3,10,24
05,2022-03-03,5,11,47,109200,107672,79137,77,76,55.8,4,15
06,2022-03-03,39,124,509,855042,842220,618862,79.2,78,57.3,49,135
07,2022-03-03,3,15,149,250044,247147,184663,76.5,75.6,56.5,5,26
08,2022-03-03,3,6,65,213365,210965,163294,80.4,79.5,61.5,8,37
09,2022-03-03,1,11,34,114288,112742,84880,75,74,55.7,5,20
10,2022-03-03,6,6,73,237724,235048,179965,76.7,75.8,58.1,10,29
11,2022-03-03,6,28,119,288579,284725,214993,77.4,76.4,57.7,11,36
12,2022-03-03,16,15,80,219188,216639,165651,78.7,77.8,59.5,8,20
13,2022-03-03,88,195,946,1489282,1464410,1035624,73.2,72,50.9,105,272
14,2022-03-03,16,52,252,579350,573178,452033,83.8,82.9,65.4,24,88
15,2022-03-03,1,8,38,119191,118089,94661,83.5,82.7,66.3,2,10
16,2022-03-03,5,16,136,285904,282640,222786,82.1,81.2,64,10,41
17,2022-03-03,19,56,200,555930,549714,428794,85.9,85,66.3,23,81
18,2022-03-03,8,23,110,241844,239225,189413,81.6,80.7,63.9,8,45
19,2022-03-03,1,14,47,194432,192341,150101,80.9,80,62.5,4,22
21,2022-03-03,9,26,188,419800,415162,316669,78.8,77.9,59.4,16,55
22,2022-03-03,5,33,149,511239,505455,400347,85.8,84.8,67.2,14,64
23,2022-03-03,2,12,31,91818,90758,72975,79,78.1,62.8,3,13
24,2022-03-03,10,23,138,332466,328148,256637,81.4,80.4,62.8,13,45
25,2022-03-03,5,18,156,403593,399133,291852,74.8,74,54.1,14,48
26,2022-03-03,16,24,209,394990,390419,285163,75.9,75,54.8,11,31
27,2022-03-03,15,23,229,480152,474497,361860,79.9,79,60.2,22,81
28,2022-03-03,5,40,233,343356,339344,261291,80,79,60.8,15,48
29,2022-03-03,20,40,284,776732,768645,613757,85.7,84.8,67.7,26,127
2A,2022-03-03,1,8,39,113453,111696,82275,69.9,68.8,50.7,4,11
2B,2022-03-03,1,8,52,121909,119978,88533,66.9,65.8,48.6,5,14
30,2022-03-03,41,81,344,578888,570819,422351,77.3,76.3,56.4,31,82
31,2022-03-03,37,76,587,1082016,1069126,785595,77.2,76.3,56.1,48,138
32,2022-03-03,5,12,67,155165,153265,119426,81.6,80.6,62.8,4,16
33,2022-03-03,35,131,696,1333185,1316837,992002,81.6,80.6,60.7,57,190
34,2022-03-03,31,73,427,919317,907097,665990,78.2,77.1,56.6,45,114
35,2022-03-03,15,72,334,886275,876935,667191,81.9,81,61.7,38,133
36,2022-03-03,1,11,40,177797,175874,141469,81.9,81,65.2,8,37
