dep,jour,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,dose1_glissant,dosecomplet_glissant
05,2022-03-18,3,3,20,109251,107789,79549,77.1,76,56.1,2,4
06,2022-03-18,27,42,260,855686,843376,622791,79.3,78.1,57.7,20,50
07,2022-03-18,8,15,101,250129,247341,185735,76.5,75.7,56.8,6,9
08,2022-03-18,1,11,72,213423,211175,164134,80.4,79.5,61.8,3,10
09,2022-03-18,5,6,23,114347,112910,85357,75,74.1,56,4,7
10,2022-03-18,8,14,74,237825,235320,180987,76.7,75.9,58.4,4,12
11,2022-03-18,5,13,70,288768,285079,216187,77.5,76.5,58,8,17
12,2022-03-18,1,9,44,219260,216843,166270,78.8,77.9,59.7,3,9
13,2022-03-18,75,118,554,1490922,1466905,1043316,73.3,72.1,51.3,62,96
14,2022-03-18,21,37,172,579571,573821,454507,83.8,83,65.7,13,32
15,2022-03-18,1,1,15,119219,118187,94991,83.5,82.8,66.5,2,5
16,2022-03-18,11,8,86,286032,282945,223848,82.2,81.3,64.3,8,12
17,2022-03-18,16,45,164,556144,550346,430875,85.9,85.1,66.6,11,29
18,2022-03-18,9,16,68,241920,239457,190320,81.6,80.8,64.2,4,11
19,2022-03-18,5,3,30,194484,192499,150723,80.9,80.1,62.7,3,6
21,2022-03-18,12,15,119,419974,415549,318245,78.8,78,59.7,10,21
22,2022-03-18,5,13,115,511376,505869,402137,85.8,84.9,67.5,8,21
23,2022-03-18,2,8,27,91848,90872,73343,79,78.2,63.1,2,5
24,2022-03-18,10,28,132,332620,328534,257972,81.4,80.4,63.2,8,19
25,2022-03-18,13,29,119,403787,399546,293300,74.9,74.1,54.4,8,16
26,2022-03-18,9,28,172,395154,390733,286674,75.9,75.1,55.1,6,14
27,2022-03-18,9,17,106,480387,475147,363861,80,79.1,60.6,12,27
28,2022-03-18,8,23,117,343528,339758,262933,80,79.1,61.2,9,20
29,2022-03-18,14,43,196,776989,769395,616526,85.7,84.9,68,13,39
2A,2022-03-18,1,2,21,113515,111794,82675,69.9,68.8,50.9,3,4
2B,2022-03-18,5,6,45,121983,120107,89016,66.9,65.9,48.8,3,6
30,2022-03-18,29,41,222,579304,571624,424825,77.4,76.4,56.8,13,32
31,2022-03-18,33,55,348,1082712,1070462,790503,77.3,76.4,56.4,34,57
32,2022-03-18,0,5,41,155209,153385,119897,81.7,80.7,63.1,2,7
33,2022-03-18,50,75,443,1333914,1318229,997911,81.7,80.7,61.1,34,59
34,2022-03-18,21,61,265,920046,908319,670068,78.2,77.2,57,25,50
35,2022-03-18,34,77,365,886667,877986,671153,81.9,81.1,62,24,53
36,2022-03-18,5,7,51,177860,176072,142216,81.9,81.1,65.5,3,9
37,2022-03-18,20,32,147,499637,494900,387346,82.5,81.8,64,9,22
38,2022-03-18,16,25,242,1004551,994497,731468,79.4,78.6,57.8,21,34
39,2022-03-18,3,15,65,199744,197617,149487,77.5,76.6,58,3,8
40,2022-03-18,6,12,131,353035,349432,271989,85.7,84.8,66,6,14
41,2022-03-18,5,22,63,271177,268374,213605,82.7,81.9,65.2,5,11
42,2022-03-18,14,24,209,590148,584435,432226,77.2,76.4,56.5,11,21
43,2022-03-18,5,7,56,177119,175391,130736,78.1,77.3,57.6,3,5
44,2022-03-18,23,58,328,1172926,1161596,881862,81.6,80.8,61.4,23,53
45,2022-03-18,11,42,148,536472,530512,407922,78.6,77.7,59.7,11,32
46,2022-03-18,5,8,33,136288,134650,104925,78.7,77.8,60.6,3,4
47,2022-03-18,8,11,56,261862,258563,196044,79.3,78.3,59.3,6,10
48,2022-03-18,1,1,29,57720,57118,42736,75.7,74.9,56,1,1
49,2022-03-18,14,26,197,663057,657002,505286,81.3,80.5,61.9,10,25
50,2022-03-18,8,35,119,421614,417449,334960,85.9,85.1,68.3,6,16
51,2022-03-18,11,28,95,443707,438976,340557,78.7,77.9,60.4,7,25
52,2022-03-18,1,4,62,135475,134116,106356,80,79.2,62.8,2,4
53,2022-03-18,7,13,85,251266,248803,194707,82.3,81.5,63.8,3,7
54,2022-03-18,17,25,134,568399,562071,436540,77.8,77,59.8,10,25
55,2022-03-18,5,11,32,145559,143812,113584,80.1,79.2,62.5,3,7
56,2022-03-18,13,34,228,645976,639708,499220,85.5,84.7,66.1,11,26
57,2022-03-18,21,42,148,809762,801007,616061,78.2,77.3,59.5,14,32
58,2022-03-18,3,5,49,165280,163594,131890,82.8,82,66.1,2,5
59,2022-03-18,63,148,726,2020858,1998396,1515082,78.1,77.2,58.5,49,115
60,2022-03-18,10,41,196,635487,628278,463660,77,76.1,56.2,15,40
61,2022-03-18,3,13,80,226590,224175,177829,81.8,81,64.2,3,12
62,2022-03-18,33,74,383,1195806,1183741,926336,82.3,81.5,63.8,26,63
63,2022-03-18,12,15,143,526873,521915,403090,79.8,79,61.1,10,15
64,2022-03-18,12,26,115,561786,555814,424219,82.2,81.4,62.1,11,21
65,2022-03-18,2,11,49,184019,181865,140889,81.1,80.2,62.1,3,7
66,2022-03-18,9,17,102,376206,371231,277484,78.5,77.5,57.9,8,18
67,2022-03-18,20,36,271,902005,892848,676034,79.6,78.8,59.7,20,40
68,2022-03-18,22,80,262,565017,558506,418092,74,73.2,54.8,14,34
69,2022-03-18,45,88,550,1457875,1442696,1045342,77.7,76.9,55.7,31,61
70,2022-03-18,2,5,27,183943,182032,141280,78.9,78.1,60.6,2,8
71,2022-03-18,11,26,146,445061,440860,344639,81.2,80.5,62.9,8,21
72,2022-03-18,12,32,143,463784,459045,356285,82.8,81.9,63.6,7,24
73,2022-03-18,3,13,92,345517,341953,248750,79.9,79.1,57.5,4,8
74,2022-03-18,9,18,190,605331,599222,417142,73.1,72.3,50.4,10,22
75,2022-03-18,67,85,652,1791822,1772761,1333326,83.4,82.5,62.1,64,90
76,2022-03-18,18,44,268,1018003,1007287,783071,81.8,81,63,24,59
77,2022-03-18,24,52,234,1075592,1062326,760976,75.6,74.6,53.5,29,65
78,2022-03-18,23,48,362,1144805,1131884,829981,79,78.1,57.3,35,73
79,2022-03-18,6,21,84,310055,307024,243609,83.2,82.4,65.4,4,17
80,2022-03-18,7,23,131,461815,456960,358717,81.1,80.2,63,8,23
81,2022-03-18,13,30,83,306963,303354,231711,79.1,78.2,59.7,8,15
82,2022-03-18,6,15,52,201581,198870,148830,76.8,75.7,56.7,4,9
83,2022-03-18,23,55,249,841491,829624,612285,78.4,77.3,57,28,51
84,2022-03-18,22,26,144,426199,420052,301187,76,74.9,53.7,12,28
85,2022-03-18,8,20,183,589413,584521,460330,86.3,85.6,67.4,8,25
86,2022-03-18,12,25,94,349079,345446,271420,79.8,79,62.1,7,24
87,2022-03-18,4,8,111,301887,298784,236392,81.4,80.6,63.8,7,14
88,2022-03-18,8,10,65,290060,287152,222849,80.7,79.9,62,6,11
89,2022-03-18,5,14,74,263195,260063,198242,79.3,78.3,59.7,4,14
90,2022-03-18,5,15,75,104731,103626,77682,74.7,73.9,55.4,2,5
91,2022-03-18,31,57,309,987033,974356,690146,74.8,73.8,52.3,31,67
92,2022-03-18,36,55,436,1272439,1259547,932869,78.8,78.1,57.8,32,54
93,2022-03-18,37,76,428,1117427,1098471,687938,66.9,65.8,41.2,36,64
94,2022-03-18,24,38,339,1049147,1037053,730894,74.6,73.8,52,23,43
95,2022-03-18,35,38,360,920446,907608,614478,73.7,72.7,49.2,32,49
971,2022-03-18,40,61,189,147430,141403,79641,39.1,37.5,21.1,23,38
972,2022-03-18,43,31,141,147657,142296,84765,41.2,39.7,23.6,26,34
973,2022-03-18,27,29,215,96982,87573,39436,33.4,30.1,13.6,27,28
974,2022-03-18,77,102,448,572030,558821,339769,66.5,65,39.5,52,87
976,2022-03-18,25,21,76,159789,137177,35690,57.2,49.1,12.8,16,23
977,2022-03-18,1,2,1,8642,8338,5352,86.8,83.7,53.7,1,2
978,2022-03-18,4,2,12,14250,13378,5996,40.3,37.9,17,3,3
01,2022-03-19,16,28,108,487559,482814,354468,74.2,73.5,54,10,20
02,2022-03-19,10,36,146,418978,414202,318688,79.6,78.7,60.6,7,24
03,2022-03-19,3,16,44,272250,269645,215391,82.2,81.4,65,4,15
04,2022-03-19,1,10,21,119019,117325,87005,72,71,52.7,2,7
05,2022-03-19,2,3,32,109253,107792,79581,77.1,76,56.1,2,5
06,2022-03-19,25,40,144,855711,843416,622935,79.3,78.1,57.7,21,49
07,2022-03-19,2,3,41,250131,247344,185776,76.5,75.7,56.8,5,9
08,2022-03-19,4,9,38,213427,211184,164172,80.4,79.5,61.8,3,8
09,2022-03-19,6,13,35,114353,112923,85392,75,74.1,56,4,7
10,2022-03-19,1,9,41,237826,235329,181028,76.7,75.9,58.4,3,10
11,2022-03-19,12,25,66,288780,285104,216253,77.5,76.5,58,7,14
12,2022-03-19,5,6,49,219265,216849,166319,78.8,77.9,59.7,2,8
13,2022-03-19,67,105,343,1490989,1467010,1043659,73.3,72.1,51.3,58,94
14,2022-03-19,11,14,46,579582,573835,454553,83.8,83,65.7,14,30
15,2022-03-19,0,1,8,119219,118188,94999,83.5,82.8,66.5,2,3
16,2022-03-19,7,13,73,286039,282958,223921,82.2,81.3,64.3,9,12
17,2022-03-19,3,8,64,556147,550354,430939,85.9,85.1,66.6,11,26
18,2022-03-19,3,8,50,241923,239465,190370,81.6,80.8,64.2,3,11
19,2022-03-19,4,2,26,194488,192501,150749,80.9,80.1,62.7,3,5
21,2022-03-19,9,20,63,419983,415569,318308,78.8,78,59.7,10,20
22,2022-03-19,16,19,86,511392,505888,402223,85.8,84.9,67.5,9,17
23,2022-03-19,1,3,12,91849,90875,73355,79,78.2,63.1,2,5
24,2022-03-19,16,11,43,332636,328545,258015,81.4,80.4,63.2,9,16
25,2022-03-19,5,18,35,403792,399564,293335,74.9,74.1,54.4,7,15
26,2022-03-19,7,11,43,395161,390744,286717,75.9,75.1,55.1,6,13
27,2022-03-19,27,53,166,480414,475200,364027,80,79.1,60.6,11,26
28,2022-03-19,3,10,49,343531,339768,262982,80,79.1,61.2,8,18
29,2022-03-19,29,69,229,777018,769464,616755,85.7,84.9,68,12,35
2A,2022-03-19,0,3,14,113515,111797,82689,69.9,68.8,50.9,2,4
2B,2022-03-19,5,10,34,121988,120117,89050,66.9,65.9,48.9,3,6
30,2022-03-19,17,16,42,579321,571640,424867,77.4,76.4,56.8,14,32
31,2022-03-19,54,72,201,1082766,1070534,790704,77.3,76.4,56.4,31,55
32,2022-03-19,3,1,11,155212,153386,119908,81.7,80.7,63.1,2,5
33,2022-03-19,30,72,251,1333944,1318301,998162,81.7,80.7,61.1,32,56
34,2022-03-19,27,50,157,920073,908369,670225,78.2,77.2,57,24,48
35,2022-03-19,25,40,175,886692,878026,671328,81.9,81.1,62,25,52
36,2022-03-19,9,15,53,177869,176087,142269,81.9,81.1,65.5,3,8
37,2022-03-19,15,28,69,499652,494928,387415,82.5,81.8,64,10,22
38,2022-03-19,40,59,217,1004591,994556,731685,79.4,78.6,57.8,21,32
39,2022-03-19,2,2,21,199746,197619,149508,77.5,76.6,58,3,8
40,2022-03-19,9,6,46,353044,349438,272035,85.7,84.8,66,6,13
41,2022-03-19,1,7,17,271178,268381,213622,82.7,81.9,65.2,4,11
42,2022-03-19,12,27,141,590160,584462,432367,77.2,76.4,56.5,10,19
43,2022-03-19,2,4,24,177121,175395,130760,78.1,77.3,57.6,3,5
44,2022-03-19,18,58,234,1172944,1161654,882096,81.6,80.8,61.4,21,47
45,2022-03-19,17,34,118,536489,530546,408040,78.6,77.7,59.8,10,32
46,2022-03-19,1,1,10,136289,134651,104935,78.7,77.8,60.6,3,4
47,2022-03-19,14,37,128,261876,258600,196172,79.3,78.3,59.4,7,12
48,2022-03-19,0,0,3,57720,57118,42739,75.7,74.9,56,0,1
49,2022-03-19,9,26,76,663066,657028,505362,81.3,80.5,61.9,10,22
50,2022-03-19,8,17,51,421622,417466,335011,85.9,85.1,68.3,6,14
51,2022-03-19,19,43,136,443726,439019,340693,78.7,77.9,60.4,8,22
52,2022-03-19,0,2,5,135475,134118,106361,80,79.2,62.8,2,3
53,2022-03-19,2,10,45,251268,248813,194752,82.3,81.5,63.8,3,7
54,2022-03-19,9,50,128,568408,562121,436668,77.8,77,59.8,10,26
55,2022-03-19,1,2,4,145560,143814,113588,80.1,79.2,62.5,3,6
56,2022-03-19,9,26,103,645985,639734,499323,85.5,84.7,66.1,11,25
57,2022-03-19,28,71,273,809790,801078,616334,78.2,77.3,59.5,16,34
58,2022-03-19,0,0,15,165280,163594,131905,82.8,82,66.1,2,5
59,2022-03-19,60,129,485,2020918,1998525,1515567,78.1,77.2,58.5,44,107
60,2022-03-19,28,70,243,635515,628348,463903,77,76.2,56.2,15,37
61,2022-03-19,2,8,25,226592,224183,177854,81.8,81,64.2,3,11
62,2022-03-19,38,93,309,1195844,1183834,926645,82.3,81.5,63.8,24,57
63,2022-03-19,9,8,59,526882,521923,403149,79.8,79.1,61.1,10,14
64,2022-03-19,13,24,81,561799,555838,424300,82.2,81.4,62.1,11,20
65,2022-03-19,3,5,32,184022,181870,140921,81.1,80.2,62.1,2,6
66,2022-03-19,4,6,48,376210,371237,277532,78.5,77.5,57.9,8,17
67,2022-03-19,58,115,250,902063,892963,676284,79.6,78.8,59.7,22,41
68,2022-03-19,18,27,134,565035,558533,418226,74,73.2,54.8,13,30
69,2022-03-19,65,132,324,1457940,1442828,1045666,77.7,76.9,55.7,35,67
70,2022-03-19,3,10,37,183946,182042,141317,78.9,78.1,60.6,2,6
71,2022-03-19,8,11,57,445069,440871,344696,81.2,80.5,62.9,8,19
72,2022-03-19,8,18,84,463792,459063,356369,82.8,81.9,63.6,6,23
73,2022-03-19,14,16,50,345531,341969,248800,79.9,79.1,57.5,5,9
74,2022-03-19,20,41,106,605351,599263,417248,73.1,72.3,50.4,10,23
75,2022-03-19,101,134,397,1791923,1772895,1333723,83.4,82.5,62.1,62,87
76,2022-03-19,47,115,286,1018050,1007402,783357,81.9,81,63,21,51
77,2022-03-19,46,96,271,1075638,1062422,761247,75.6,74.6,53.5,25,56
78,2022-03-19,48,85,350,1144853,1131969,830331,79,78.1,57.3,31,58
79,2022-03-19,1,5,20,310056,307029,243629,83.2,82.4,65.4,4,17
80,2022-03-19,13,27,105,461828,456987,358822,81.1,80.2,63,8,22
81,2022-03-19,1,5,29,306964,303359,231740,79.1,78.2,59.7,7,13
82,2022-03-19,5,8,81,201586,198878,148911,76.8,75.7,56.7,4,9
83,2022-03-19,61,58,302,841552,829682,612587,78.4,77.3,57,28,47
84,2022-03-19,17,30,70,426216,420082,301257,76,74.9,53.7,13,28
85,2022-03-19,8,27,45,589421,584548,460375,86.3,85.6,67.4,8,22
86,2022-03-19,8,37,120,349087,345483,271540,79.8,79,62.1,8,24
87,2022-03-19,18,31,42,301905,298815,236434,81.4,80.6,63.8,8,14
88,2022-03-19,10,19,64,290070,287171,222913,80.7,79.9,62,6,10
89,2022-03-19,3,23,83,263198,260086,198325,79.3,78.3,59.7,3,14
90,2022-03-19,1,1,11,104732,103627,77693,74.7,73.9,55.4,2,5
91,2022-03-19,63,127,374,987096,974483,690520,74.8,73.9,52.3,28,58
92,2022-03-19,64,73,307,1272503,1259620,933176,78.9,78.1,57.8,32,48
93,2022-03-19,37,67,295,1117464,1098538,688233,66.9,65.8,41.2,32,57
94,2022-03-19,54,81,367,1049201,1037134,731261,74.6,73.8,52,22,38
95,2022-03-19,47,65,267,920493,907673,614745,73.7,72.7,49.2,31,46
971,2022-03-19,12,19,104,147442,141422,79745,39.1,37.5,21.2,22,37
972,2022-03-19,16,32,124,147673,142328,84889,41.2,39.7,23.7,25,33
973,2022-03-19,30,49,56,97012,87622,39492,33.4,30.1,13.6,26,30
974,2022-03-19,49,63,319,572079,558884,340088,66.5,65,39.5,51,80
976,2022-03-19,6,10,35,159795,137187,35725,57.2,49.1,12.8,16,22
977,2022-03-19,2,0,0,8644,8338,5352,86.8,83.7,53.7,1,2
978,2022-03-19,2,3,5,14252,13381,6001,40.3,37.9,17,3,3
01,2022-03-20,1,5,10,487560,482819,354478,74.2,73.5,54,10,20
02,2022-03-20,1,0,8,418979,414202,318696,79.6,78.7,60.6,6,23
03,2022-03-20,0,0,3,272250,269645,215394,82.2,81.4,65,4,15
04,2022-03-20,0,0,0,119019,117325,87005,72,71,52.7,2,7
05,2022-03-20,0,1,3,109253,107793,79584,77.1,76,56.1,2,4
06,2022-03-20,6,13,44,855717,843429,622979,79.3,78.1,57.7,21,50
07,2022-03-20,0,0,1,250131,247344,185777,76.5,75.7,56.8,5,9
08,2022-03-20,0,0,0,213427,211184,164172,80.4,79.5,61.8,3,8
09,2022-03-20,0,0,0,114353,112923,85392,75,74.1,56,4,7
10,2022-03-20,0,0,3,237826,235329,181031,76.7,75.9,58.4,3,9
11,2022-03-20,0,0,2,288780,285104,216255,77.5,76.5,58,7,14
12,2022-03-20,0,0,0,219265,216849,166319,78.8,77.9,59.7,2,8
13,2022-03-20,12,9,62,1491001,1467019,1043721,73.3,72.1,51.3,59,94
14,2022-03-20,0,2,3,579582,573837,454556,83.8,83,65.7,14,30
15,2022-03-20,0,0,2,119219,118188,95001,83.5,82.8,66.5,2,3
16,2022-03-20,1,1,0,286040,282959,223921,82.2,81.3,64.3,9,12
17,2022-03-20,1,0,7,556148,550354,430946,85.9,85.1,66.6,11,24
18,2022-03-20,2,0,12,241925,239465,190382,81.6,80.8,64.2,4,11
19,2022-03-20,0,2,5,194488,192503,150754,80.9,80.1,62.7,3,6
21,2022-03-20,1,0,5,419984,415569,318313,78.8,78,59.7,10,20
22,2022-03-20,1,1,2,511393,505889,402225,85.8,84.9,67.5,9,17
23,2022-03-20,0,0,0,91849,90875,73355,79,78.2,63.1,2,5
24,2022-03-20,0,0,3,332636,328545,258018,81.4,80.4,63.2,9,16
25,2022-03-20,1,2,1,403793,399566,293336,74.9,74.1,54.4,7,16
26,2022-03-20,0,0,4,395161,390744,286721,75.9,75.1,55.1,6,13
27,2022-03-20,0,1,4,480414,475201,364031,80,79.1,60.6,11,26
28,2022-03-20,3,3,5,343534,339771,262987,80,79.1,61.2,9,19
29,2022-03-20,1,5,12,777019,769469,616767,85.7,84.9,68,13,36
2A,2022-03-20,0,0,1,113515,111797,82690,69.9,68.8,50.9,2,3
2B,2022-03-20,0,0,1,121988,120117,89051,66.9,65.9,48.9,3,6
30,2022-03-20,0,2,7,579321,571642,424874,77.4,76.4,56.8,14,31
31,2022-03-20,2,6,19,1082768,1070540,790723,77.3,76.4,56.4,31,54
32,2022-03-20,0,0,0,155212,153386,119908,81.7,80.7,63.1,2,5
33,2022-03-20,4,16,28,1333948,1318317,998190,81.7,80.7,61.1,30,58
34,2022-03-20,1,9,44,920074,908378,670269,78.2,77.2,57,24,48
35,2022-03-20,0,0,4,886692,878026,671332,81.9,81.1,62,25,52
36,2022-03-20,0,0,2,177869,176087,142271,81.9,81.1,65.5,3,7
37,2022-03-20,0,1,9,499652,494929,387424,82.5,81.8,64,10,23
38,2022-03-20,3,3,41,1004594,994559,731726,79.4,78.6,57.8,21,31
39,2022-03-20,0,0,0,199746,197619,149508,77.5,76.6,58,3,8
40,2022-03-20,1,1,6,353045,349439,272041,85.7,84.8,66,6,13
41,2022-03-20,0,0,4,271178,268381,213626,82.7,81.9,65.2,4,11
42,2022-03-20,1,1,23,590161,584463,432390,77.2,76.4,56.5,10,19
43,2022-03-20,0,1,2,177121,175396,130762,78.1,77.3,57.6,3,5
44,2022-03-20,7,11,66,1172951,1161665,882162,81.6,80.8,61.4,20,46
45,2022-03-20,0,1,14,536489,530547,408054,78.6,77.7,59.8,10,32
46,2022-03-20,2,5,2,136291,134656,104937,78.7,77.8,60.6,4,5
47,2022-03-20,0,2,2,261876,258602,196174,79.3,78.3,59.4,7,12
48,2022-03-20,0,0,0,57720,57118,42739,75.7,74.9,56,0,1
49,2022-03-20,0,2,1,663066,657030,505363,81.3,80.5,61.9,10,22
50,2022-03-20,0,0,3,421622,417466,335014,85.9,85.1,68.3,6,14
51,2022-03-20,0,3,11,443726,439022,340704,78.7,77.9,60.4,8,22
52,2022-03-20,0,0,2,135475,134118,106363,80,79.2,62.8,2,3
53,2022-03-20,0,0,0,251268,248813,194752,82.3,81.5,63.8,3,7
54,2022-03-20,2,1,8,568410,562122,436676,77.8,77,59.8,10,26
55,2022-03-20,0,0,0,145560,143814,113588,80.1,79.2,62.5,3,6
56,2022-03-20,1,3,1,645986,639737,499324,85.5,84.7,66.1,11,25
57,2022-03-20,1,2,12,809791,801080,616346,78.2,77.3,59.5,16,34
58,2022-03-20,0,2,2,165280,163596,131907,82.8,82,66.1,2,5
59,2022-03-20,7,8,52,2020925,1998533,1515619,78.1,77.2,58.5,44,106
60,2022-03-20,1,3,18,635516,628351,463921,77,76.2,56.2,14,36
61,2022-03-20,0,3,0,226592,224186,177854,81.8,81,64.2,3,11
62,2022-03-20,0,4,19,1195844,1183838,926664,82.3,81.5,63.8,23,55
63,2022-03-20,1,5,16,526883,521928,403165,79.8,79.1,61.1,10,14
64,2022-03-20,0,1,13,561799,555839,424313,82.2,81.4,62.1,11,19
65,2022-03-20,0,0,0,184022,181870,140921,81.1,80.2,62.1,2,6
66,2022-03-20,0,0,4,376210,371237,277536,78.5,77.5,57.9,8,17
67,2022-03-20,6,10,13,902069,892973,676297,79.6,78.8,59.7,22,42
68,2022-03-20,3,3,8,565038,558536,418234,74,73.2,54.8,14,30
69,2022-03-20,9,10,38,1457949,1442838,1045704,77.7,76.9,55.7,35,68
70,2022-03-20,0,2,2,183946,182044,141319,78.9,78.1,60.6,2,6
71,2022-03-20,1,0,0,445070,440871,344696,81.2,80.5,62.9,8,19
72,2022-03-20,2,3,19,463794,459066,356388,82.8,81.9,63.6,6,21
73,2022-03-20,0,0,2,345531,341969,248802,79.9,79.1,57.5,5,9
74,2022-03-20,0,1,0,605351,599264,417248,73.1,72.3,50.4,10,23
75,2022-03-20,14,24,206,1791937,1772919,1333929,83.4,82.5,62.1,61,84
76,2022-03-20,4,4,13,1018054,1007406,783370,81.9,81,63,22,51
77,2022-03-20,14,24,99,1075652,1062446,761346,75.6,74.6,53.5,26,56
78,2022-03-20,17,23,75,1144870,1131992,830406,79,78.1,57.3,33,59
79,2022-03-20,0,0,1,310056,307029,243630,83.2,82.4,65.4,4,17
80,2022-03-20,2,13,25,461830,457000,358847,81.1,80.2,63,8,24
81,2022-03-20,0,0,1,306964,303359,231741,79.1,78.2,59.7,7,12
82,2022-03-20,0,0,5,201586,198878,148916,76.8,75.7,56.7,4,9
83,2022-03-20,1,5,8,841553,829687,612595,78.4,77.3,57,28,47
84,2022-03-20,1,1,4,426217,420083,301261,76,74.9,53.7,13,28
85,2022-03-20,0,0,7,589421,584548,460382,86.3,85.6,67.4,8,21
86,2022-03-20,1,2,2,349088,345485,271542,79.8,79,62.1,8,24
87,2022-03-20,0,2,2,301905,298817,236436,81.4,80.6,63.8,8,14
88,2022-03-20,0,0,0,290070,287171,222913,80.7,79.9,62,6,10
89,2022-03-20,0,1,1,263198,260087,198326,79.3,78.3,59.7,3,14
90,2022-03-20,1,0,1,104733,103627,77694,74.7,73.9,55.4,2,5
91,2022-03-20,19,27,63,987115,974510,690583,74.8,73.9,52.3,29,59
92,2022-03-20,13,19,129,1272516,1259639,933305,78.9,78.1,57.8,32,48
93,2022-03-20,15,24,97,1117479,1098562,688330,66.9,65.8,41.2,31,57
94,2022-03-20,8,20,95,1049209,1037154,731356,74.6,73.8,52,22,39
95,2022-03-20,11,18,81,920504,907691,614826,73.7,72.7,49.3,30,45
971,2022-03-20,0,9,2,147442,141431,79747,39.1,37.5,21.2,21,37
972,2022-03-20,7,7,10,147680,142335,84899,41.2,39.7,23.7,26,34
973,2022-03-20,0,0,1,97012,87622,39493,33.4,30.1,13.6,25,29
974,2022-03-20,0,1,4,572079,558885,340092,66.5,65,39.5,50,80
976,2022-03-20,0,0,0,159795,137187,35725,57.2,49.1,12.8,16,22
977,2022-03-20,0,0,1,8644,8338,5353,86.8,83.7,53.7,1,2
978,2022-03-20,0,0,1,14252,13381,6002,40.3,37.9,17,3,3
01,2022-03-21,5,8,84,487565,482827,354562,74.2,73.5,54,10,19
02,2022-03-21,8,14,62,418987,414216,318758,79.6,78.7,60.6,7,23
03,2022-03-21,4,5,53,272254,269650,215447,82.2,81.4,65,4,14
04,2022-03-21,2,4,15,119021,117329,87020,72,71,52.7,2,7
05,2022-03-21,3,4,26,109256,107797,79610,77.1,76,56.2,2,4
06,2022-03-21,20,23,187,855737,843452,623166,79.3,78.1,57.7,21,45
07,2022-03-21,1,11,67,250132,247355,185844,76.5,75.7,56.9,4,8
08,2022-03-21,1,2,20,213428,211186,164192,80.4,79.5,61.8,2,7
09,2022-03-21,4,7,19,114357,112930,85411,75,74.1,56,4,7
10,2022-03-21,4,5,45,237830,235334,181076,76.7,75.9,58.4,4,10
11,2022-03-21,3,10,43,288783,285114,216298,77.5,76.5,58,6,12
12,2022-03-21,0,3,23,219265,216852,166342,78.8,77.9,59.8,2,7
13,2022-03-21,59,86,413,1491060,1467105,1044134,73.3,72.1,51.3,60,93
14,2022-03-21,9,18,91,579591,573855,454647,83.8,83,65.8,14,28
15,2022-03-21,0,1,11,119219,118189,95012,83.5,82.8,66.5,1,3
16,2022-03-21,0,7,42,286040,282966,223963,82.2,81.3,64.3,8,12
17,2022-03-21,10,11,65,556158,550365,431011,85.9,85.1,66.6,10,24
18,2022-03-21,1,4,33,241926,239469,190415,81.6,80.8,64.2,4,11
19,2022-03-21,2,6,25,194490,192509,150779,80.9,80.1,62.7,3,5
21,2022-03-21,6,13,72,419990,415582,318385,78.8,78,59.7,10,19
22,2022-03-21,1,10,55,511394,505899,402280,85.8,84.9,67.5,8,17
23,2022-03-21,4,4,2,91853,90879,73357,79,78.2,63.1,3,5
24,2022-03-21,2,5,49,332638,328550,258067,81.5,80.4,63.2,8,16
25,2022-03-21,11,18,81,403804,399584,293417,74.9,74.1,54.4,8,17
26,2022-03-21,8,13,92,395169,390757,286813,75.9,75.1,55.1,7,13
27,2022-03-21,0,7,64,480414,475208,364095,80,79.1,60.6,11,25
28,2022-03-21,7,12,100,343541,339783,263087,80,79.1,61.3,8,19
29,2022-03-21,9,24,101,777028,769493,616868,85.7,84.9,68,13,36
2A,2022-03-21,2,3,37,113517,111800,82727,69.9,68.8,50.9,2,3
2B,2022-03-21,3,4,33,121991,120121,89084,66.9,65.9,48.9,3,6
30,2022-03-21,12,18,113,579333,571660,424987,77.4,76.4,56.8,14,29
31,2022-03-21,17,30,191,1082785,1070570,790914,77.3,76.4,56.5,31,54
32,2022-03-21,1,5,17,155213,153391,119925,81.7,80.7,63.1,2,6
33,2022-03-21,28,40,300,1333976,1318357,998490,81.7,80.7,61.1,28,55
34,2022-03-21,15,31,200,920089,908409,670469,78.2,77.2,57,24,45
35,2022-03-21,16,30,269,886708,878056,671601,81.9,81.1,62.1,22,50
36,2022-03-21,0,3,9,177869,176090,142280,81.9,81.1,65.5,3,7
37,2022-03-21,9,17,81,499661,494946,387505,82.5,81.8,64,10,24
38,2022-03-21,22,34,223,1004616,994593,731949,79.4,78.6,57.9,21,31
39,2022-03-21,1,6,41,199747,197625,149549,77.5,76.6,58,3,8
40,2022-03-21,4,9,56,353049,349448,272097,85.7,84.8,66,5,12
41,2022-03-21,3,7,37,271181,268388,213663,82.7,81.9,65.2,4,11
42,2022-03-21,5,11,128,590166,584474,432518,77.2,76.4,56.6,10,19
43,2022-03-21,3,2,31,177124,175398,130793,78.1,77.3,57.6,3,6
44,2022-03-21,14,25,249,1172965,1161690,882411,81.6,80.8,61.4,20,46
45,2022-03-21,10,13,97,536499,530560,408151,78.6,77.7,59.8,11,30
