date,dep,lib_dep,reg,lib_reg,TO
2021-03-04,14,Calvados,28,Normandie,0.545833333333333
2021-03-04,15,Cantal,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,16,Charente,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,17,Charente-Maritime,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,18,Cher,24,Centre-Val de Loire,0.75
2021-03-04,19,Corrèze,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,22,Côtes-d'Armor,53,Bretagne,0.382716049382716
2021-03-04,23,Creuse,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,24,Dordogne,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,25,Doubs,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,26,Drôme,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,27,Eure,28,Normandie,0.545833333333333
2021-03-04,28,Eure-et-Loir,24,Centre-Val de Loire,0.75
2021-03-04,29,Finistère,53,Bretagne,0.382716049382716
2021-03-04,2A,Corse-du-Sud,94,Corse,0.722222222222222
2021-03-04,2B,Haute-Corse,94,Corse,0.722222222222222
2021-03-04,30,Gard,76,Occitanie,0.5
2021-03-04,31,Haute-Garonne,76,Occitanie,0.5
2021-03-04,32,Gers,76,Occitanie,0.5
2021-03-04,33,Gironde,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,34,Hérault,76,Occitanie,0.5
2021-03-04,35,Ille-et-Vilaine,53,Bretagne,0.382716049382716
2021-03-04,36,Indre,24,Centre-Val de Loire,0.75
2021-03-04,37,Indre-et-Loire,24,Centre-Val de Loire,0.75
2021-03-04,38,Isère,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,39,Jura,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,40,Landes,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,41,Loir-et-Cher,24,Centre-Val de Loire,0.75
2021-03-04,42,Loire,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,44,Loire-Atlantique,52,Pays de la Loire,0.419889502762431
2021-03-04,45,Loiret,24,Centre-Val de Loire,0.75
2021-03-04,46,Lot,76,Occitanie,0.5
2021-03-04,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,48,Lozère,76,Occitanie,0.5
2021-03-04,49,Maine-et-Loire,52,Pays de la Loire,0.419889502762431
2021-03-04,50,Manche,28,Normandie,0.545833333333333
2021-03-04,51,Marne,44,Grand Est,0.643010752688172
2021-03-04,52,Haute-Marne,44,Grand Est,0.643010752688172
2021-03-04,53,Mayenne,52,Pays de la Loire,0.419889502762431
2021-03-04,54,Meurthe-et-Moselle,44,Grand Est,0.643010752688172
2021-03-04,55,Meuse,44,Grand Est,0.643010752688172
2021-03-04,56,Morbihan,53,Bretagne,0.382716049382716
2021-03-04,57,Moselle,44,Grand Est,0.643010752688172
2021-03-04,58,Nièvre,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,59,Nord,32,Hauts-de-France,1.01826484018265
2021-03-04,60,Oise,32,Hauts-de-France,1.01826484018265
2021-03-04,61,Orne,28,Normandie,0.545833333333333
2021-03-04,62,Pas-de-Calais,32,Hauts-de-France,1.01826484018265
2021-03-04,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,65,Hautes-Pyrénées,76,Occitanie,0.5
2021-03-04,66,Pyrénées-Orientales,76,Occitanie,0.5
2021-03-04,67,Bas-Rhin,44,Grand Est,0.643010752688172
2021-03-04,68,Haut-Rhin,44,Grand Est,0.643010752688172
2021-03-04,69,Rhône,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,72,Sarthe,52,Pays de la Loire,0.419889502762431
2021-03-04,73,Savoie,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.779964221824687
2021-03-04,75,Paris,11,Île-de-France,0.761987794245859
2021-03-04,76,Seine-Maritime,28,Normandie,0.545833333333333
2021-03-04,77,Seine-et-Marne,11,Île-de-France,0.761987794245859
2021-03-04,78,Yvelines,11,Île-de-France,0.761987794245859
2021-03-04,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,80,Somme,32,Hauts-de-France,1.01826484018265
2021-03-04,81,Tarn,76,Occitanie,0.5
2021-03-04,82,Tarn-et-Garonne,76,Occitanie,0.5
2021-03-04,83,Var,93,Provence-Alpes-Côte d'Azur,1.05
2021-03-04,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.05
2021-03-04,85,Vendée,52,Pays de la Loire,0.419889502762431
2021-03-04,86,Vienne,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,87,Haute-Vienne,75,Nouvelle Aquitaine,0.444174757281553
2021-03-04,88,Vosges,44,Grand Est,0.643010752688172
2021-03-04,89,Yonne,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.782828282828283
2021-03-04,91,Essonne,11,Île-de-France,0.761987794245859
2021-03-04,92,Hauts-de-Seine,11,Île-de-France,0.761987794245859
2021-03-04,93,Seine-Saint-Denis,11,Île-de-France,0.761987794245859
2021-03-04,94,Val-de-Marne,11,Île-de-France,0.761987794245859
2021-03-04,95,Val-d'Oise,11,Île-de-France,0.761987794245859
2021-03-04,971,Guadeloupe,1,Guadeloupe,0.296296296296296
2021-03-04,972,Martinique,2,Martinique,0.230769230769231
2021-03-04,973,Guyane,3,Guyane,0.307692307692308
2021-03-04,974,Réunion,4,Réunion,1.15384615384615
2021-03-04,976,Mayotte,6,Mayotte,4.16666666666667
2021-03-05,01,Ain,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,02,Aisne,32,Hauts-de-France,1.06164383561644
2021-03-05,03,Allier,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,07,Ardèche,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,08,Ardennes,44,Grand Est,0.645161290322581
2021-03-05,09,Ariège,76,Occitanie,0.510548523206751
2021-03-05,10,Aube,44,Grand Est,0.645161290322581
2021-03-05,11,Aude,76,Occitanie,0.510548523206751
2021-03-05,12,Aveyron,76,Occitanie,0.510548523206751
2021-03-05,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,14,Calvados,28,Normandie,0.583333333333333
2021-03-05,15,Cantal,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,16,Charente,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,17,Charente-Maritime,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,18,Cher,24,Centre-Val de Loire,0.755555555555556
2021-03-05,19,Corrèze,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,22,Côtes-d'Armor,53,Bretagne,0.41358024691358
2021-03-05,23,Creuse,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,24,Dordogne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,25,Doubs,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,26,Drôme,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,27,Eure,28,Normandie,0.583333333333333
2021-03-05,28,Eure-et-Loir,24,Centre-Val de Loire,0.755555555555556
2021-03-05,29,Finistère,53,Bretagne,0.41358024691358
2021-03-05,2A,Corse-du-Sud,94,Corse,0.611111111111111
2021-03-05,2B,Haute-Corse,94,Corse,0.611111111111111
2021-03-05,30,Gard,76,Occitanie,0.510548523206751
2021-03-05,31,Haute-Garonne,76,Occitanie,0.510548523206751
2021-03-05,32,Gers,76,Occitanie,0.510548523206751
2021-03-05,33,Gironde,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,34,Hérault,76,Occitanie,0.510548523206751
2021-03-05,35,Ille-et-Vilaine,53,Bretagne,0.41358024691358
2021-03-05,36,Indre,24,Centre-Val de Loire,0.755555555555556
2021-03-05,37,Indre-et-Loire,24,Centre-Val de Loire,0.755555555555556
2021-03-05,38,Isère,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,39,Jura,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,40,Landes,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,41,Loir-et-Cher,24,Centre-Val de Loire,0.755555555555556
2021-03-05,42,Loire,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,44,Loire-Atlantique,52,Pays de la Loire,0.419889502762431
2021-03-05,45,Loiret,24,Centre-Val de Loire,0.755555555555556
2021-03-05,46,Lot,76,Occitanie,0.510548523206751
2021-03-05,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,48,Lozère,76,Occitanie,0.510548523206751
2021-03-05,49,Maine-et-Loire,52,Pays de la Loire,0.419889502762431
2021-03-05,50,Manche,28,Normandie,0.583333333333333
2021-03-05,51,Marne,44,Grand Est,0.645161290322581
2021-03-05,52,Haute-Marne,44,Grand Est,0.645161290322581
2021-03-05,53,Mayenne,52,Pays de la Loire,0.419889502762431
2021-03-05,54,Meurthe-et-Moselle,44,Grand Est,0.645161290322581
2021-03-05,55,Meuse,44,Grand Est,0.645161290322581
2021-03-05,56,Morbihan,53,Bretagne,0.41358024691358
2021-03-05,57,Moselle,44,Grand Est,0.645161290322581
2021-03-05,58,Nièvre,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,59,Nord,32,Hauts-de-France,1.06164383561644
2021-03-05,60,Oise,32,Hauts-de-France,1.06164383561644
2021-03-05,61,Orne,28,Normandie,0.583333333333333
2021-03-05,62,Pas-de-Calais,32,Hauts-de-France,1.06164383561644
2021-03-05,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,65,Hautes-Pyrénées,76,Occitanie,0.510548523206751
2021-03-05,66,Pyrénées-Orientales,76,Occitanie,0.510548523206751
2021-03-05,67,Bas-Rhin,44,Grand Est,0.645161290322581
2021-03-05,68,Haut-Rhin,44,Grand Est,0.645161290322581
2021-03-05,69,Rhône,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,72,Sarthe,52,Pays de la Loire,0.419889502762431
2021-03-05,73,Savoie,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.772808586762075
2021-03-05,75,Paris,11,Île-de-France,0.784655623365301
2021-03-05,76,Seine-Maritime,28,Normandie,0.583333333333333
2021-03-05,77,Seine-et-Marne,11,Île-de-France,0.784655623365301
2021-03-05,78,Yvelines,11,Île-de-France,0.784655623365301
2021-03-05,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,80,Somme,32,Hauts-de-France,1.06164383561644
2021-03-05,81,Tarn,76,Occitanie,0.510548523206751
2021-03-05,82,Tarn-et-Garonne,76,Occitanie,0.510548523206751
2021-03-05,83,Var,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.03913043478261
2021-03-05,85,Vendée,52,Pays de la Loire,0.419889502762431
2021-03-05,86,Vienne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,87,Haute-Vienne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-05,88,Vosges,44,Grand Est,0.645161290322581
2021-03-05,89,Yonne,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.777777777777778
2021-03-05,91,Essonne,11,Île-de-France,0.784655623365301
2021-03-05,92,Hauts-de-Seine,11,Île-de-France,0.784655623365301
2021-03-05,93,Seine-Saint-Denis,11,Île-de-France,0.784655623365301
2021-03-05,94,Val-de-Marne,11,Île-de-France,0.784655623365301
2021-03-05,95,Val-d'Oise,11,Île-de-France,0.784655623365301
2021-03-05,971,Guadeloupe,1,Guadeloupe,0.296296296296296
2021-03-05,972,Martinique,2,Martinique,0.192307692307692
2021-03-05,973,Guyane,3,Guyane,0.384615384615385
2021-03-05,974,Réunion,4,Réunion,1.11538461538462
2021-03-05,976,Mayotte,6,Mayotte,3.66666666666667
2021-03-06,01,Ain,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,02,Aisne,32,Hauts-de-France,1.07534246575342
2021-03-06,03,Allier,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,07,Ardèche,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,08,Ardennes,44,Grand Est,0.638709677419355
2021-03-06,09,Ariège,76,Occitanie,0.510548523206751
2021-03-06,10,Aube,44,Grand Est,0.638709677419355
2021-03-06,11,Aude,76,Occitanie,0.510548523206751
2021-03-06,12,Aveyron,76,Occitanie,0.510548523206751
2021-03-06,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,14,Calvados,28,Normandie,0.583333333333333
2021-03-06,15,Cantal,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,16,Charente,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,17,Charente-Maritime,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,18,Cher,24,Centre-Val de Loire,0.75
2021-03-06,19,Corrèze,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,22,Côtes-d'Armor,53,Bretagne,0.41358024691358
2021-03-06,23,Creuse,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,24,Dordogne,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,25,Doubs,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,26,Drôme,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,27,Eure,28,Normandie,0.583333333333333
2021-03-06,28,Eure-et-Loir,24,Centre-Val de Loire,0.75
2021-03-06,29,Finistère,53,Bretagne,0.41358024691358
2021-03-06,2A,Corse-du-Sud,94,Corse,0.666666666666667
2021-03-06,2B,Haute-Corse,94,Corse,0.666666666666667
2021-03-06,30,Gard,76,Occitanie,0.510548523206751
2021-03-06,31,Haute-Garonne,76,Occitanie,0.510548523206751
2021-03-06,32,Gers,76,Occitanie,0.510548523206751
2021-03-06,33,Gironde,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,34,Hérault,76,Occitanie,0.510548523206751
2021-03-06,35,Ille-et-Vilaine,53,Bretagne,0.41358024691358
2021-03-06,36,Indre,24,Centre-Val de Loire,0.75
2021-03-06,37,Indre-et-Loire,24,Centre-Val de Loire,0.75
2021-03-06,38,Isère,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,39,Jura,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,40,Landes,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,41,Loir-et-Cher,24,Centre-Val de Loire,0.75
2021-03-06,42,Loire,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,44,Loire-Atlantique,52,Pays de la Loire,0.430939226519337
2021-03-06,45,Loiret,24,Centre-Val de Loire,0.75
2021-03-06,46,Lot,76,Occitanie,0.510548523206751
2021-03-06,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,48,Lozère,76,Occitanie,0.510548523206751
2021-03-06,49,Maine-et-Loire,52,Pays de la Loire,0.430939226519337
2021-03-06,50,Manche,28,Normandie,0.583333333333333
2021-03-06,51,Marne,44,Grand Est,0.638709677419355
2021-03-06,52,Haute-Marne,44,Grand Est,0.638709677419355
2021-03-06,53,Mayenne,52,Pays de la Loire,0.430939226519337
2021-03-06,54,Meurthe-et-Moselle,44,Grand Est,0.638709677419355
2021-03-06,55,Meuse,44,Grand Est,0.638709677419355
2021-03-06,56,Morbihan,53,Bretagne,0.41358024691358
2021-03-06,57,Moselle,44,Grand Est,0.638709677419355
2021-03-06,58,Nièvre,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,59,Nord,32,Hauts-de-France,1.07534246575342
2021-03-06,60,Oise,32,Hauts-de-France,1.07534246575342
2021-03-06,61,Orne,28,Normandie,0.583333333333333
2021-03-06,62,Pas-de-Calais,32,Hauts-de-France,1.07534246575342
2021-03-06,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,65,Hautes-Pyrénées,76,Occitanie,0.510548523206751
2021-03-06,66,Pyrénées-Orientales,76,Occitanie,0.510548523206751
2021-03-06,67,Bas-Rhin,44,Grand Est,0.638709677419355
2021-03-06,68,Haut-Rhin,44,Grand Est,0.638709677419355
2021-03-06,69,Rhône,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,72,Sarthe,52,Pays de la Loire,0.430939226519337
2021-03-06,73,Savoie,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.747763864042934
2021-03-06,75,Paris,11,Île-de-France,0.806451612903226
2021-03-06,76,Seine-Maritime,28,Normandie,0.583333333333333
2021-03-06,77,Seine-et-Marne,11,Île-de-France,0.806451612903226
2021-03-06,78,Yvelines,11,Île-de-France,0.806451612903226
2021-03-06,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,80,Somme,32,Hauts-de-France,1.07534246575342
2021-03-06,81,Tarn,76,Occitanie,0.510548523206751
2021-03-06,82,Tarn-et-Garonne,76,Occitanie,0.510548523206751
2021-03-06,83,Var,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.05652173913043
2021-03-06,85,Vendée,52,Pays de la Loire,0.430939226519337
2021-03-06,86,Vienne,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,87,Haute-Vienne,75,Nouvelle Aquitaine,0.422330097087379
2021-03-06,88,Vosges,44,Grand Est,0.638709677419355
2021-03-06,89,Yonne,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-06,91,Essonne,11,Île-de-France,0.806451612903226
2021-03-06,92,Hauts-de-Seine,11,Île-de-France,0.806451612903226
2021-03-06,93,Seine-Saint-Denis,11,Île-de-France,0.806451612903226
2021-03-06,94,Val-de-Marne,11,Île-de-France,0.806451612903226
2021-03-06,95,Val-d'Oise,11,Île-de-France,0.806451612903226
2021-03-06,971,Guadeloupe,1,Guadeloupe,0.259259259259259
2021-03-06,972,Martinique,2,Martinique,0.230769230769231
2021-03-06,973,Guyane,3,Guyane,0.384615384615385
2021-03-06,974,Réunion,4,Réunion,1.07692307692308
2021-03-06,976,Mayotte,6,Mayotte,3.66666666666667
2021-03-07,01,Ain,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,02,Aisne,32,Hauts-de-France,1.07077625570776
2021-03-07,03,Allier,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,07,Ardèche,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,08,Ardennes,44,Grand Est,0.658064516129032
2021-03-07,09,Ariège,76,Occitanie,0.508438818565401
2021-03-07,10,Aube,44,Grand Est,0.658064516129032
2021-03-07,11,Aude,76,Occitanie,0.508438818565401
2021-03-07,12,Aveyron,76,Occitanie,0.508438818565401
2021-03-07,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,14,Calvados,28,Normandie,0.595833333333333
2021-03-07,15,Cantal,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,16,Charente,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,17,Charente-Maritime,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,18,Cher,24,Centre-Val de Loire,0.744444444444444
2021-03-07,19,Corrèze,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,21,Côte-d'Or,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,22,Côtes-d'Armor,53,Bretagne,0.444444444444444
2021-03-07,23,Creuse,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,24,Dordogne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,25,Doubs,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,26,Drôme,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,27,Eure,28,Normandie,0.595833333333333
2021-03-07,28,Eure-et-Loir,24,Centre-Val de Loire,0.744444444444444
2021-03-07,29,Finistère,53,Bretagne,0.444444444444444
2021-03-07,2A,Corse-du-Sud,94,Corse,0.722222222222222
2021-03-07,2B,Haute-Corse,94,Corse,0.722222222222222
2021-03-07,30,Gard,76,Occitanie,0.508438818565401
2021-03-07,31,Haute-Garonne,76,Occitanie,0.508438818565401
2021-03-07,32,Gers,76,Occitanie,0.508438818565401
2021-03-07,33,Gironde,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,34,Hérault,76,Occitanie,0.508438818565401
2021-03-07,35,Ille-et-Vilaine,53,Bretagne,0.444444444444444
2021-03-07,36,Indre,24,Centre-Val de Loire,0.744444444444444
2021-03-07,37,Indre-et-Loire,24,Centre-Val de Loire,0.744444444444444
2021-03-07,38,Isère,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,39,Jura,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,40,Landes,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,41,Loir-et-Cher,24,Centre-Val de Loire,0.744444444444444
2021-03-07,42,Loire,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,43,Haute-Loire,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,44,Loire-Atlantique,52,Pays de la Loire,0.419889502762431
2021-03-07,45,Loiret,24,Centre-Val de Loire,0.744444444444444
2021-03-07,46,Lot,76,Occitanie,0.508438818565401
2021-03-07,47,Lot-et-Garonne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,48,Lozère,76,Occitanie,0.508438818565401
2021-03-07,49,Maine-et-Loire,52,Pays de la Loire,0.419889502762431
2021-03-07,50,Manche,28,Normandie,0.595833333333333
2021-03-07,51,Marne,44,Grand Est,0.658064516129032
2021-03-07,52,Haute-Marne,44,Grand Est,0.658064516129032
2021-03-07,53,Mayenne,52,Pays de la Loire,0.419889502762431
2021-03-07,54,Meurthe-et-Moselle,44,Grand Est,0.658064516129032
2021-03-07,55,Meuse,44,Grand Est,0.658064516129032
2021-03-07,56,Morbihan,53,Bretagne,0.444444444444444
2021-03-07,57,Moselle,44,Grand Est,0.658064516129032
2021-03-07,58,Nièvre,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,59,Nord,32,Hauts-de-France,1.07077625570776
2021-03-07,60,Oise,32,Hauts-de-France,1.07077625570776
2021-03-07,61,Orne,28,Normandie,0.595833333333333
2021-03-07,62,Pas-de-Calais,32,Hauts-de-France,1.07077625570776
2021-03-07,63,Puy-de-Dôme,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,64,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,65,Hautes-Pyrénées,76,Occitanie,0.508438818565401
2021-03-07,66,Pyrénées-Orientales,76,Occitanie,0.508438818565401
2021-03-07,67,Bas-Rhin,44,Grand Est,0.658064516129032
2021-03-07,68,Haut-Rhin,44,Grand Est,0.658064516129032
2021-03-07,69,Rhône,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,70,Haute-Saône,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,71,Saône-et-Loire,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,72,Sarthe,52,Pays de la Loire,0.419889502762431
2021-03-07,73,Savoie,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,74,Haute-Savoie,84,Auvergne et Rhône-Alpes,0.745974955277281
2021-03-07,75,Paris,11,Île-de-France,0.836965998256321
2021-03-07,76,Seine-Maritime,28,Normandie,0.595833333333333
2021-03-07,77,Seine-et-Marne,11,Île-de-France,0.836965998256321
2021-03-07,78,Yvelines,11,Île-de-France,0.836965998256321
2021-03-07,79,Deux-Sèvres,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,80,Somme,32,Hauts-de-France,1.07077625570776
2021-03-07,81,Tarn,76,Occitanie,0.508438818565401
2021-03-07,82,Tarn-et-Garonne,76,Occitanie,0.508438818565401
2021-03-07,83,Var,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,1.06521739130435
2021-03-07,85,Vendée,52,Pays de la Loire,0.419889502762431
2021-03-07,86,Vienne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,87,Haute-Vienne,75,Nouvelle Aquitaine,0.439320388349515
2021-03-07,88,Vosges,44,Grand Est,0.658064516129032
2021-03-07,89,Yonne,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,90,Territoire de Belfort,27,Bourgogne et Franche-Comté,0.747474747474748
2021-03-07,91,Essonne,11,Île-de-France,0.836965998256321
2021-03-07,92,Hauts-de-Seine,11,Île-de-France,0.836965998256321
2021-03-07,93,Seine-Saint-Denis,11,Île-de-France,0.836965998256321
2021-03-07,94,Val-de-Marne,11,Île-de-France,0.836965998256321
2021-03-07,95,Val-d'Oise,11,Île-de-France,0.836965998256321
2021-03-07,971,Guadeloupe,1,Guadeloupe,0.296296296296296
2021-03-07,972,Martinique,2,Martinique,0.192307692307692
2021-03-07,973,Guyane,3,Guyane,0.384615384615385
2021-03-07,974,Réunion,4,Réunion,1.01923076923077
2021-03-07,976,Mayotte,6,Mayotte,3.66666666666667
